"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Netherlands","2020-06-28","B.1.160 - 20A/EU2","0","80","0,0"
"Netherlands","2020-06-28","B.1.177 - 20E/EU1","1","80","1,25"
"Netherlands","2020-06-28","L (Lineage)","13","80","16,25"
"Netherlands","2020-07-12","B (Lineage)","91","101","90,0990099009901"
"Netherlands","2020-07-12","B.1.177 - 20E/EU1","2","101","1,9801980198019802"
"Netherlands","2020-07-12","C (Lineage)","1","101","0,9900990099009901"
"Netherlands","2020-07-12","L (Lineage)","7","101","6,9306930693069315"
"Netherlands","2020-07-26","B (Lineage)","43","43","100,0"
"Netherlands","2020-07-26","B.1.177 - 20E/EU1","0","43","0,0"
"Netherlands","2020-08-09","B (Lineage)","88","90","97,77777777777777"
"Netherlands","2020-08-09","B.1.177 - 20E/EU1","2","90","2,2222222222222223"
"Netherlands","2020-08-23","B (Lineage)","121","138","87,68115942028986"
"Netherlands","2020-08-23","B.1.177 - 20E/EU1","13","138","9,420289855072465"
"Netherlands","2020-08-23","L (Lineage)","4","138","2,898550724637681"
"Netherlands","2020-09-06","B (Lineage)","96","129","74,4186046511628"
"Netherlands","2020-09-06","B.1.160 - 20A/EU2","4","129","3,10077519379845"
"Netherlands","2020-09-06","B.1.177 - 20E/EU1","29","129","22,48062015503876"
"Netherlands","2020-09-20","AG (Lineage)","1","267","0,37453183520599254"
"Netherlands","2020-09-20","B (Lineage)","164","267","61,42322097378277"
"Netherlands","2020-09-20","B.1.160 - 20A/EU2","13","267","4,868913857677903"
"Netherlands","2020-09-20","B.1.177 - 20E/EU1","89","267","33,33333333333333"
"Netherlands","2020-10-04","AD (Lineage)","2","260","0,7692307692307693"
"Netherlands","2020-10-04","AG (Lineage)","2","260","0,7692307692307693"
"Netherlands","2020-10-04","B (Lineage)","143","260","55,00000000000001"
"Netherlands","2020-10-04","B.1.160 - 20A/EU2","31","260","11,923076923076923"
"Netherlands","2020-10-04","B.1.177 - 20E/EU1","80","260","30,76923076923077"
"Netherlands","2020-10-04","C (Lineage)","1","260","0,38461538461538464"
"Netherlands","2020-10-04","L (Lineage)","1","260","0,38461538461538464"
"Netherlands","2020-10-18","AD (Lineage)","0","386","0,0"
"Netherlands","2020-10-18","AG (Lineage)","1","386","0,2590673575129534"
"Netherlands","2020-10-18","B (Lineage)","221","386","57,2538860103627"
"Netherlands","2020-10-18","B.1.160 - 20A/EU2","54","386","13,989637305699482"
"Netherlands","2020-10-18","B.1.177 - 20E/EU1","109","386","28,238341968911918"
"Netherlands","2020-10-18","W (Lineage)","1","386","0,2590673575129534"
"Netherlands","2020-11-01","AD (Lineage)","2","412","0,48543689320388345"
"Netherlands","2020-11-01","AG (Lineage)","1","412","0,24271844660194172"
"Netherlands","2020-11-01","AN (Lineage)","3","412","0,7281553398058253"
"Netherlands","2020-11-01","B (Lineage)","167","412","40,53398058252427"
"Netherlands","2020-11-01","B.1.160 - 20A/EU2","52","412","12,62135922330097"
"Netherlands","2020-11-01","B.1.177 - 20E/EU1","173","412","41,99029126213592"
"Netherlands","2020-11-01","C (Lineage)","1","412","0,24271844660194172"
"Netherlands","2020-11-01","C.36 (ECDC VUM)","1","412","0,24271844660194172"
"Netherlands","2020-11-01","W (Lineage)","12","412","2,912621359223301"
"Netherlands","2020-11-15","AD (Lineage)","0","430","0,0"
"Netherlands","2020-11-15","AG (Lineage)","3","430","0,6976744186046512"
"Netherlands","2020-11-15","AN (Lineage)","4","430","0,9302325581395349"
"Netherlands","2020-11-15","Alpha (WHO VOC)","1","430","0,23255813953488372"
"Netherlands","2020-11-15","B (Lineage)","184","430","42,7906976744186"
"Netherlands","2020-11-15","B.1.160 - 20A/EU2","49","430","11,395348837209303"
"Netherlands","2020-11-15","B.1.177 - 20E/EU1","187","430","43,48837209302325"
"Netherlands","2020-11-15","C.16 (ECDC VUM)","1","430","0,23255813953488372"
"Netherlands","2020-11-15","C.36 (ECDC VUM)","0","430","0,0"
"Netherlands","2020-11-15","W (Lineage)","1","430","0,23255813953488372"
"Netherlands","2020-11-29","AG (Lineage)","1","484","0,2066115702479339"
"Netherlands","2020-11-29","AN (Lineage)","3","484","0,6198347107438017"
"Netherlands","2020-11-29","Alpha (WHO VOC)","1","484","0,2066115702479339"
"Netherlands","2020-11-29","B (Lineage)","188","484","38,84297520661157"
"Netherlands","2020-11-29","B.1.160 - 20A/EU2","61","484","12,603305785123966"
"Netherlands","2020-11-29","B.1.177 - 20E/EU1","230","484","47,5206611570248"
"Netherlands","2020-12-13","AG (Lineage)","0","638","0,0"
"Netherlands","2020-12-13","AN (Lineage)","3","638","0,4702194357366771"
"Netherlands","2020-12-13","Alpha (WHO VOC)","6","638","0,9404388714733543"
"Netherlands","2020-12-13","B (Lineage)","301","638","47,17868338557994"
"Netherlands","2020-12-13","B.1.160 - 20A/EU2","73","638","11,442006269592477"
"Netherlands","2020-12-13","B.1.177 - 20E/EU1","248","638","38,87147335423197"
"Netherlands","2020-12-13","W (Lineage)","6","638","0,9404388714733543"
"Netherlands","2020-12-13","Z (Lineage)","1","638","0,1567398119122257"
"Netherlands","2020-12-27","A (Lineage)","2","992","0,20161290322580644"
"Netherlands","2020-12-27","A.27 (ECDC VUM)","1","992","0,10080645161290322"
"Netherlands","2020-12-27","AN (Lineage)","1","992","0,10080645161290322"
"Netherlands","2020-12-27","Alpha (WHO VOC)","71","992","7,15725806451613"
"Netherlands","2020-12-27","B (Lineage)","430","992","43,346774193548384"
"Netherlands","2020-12-27","B.1.160 - 20A/EU2","114","992","11,491935483870968"
"Netherlands","2020-12-27","B.1.177 - 20E/EU1","362","992","36,49193548387097"
"Netherlands","2020-12-27","Beta (WHO VOC)","2","992","0,20161290322580644"
"Netherlands","2020-12-27","C (Lineage)","1","992","0,10080645161290322"
"Netherlands","2020-12-27","W (Lineage)","8","992","0,8064516129032258"
"Netherlands","2020-12-27","Z (Lineage)","0","992","0,0"
"Netherlands","2021-01-10","A.23.1 (ECDC VUM)","1","1344","0,0744047619047619"
"Netherlands","2021-01-10","A.27 (ECDC VUM)","1","1344","0,0744047619047619"
"Netherlands","2021-01-10","AG (Lineage)","1","1344","0,0744047619047619"
"Netherlands","2021-01-10","Alpha (WHO VOC)","206","1344","15,327380952380953"
"Netherlands","2021-01-10","B (Lineage)","393","1344","29,24107142857143"
"Netherlands","2021-01-10","B.1.160 - 20A/EU2","164","1344","12,202380952380953"
"Netherlands","2021-01-10","B.1.177 - 20E/EU1","505","1344","37,57440476190476"
"Netherlands","2021-01-10","Beta (WHO VOC)","11","1344","0,818452380952381"
"Netherlands","2021-01-10","C (Lineage)","0","1344","0,0"
"Netherlands","2021-01-10","W (Lineage)","61","1344","4,538690476190476"
"Netherlands","2021-01-10","Z (Lineage)","1","1344","0,0744047619047619"
"Netherlands","2021-01-24","A (Lineage)","1","1730","0,05780346820809249"
"Netherlands","2021-01-24","A.23.1 (ECDC VUM)","0","1730","0,0"
"Netherlands","2021-01-24","AA (Lineage)","1","1730","0,05780346820809249"
"Netherlands","2021-01-24","AD (Lineage)","5","1730","0,2890173410404624"
"Netherlands","2021-01-24","Alpha (WHO VOC)","388","1730","22,427745664739884"
"Netherlands","2021-01-24","B (Lineage)","474","1730","27,398843930635834"
"Netherlands","2021-01-24","B.1.1.28","1","1730","0,05780346820809249"
"Netherlands","2021-01-24","B.1.1.519 (WHO AFM)","1","1730","0,05780346820809249"
"Netherlands","2021-01-24","B.1.160 - 20A/EU2","141","1730","8,150289017341041"
"Netherlands","2021-01-24","B.1.177 - 20E/EU1","604","1730","34,91329479768786"
"Netherlands","2021-01-24","Beta (WHO VOC)","51","1730","2,9479768786127165"
"Netherlands","2021-01-24","R.1 (WHO AFM)","1","1730","0,05780346820809249"
"Netherlands","2021-01-24","W (Lineage)","49","1730","2,832369942196532"
"Netherlands","2021-01-24","Zeta - P.2 (WHO AFM)","13","1730","0,7514450867052023"
"Netherlands","2021-02-07","A (Lineage)","3","2250","0,13333333333333333"
"Netherlands","2021-02-07","A.23.1 (ECDC VUM)","1","2250","0,044444444444444446"
"Netherlands","2021-02-07","AA (Lineage)","7","2250","0,3111111111111111"
"Netherlands","2021-02-07","AD (Lineage)","2","2250","0,08888888888888889"
"Netherlands","2021-02-07","AN (Lineage)","2","2250","0,08888888888888889"
"Netherlands","2021-02-07","Alpha (WHO VOC)","713","2250","31,68888888888889"
"Netherlands","2021-02-07","B (Lineage)","493","2250","21,91111111111111"
"Netherlands","2021-02-07","B.1.1.28","1","2250","0,044444444444444446"
"Netherlands","2021-02-07","B.1.1.519 (WHO AFM)","0","2250","0,0"
"Netherlands","2021-02-07","B.1.160 - 20A/EU2","182","2250","8,088888888888889"
"Netherlands","2021-02-07","B.1.177 - 20E/EU1","747","2250","33,2"
"Netherlands","2021-02-07","Beta (WHO VOC)","47","2250","2,0888888888888886"
"Netherlands","2021-02-07","C (Lineage)","3","2250","0,13333333333333333"
"Netherlands","2021-02-07","Eta (WHO VOI)","5","2250","0,2222222222222222"
"Netherlands","2021-02-07","Gamma - P.1 (WHO VOC)","4","2250","0,17777777777777778"
"Netherlands","2021-02-07","N (Lineage)","1","2250","0,044444444444444446"
"Netherlands","2021-02-07","R.1 (WHO AFM)","2","2250","0,08888888888888889"
"Netherlands","2021-02-07","W (Lineage)","28","2250","1,2444444444444445"
"Netherlands","2021-02-07","Zeta - P.2 (WHO AFM)","9","2250","0,4"
"Netherlands","2021-02-21","A (Lineage)","13","2422","0,5367464905037159"
"Netherlands","2021-02-21","A.23.1 (ECDC VUM)","1","2422","0,041288191577208914"
"Netherlands","2021-02-21","A.27 (ECDC VUM)","1","2422","0,041288191577208914"
"Netherlands","2021-02-21","AA (Lineage)","3","2422","0,12386457473162675"
"Netherlands","2021-02-21","AD (Lineage)","1","2422","0,041288191577208914"
"Netherlands","2021-02-21","AN (Lineage)","1","2422","0,041288191577208914"
"Netherlands","2021-02-21","Alpha (WHO VOC)","1183","2422","48,84393063583815"
"Netherlands","2021-02-21","B (Lineage)","326","2422","13,459950454170109"
"Netherlands","2021-02-21","B.1.1.519 (WHO AFM)","26","2422","1,0734929810074318"
"Netherlands","2021-02-21","B.1.160 - 20A/EU2","102","2422","4,211395540875309"
"Netherlands","2021-02-21","B.1.177 - 20E/EU1","615","2422","25,39223781998348"
"Netherlands","2021-02-21","B.1.214.2 (WHO AFM)","1","2422","0,041288191577208914"
"Netherlands","2021-02-21","Beta (WHO VOC)","86","2422","3,5507844756399667"
"Netherlands","2021-02-21","C (Lineage)","3","2422","0,12386457473162675"
"Netherlands","2021-02-21","C.16 (ECDC VUM)","3","2422","0,12386457473162675"
"Netherlands","2021-02-21","Eta (WHO VOI)","15","2422","0,6193228736581338"
"Netherlands","2021-02-21","Gamma - P.1 (WHO VOC)","10","2422","0,41288191577208916"
"Netherlands","2021-02-21","N (Lineage)","0","2422","0,0"
"Netherlands","2021-02-21","R.1 (WHO AFM)","15","2422","0,6193228736581338"
"Netherlands","2021-02-21","W (Lineage)","14","2422","0,5780346820809248"
"Netherlands","2021-02-21","Zeta - P.2 (WHO AFM)","3","2422","0,12386457473162675"
"Netherlands","2021-03-07","A (Lineage)","7","3288","0,21289537712895376"
"Netherlands","2021-03-07","A.27 (ECDC VUM)","1","3288","0,030413625304136254"
"Netherlands","2021-03-07","AD (Lineage)","1","3288","0,030413625304136254"
"Netherlands","2021-03-07","Alpha (WHO VOC)","2616","3288","79,56204379562044"
"Netherlands","2021-03-07","B (Lineage)","136","3288","4,13625304136253"
"Netherlands","2021-03-07","B.1.1.519 (WHO AFM)","14","3288","0,4257907542579075"
"Netherlands","2021-03-07","B.1.160 - 20A/EU2","26","3288","0,7907542579075426"
"Netherlands","2021-03-07","B.1.177 - 20E/EU1","327","3288","9,945255474452555"
"Netherlands","2021-03-07","B.1.214.2 (WHO AFM)","2","3288","0,06082725060827251"
"Netherlands","2021-03-07","Beta (WHO VOC)","82","3288","2,493917274939173"
"Netherlands","2021-03-07","C (Lineage)","1","3288","0,030413625304136254"
"Netherlands","2021-03-07","C.16 (ECDC VUM)","2","3288","0,06082725060827251"
"Netherlands","2021-03-07","Delta (WHO VOC)","1","3288","0,030413625304136254"
"Netherlands","2021-03-07","Epsilon (WHO AFM)","2","3288","0,06082725060827251"
"Netherlands","2021-03-07","Eta (WHO VOI)","16","3288","0,48661800486618007"
"Netherlands","2021-03-07","Gamma - P.1 (WHO VOC)","40","3288","1,2165450121654502"
"Netherlands","2021-03-07","R.1 (WHO AFM)","5","3288","0,15206812652068127"
"Netherlands","2021-03-07","Theta - P.3 (WHO AFM)","1","3288","0,030413625304136254"
"Netherlands","2021-03-07","W (Lineage)","4","3288","0,12165450121654502"
"Netherlands","2021-03-07","Zeta - P.2 (WHO AFM)","4","3288","0,12165450121654502"
"Netherlands","2021-03-21","A (Lineage)","3","3964","0,07568113017154389"
"Netherlands","2021-03-21","AD (Lineage)","2","3964","0,050454086781029264"
"Netherlands","2021-03-21","Alpha (WHO VOC)","3468","3964","87,48738647830474"
"Netherlands","2021-03-21","B (Lineage)","69","3964","1,7406659939455096"
"Netherlands","2021-03-21","B.1.1.318 (WHO AFM)","1","3964","0,025227043390514632"
"Netherlands","2021-03-21","B.1.160 - 20A/EU2","9","3964","0,22704339051463168"
"Netherlands","2021-03-21","B.1.177 - 20E/EU1","181","3964","4,566094853683148"
"Netherlands","2021-03-21","B.1.214.2 (WHO AFM)","2","3964","0,050454086781029264"
"Netherlands","2021-03-21","Beta (WHO VOC)","145","3964","3,6579212916246218"
"Netherlands","2021-03-21","Delta (WHO VOC)","0","3964","0,0"
"Netherlands","2021-03-21","Epsilon (WHO AFM)","2","3964","0,050454086781029264"
"Netherlands","2021-03-21","Eta (WHO VOI)","7","3964","0,17658930373360243"
"Netherlands","2021-03-21","Gamma - P.1 (WHO VOC)","67","3964","1,6902119071644806"
"Netherlands","2021-03-21","N (Lineage)","1","3964","0,025227043390514632"
"Netherlands","2021-03-21","R.1 (WHO AFM)","5","3964","0,12613521695257315"
"Netherlands","2021-03-21","Theta - P.3 (WHO AFM)","1","3964","0,025227043390514632"
"Netherlands","2021-03-21","W (Lineage)","1","3964","0,025227043390514632"
"Netherlands","2021-04-04","A (Lineage)","1","3773","0,026504108136761195"
"Netherlands","2021-04-04","Alpha (WHO VOC)","3478","3773","92,18128809965545"
"Netherlands","2021-04-04","B (Lineage)","19","3773","0,5035780545984627"
"Netherlands","2021-04-04","B.1.160 - 20A/EU2","3","3773","0,0795123244102836"
"Netherlands","2021-04-04","B.1.177 - 20E/EU1","57","3773","1,5107341637953882"
"Netherlands","2021-04-04","Beta (WHO VOC)","116","3773","3,074476543864299"
"Netherlands","2021-04-04","C.36 (ECDC VUM)","2","3773","0,05300821627352239"
"Netherlands","2021-04-04","Eta (WHO VOI)","2","3773","0,05300821627352239"
"Netherlands","2021-04-04","Gamma - P.1 (WHO VOC)","84","3773","2,2263450834879404"
"Netherlands","2021-04-04","Kappa (WHO VOI)","1","3773","0,026504108136761195"
"Netherlands","2021-04-04","R.1 (WHO AFM)","5","3773","0,13252054068380598"
"Netherlands","2021-04-04","Theta - P.3 (WHO AFM)","5","3773","0,13252054068380598"
"Netherlands","2021-04-18","A.27 (ECDC VUM)","1","3527","0,02835270768358378"
"Netherlands","2021-04-18","Alpha (WHO VOC)","3347","3527","94,89651261695492"
"Netherlands","2021-04-18","B (Lineage)","4","3527","0,11341083073433512"
"Netherlands","2021-04-18","B.1.1.318 (WHO AFM)","1","3527","0,02835270768358378"
"Netherlands","2021-04-18","B.1.177 - 20E/EU1","18","3527","0,5103487383045081"
"Netherlands","2021-04-18","B.1.621 (WHO AFM)","8","3527","0,22682166146867025"
"Netherlands","2021-04-18","Beta (WHO VOC)","67","3527","1,8996314148001132"
"Netherlands","2021-04-18","C.36 (ECDC VUM)","1","3527","0,02835270768358378"
"Netherlands","2021-04-18","Delta (WHO VOC)","5","3527","0,14176353841791892"
"Netherlands","2021-04-18","Eta (WHO VOI)","2","3527","0,05670541536716756"
"Netherlands","2021-04-18","Gamma - P.1 (WHO VOC)","63","3527","1,786220584065778"
"Netherlands","2021-04-18","Kappa (WHO VOI)","7","3527","0,1984689537850865"
"Netherlands","2021-04-18","Other","1","3527","0,02835270768358378"
"Netherlands","2021-04-18","R.1 (WHO AFM)","2","3527","0,05670541536716756"
"Netherlands","2021-05-02","A (Lineage)","2","3861","0,0518000518000518"
"Netherlands","2021-05-02","Alpha (WHO VOC)","3659","3861","94,76819476819477"
"Netherlands","2021-05-02","B (Lineage)","3","3861","0,0777000777000777"
"Netherlands","2021-05-02","B.1.1.318 (WHO AFM)","3","3861","0,0777000777000777"
"Netherlands","2021-05-02","B.1.177 - 20E/EU1","5","3861","0,12950012950012948"
"Netherlands","2021-05-02","B.1.621 (WHO AFM)","13","3861","0,33670033670033667"
"Netherlands","2021-05-02","Beta (WHO VOC)","43","3861","1,1137011137011137"
"Netherlands","2021-05-02","C (Lineage)","1","3861","0,0259000259000259"
"Netherlands","2021-05-02","C.36.3 (WHO AFM)","3","3861","0,0777000777000777"
"Netherlands","2021-05-02","Delta (WHO VOC)","33","3861","0,8547008547008548"
"Netherlands","2021-05-02","Eta (WHO VOI)","5","3861","0,12950012950012948"
"Netherlands","2021-05-02","Gamma - P.1 (WHO VOC)","84","3861","2,1756021756021755"
"Netherlands","2021-05-02","Iota (WHO VOI)","2","3861","0,0518000518000518"
"Netherlands","2021-05-02","Kappa (WHO VOI)","5","3861","0,12950012950012948"
"Netherlands","2021-05-16","Alpha (WHO VOC)","3231","3378","95,64831261101243"
"Netherlands","2021-05-16","B (Lineage)","2","3378","0,059206631142687975"
"Netherlands","2021-05-16","B.1.1.318 (WHO AFM)","0","3378","0,0"
"Netherlands","2021-05-16","B.1.177 - 20E/EU1","4","3378","0,11841326228537595"
"Netherlands","2021-05-16","B.1.620 (WHO AFM)","1","3378","0,029603315571343988"
"Netherlands","2021-05-16","B.1.621 (WHO AFM)","9","3378","0,2664298401420959"
"Netherlands","2021-05-16","Beta (WHO VOC)","21","3378","0,6216696269982238"
"Netherlands","2021-05-16","C.36.3 (WHO AFM)","2","3378","0,059206631142687975"
"Netherlands","2021-05-16","Delta (WHO VOC)","31","3378","0,9177027827116636"
"Netherlands","2021-05-16","Eta (WHO VOI)","1","3378","0,029603315571343988"
"Netherlands","2021-05-16","Gamma - P.1 (WHO VOC)","76","3378","2,2498519834221433"
"Netherlands","2021-05-16","Kappa (WHO VOI)","0","3378","0,0"
"Netherlands","2021-05-30","Alpha (WHO VOC)","2619","2801","93,50232059978579"
"Netherlands","2021-05-30","B (Lineage)","3","2801","0,10710460549803642"
"Netherlands","2021-05-30","B.1.1.318 (WHO AFM)","2","2801","0,07140307033202428"
"Netherlands","2021-05-30","B.1.177 - 20E/EU1","1","2801","0,03570153516601214"
"Netherlands","2021-05-30","B.1.214.2 (WHO AFM)","2","2801","0,07140307033202428"
"Netherlands","2021-05-30","B.1.621 (WHO AFM)","6","2801","0,21420921099607285"
"Netherlands","2021-05-30","Beta (WHO VOC)","6","2801","0,21420921099607285"
"Netherlands","2021-05-30","C.36.3 (WHO AFM)","5","2801","0,1785076758300607"
"Netherlands","2021-05-30","Delta (WHO VOC)","84","2801","2,9989289539450197"
"Netherlands","2021-05-30","Eta (WHO VOI)","0","2801","0,0"
"Netherlands","2021-05-30","Gamma - P.1 (WHO VOC)","69","2801","2,4634059264548376"
"Netherlands","2021-05-30","Kappa (WHO VOI)","3","2801","0,10710460549803642"
"Netherlands","2021-05-30","Lambda (WHO VOI)","1","2801","0,03570153516601214"
"Netherlands","2021-06-13","Alpha (WHO VOC)","2039","2402","84,88759367194005"
"Netherlands","2021-06-13","B (Lineage)","0","2402","0,0"
"Netherlands","2021-06-13","B.1.1.318 (WHO AFM)","3","2402","0,12489592006661115"
"Netherlands","2021-06-13","B.1.1.523 (WHO AFM)","1","2402","0,041631973355537054"
"Netherlands","2021-06-13","B.1.214.2 (WHO AFM)","3","2402","0,12489592006661115"
"Netherlands","2021-06-13","B.1.621 (WHO AFM)","12","2402","0,4995836802664446"
"Netherlands","2021-06-13","Beta (WHO VOC)","0","2402","0,0"
"Netherlands","2021-06-13","C.36.3 (WHO AFM)","21","2402","0,8742714404662781"
"Netherlands","2021-06-13","Delta (WHO VOC)","271","2402","11,282264779350541"
"Netherlands","2021-06-13","Eta (WHO VOI)","1","2402","0,041631973355537054"
"Netherlands","2021-06-13","Gamma - P.1 (WHO VOC)","44","2402","1,8318068276436303"
"Netherlands","2021-06-13","Kappa (WHO VOI)","7","2402","0,29142381348875934"
"Netherlands","2021-06-27","Alpha (WHO VOC)","986","1662","59,32611311672683"
"Netherlands","2021-06-27","B (Lineage)","4","1662","0,24067388688327318"
"Netherlands","2021-06-27","B.1.1.318 (WHO AFM)","3","1662","0,18050541516245489"
"Netherlands","2021-06-27","B.1.621 (WHO AFM)","15","1662","0,9025270758122743"
"Netherlands","2021-06-27","Beta (WHO VOC)","1","1662","0,060168471720818295"
"Netherlands","2021-06-27","C.36.3 (WHO AFM)","11","1662","0,6618531889290011"
"Netherlands","2021-06-27","Delta (WHO VOC)","613","1662","36,88327316486161"
"Netherlands","2021-06-27","Eta (WHO VOI)","2","1662","0,12033694344163659"
"Netherlands","2021-06-27","Gamma - P.1 (WHO VOC)","18","1662","1,083032490974729"
"Netherlands","2021-06-27","Kappa (WHO VOI)","8","1662","0,48134777376654636"
"Netherlands","2021-06-27","Lambda (WHO VOI)","1","1662","0,060168471720818295"
"Netherlands","2021-07-11","Alpha (WHO VOC)","512","2961","17,29145558932793"
"Netherlands","2021-07-11","B (Lineage)","5","2961","0,16886187098953057"
"Netherlands","2021-07-11","B.1.1.318 (WHO AFM)","4","2961","0,13508949679162446"
"Netherlands","2021-07-11","B.1.619 (WHO AFM)","1","2961","0,033772374197906116"
"Netherlands","2021-07-11","B.1.621 (WHO AFM)","7","2961","0,2364066193853428"
"Netherlands","2021-07-11","Beta (WHO VOC)","1","2961","0,033772374197906116"
"Netherlands","2021-07-11","C.36.3 (WHO AFM)","6","2961","0,2026342451874367"
"Netherlands","2021-07-11","Delta (WHO VOC)","2409","2961","81,35764944275583"
"Netherlands","2021-07-11","Gamma - P.1 (WHO VOC)","5","2961","0,16886187098953057"
"Netherlands","2021-07-11","Kappa (WHO VOI)","1","2961","0,033772374197906116"
"Netherlands","2021-07-11","Lambda (WHO VOI)","10","2961","0,33772374197906113"
"Netherlands","2021-07-25","Alpha (WHO VOC)","50","1033","4,84027105517909"
"Netherlands","2021-07-25","B.1.1.318 (WHO AFM)","1","1033","0,0968054211035818"
"Netherlands","2021-07-25","Delta (WHO VOC)","981","1033","94,96611810261375"
"Netherlands","2021-07-25","Gamma - P.1 (WHO VOC)","1","1033","0,0968054211035818"
"Netherlands","2021-08-08","Alpha (WHO VOC)","5","60","8,333333333333332"
"Netherlands","2021-08-08","Delta (WHO VOC)","54","60","90,0"
"Netherlands","2021-08-08","Gamma - P.1 (WHO VOC)","1","60","1,6666666666666667"
"New Zealand","2020-03-08","B (Lineage)","5","5","100,0"
"New Zealand","2020-03-22","A (Lineage)","16","100","16,0"
"New Zealand","2020-03-22","B (Lineage)","84","100","84,0"
"New Zealand","2020-04-05","A (Lineage)","27","306","8,823529411764707"
"New Zealand","2020-04-05","AL (Lineage)","2","306","0,6535947712418301"
"New Zealand","2020-04-05","B (Lineage)","276","306","90,19607843137256"
"New Zealand","2020-04-05","B.1.1.28","1","306","0,32679738562091504"
"New Zealand","2020-04-19","A (Lineage)","2","59","3,389830508474576"
"New Zealand","2020-04-19","AL (Lineage)","0","59","0,0"
"New Zealand","2020-04-19","B (Lineage)","57","59","96,61016949152543"
"New Zealand","2020-05-03","AL (Lineage)","2","24","8,333333333333332"
"New Zealand","2020-05-03","B (Lineage)","22","24","91,66666666666666"
"New Zealand","2020-05-17","B (Lineage)","3","3","100,0"
"New Zealand","2020-05-31","B (Lineage)","1","1","100,0"
"New Zealand","2020-06-28","A (Lineage)","1","7","14,285714285714285"
"New Zealand","2020-06-28","B (Lineage)","6","7","85,71428571428571"
"New Zealand","2020-07-12","B (Lineage)","3","3","100,0"
"New Zealand","2020-07-26","B (Lineage)","1","2","50,0"
"New Zealand","2020-07-26","C (Lineage)","1","2","50,0"
"New Zealand","2020-08-09","B (Lineage)","1","1","100,0"
"New Zealand","2020-08-23","B (Lineage)","7","71","9,859154929577464"
"New Zealand","2020-08-23","C (Lineage)","64","71","90,14084507042254"
"New Zealand","2020-09-06","B (Lineage)","16","61","26,229508196721312"
"New Zealand","2020-09-06","C (Lineage)","45","61","73,77049180327869"
"New Zealand","2020-09-20","B (Lineage)","9","19","47,368421052631575"
"New Zealand","2020-09-20","C (Lineage)","10","19","52,63157894736842"
"New Zealand","2020-10-04","B (Lineage)","10","17","58,82352941176471"
"New Zealand","2020-10-04","B.1.160 - 20A/EU2","1","17","5,88235294117647"
"New Zealand","2020-10-04","B.1.177 - 20E/EU1","5","17","29,411764705882355"
"New Zealand","2020-10-04","C (Lineage)","1","17","5,88235294117647"
"New Zealand","2020-10-18","B (Lineage)","6","12","50,0"
"New Zealand","2020-10-18","B.1.160 - 20A/EU2","2","12","16,666666666666664"
"New Zealand","2020-10-18","B.1.177 - 20E/EU1","4","12","33,33333333333333"
"New Zealand","2020-11-01","B (Lineage)","42","50","84,0"
"New Zealand","2020-11-01","B.1.160 - 20A/EU2","2","50","4,0"
"New Zealand","2020-11-01","B.1.177 - 20E/EU1","6","50","12,0"
"New Zealand","2020-11-15","B (Lineage)","15","20","75,0"
"New Zealand","2020-11-15","B.1.177 - 20E/EU1","5","20","25,0"
"New Zealand","2020-11-29","B (Lineage)","20","27","74,07407407407408"
"New Zealand","2020-11-29","B.1.160 - 20A/EU2","1","27","3,7037037037037033"
"New Zealand","2020-11-29","B.1.177 - 20E/EU1","5","27","18,51851851851852"
"New Zealand","2020-11-29","N (Lineage)","1","27","3,7037037037037033"
"New Zealand","2020-12-13","AD (Lineage)","1","22","4,545454545454546"
"New Zealand","2020-12-13","B (Lineage)","16","22","72,72727272727273"
"New Zealand","2020-12-13","B.1.177 - 20E/EU1","4","22","18,181818181818183"
"New Zealand","2020-12-13","Epsilon (WHO AFM)","1","22","4,545454545454546"
"New Zealand","2020-12-27","Alpha (WHO VOC)","6","19","31,57894736842105"
"New Zealand","2020-12-27","B (Lineage)","8","19","42,10526315789473"
"New Zealand","2020-12-27","B.1.177 - 20E/EU1","3","19","15,789473684210526"
"New Zealand","2020-12-27","Epsilon (WHO AFM)","2","19","10,526315789473683"
"New Zealand","2021-01-10","Alpha (WHO VOC)","18","42","42,857142857142854"
"New Zealand","2021-01-10","B (Lineage)","14","42","33,33333333333333"
"New Zealand","2021-01-10","B.1.177 - 20E/EU1","3","42","7,142857142857142"
"New Zealand","2021-01-10","Beta (WHO VOC)","6","42","14,285714285714285"
"New Zealand","2021-01-10","Epsilon (WHO AFM)","1","42","2,380952380952381"
"New Zealand","2021-01-24","Alpha (WHO VOC)","11","28","39,285714285714285"
"New Zealand","2021-01-24","B (Lineage)","9","28","32,142857142857146"
"New Zealand","2021-01-24","Beta (WHO VOC)","8","28","28,57142857142857"
"New Zealand","2021-02-07","Alpha (WHO VOC)","10","17","58,82352941176471"
"New Zealand","2021-02-07","B (Lineage)","1","17","5,88235294117647"
"New Zealand","2021-02-07","B.1.1.519 (WHO AFM)","1","17","5,88235294117647"
"New Zealand","2021-02-07","Beta (WHO VOC)","5","17","29,411764705882355"
"New Zealand","2021-02-21","A.23.1 (ECDC VUM)","1","19","5,263157894736842"
"New Zealand","2021-02-21","Alpha (WHO VOC)","12","19","63,1578947368421"
"New Zealand","2021-02-21","B (Lineage)","6","19","31,57894736842105"
