"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Hong Kong","2021-01-24","Alpha (WHO VOC)","6","308","1,948051948051948"
"Hong Kong","2021-01-24","B (Lineage)","296","308","96,1038961038961"
"Hong Kong","2021-01-24","Other","2","308","0,6493506493506493"
"Hong Kong","2021-01-24","P.3 (ECDC VOI)","3","308","0,974025974025974"
"Hong Kong","2021-02-07","Alpha (WHO VOC)","0","45","0,0"
"Hong Kong","2021-02-07","B (Lineage)","45","45","100,0"
"Hong Kong","2021-02-07","P.3 (ECDC VOI)","0","45","0,0"
"Hong Kong","2021-02-21","Alpha (WHO VOC)","2","19","10,526315789473683"
"Hong Kong","2021-02-21","B (Lineage)","12","19","63,1578947368421"
"Hong Kong","2021-02-21","Beta (WHO VOC)","3","19","15,789473684210526"
"Hong Kong","2021-02-21","P.3 (ECDC VOI)","2","19","10,526315789473683"
"Hong Kong","2021-03-07","Alpha (WHO VOC)","1","26","3,8461538461538463"
"Hong Kong","2021-03-07","B (Lineage)","21","26","80,76923076923077"
"Hong Kong","2021-03-07","Beta (WHO VOC)","4","26","15,384615384615385"
"Hong Kong","2021-03-21","Alpha (WHO VOC)","33","245","13,46938775510204"
"Hong Kong","2021-03-21","B (Lineage)","185","245","75,51020408163265"
"Hong Kong","2021-03-21","B.1.466.2 (WHO AFM)","1","245","0,40816326530612246"
"Hong Kong","2021-03-21","Beta (WHO VOC)","20","245","8,16326530612245"
"Hong Kong","2021-03-21","Delta (WHO VOC)","1","245","0,40816326530612246"
"Hong Kong","2021-03-21","Iota (WHO VOI)","1","245","0,40816326530612246"
"Hong Kong","2021-03-21","Kappa (WHO VOI)","1","245","0,40816326530612246"
"Hong Kong","2021-03-21","P.3 (ECDC VOI)","3","245","1,2244897959183674"
"Hong Kong","2021-04-04","Alpha (WHO VOC)","4","32","12,5"
"Hong Kong","2021-04-04","B (Lineage)","14","32","43,75"
"Hong Kong","2021-04-04","Beta (WHO VOC)","11","32","34,375"
"Hong Kong","2021-04-04","Delta (WHO VOC)","2","32","6,25"
"Hong Kong","2021-04-04","P.3 (ECDC VOI)","1","32","3,125"
"Hong Kong","2021-04-18","Alpha (WHO VOC)","3","66","4,545454545454546"
"Hong Kong","2021-04-18","B (Lineage)","21","66","31,818181818181817"
"Hong Kong","2021-04-18","Beta (WHO VOC)","21","66","31,818181818181817"
"Hong Kong","2021-04-18","C.36.3 (WHO AFM)","1","66","1,5151515151515151"
"Hong Kong","2021-04-18","Delta (WHO VOC)","8","66","12,121212121212121"
"Hong Kong","2021-04-18","Kappa (WHO VOI)","12","66","18,181818181818183"
"Hong Kong","2021-05-02","Alpha (WHO VOC)","1","40","2,5"
"Hong Kong","2021-05-02","B (Lineage)","3","40","7,5"
"Hong Kong","2021-05-02","Beta (WHO VOC)","13","40","32,5"
"Hong Kong","2021-05-02","Delta (WHO VOC)","23","40","57,49999999999999"
"Hong Kong","2021-05-16","B (Lineage)","2","21","9,523809523809524"
"Hong Kong","2021-05-16","Beta (WHO VOC)","14","21","66,66666666666666"
"Hong Kong","2021-05-16","Delta (WHO VOC)","5","21","23,809523809523807"
"Hong Kong","2021-05-30","Alpha (WHO VOC)","3","8","37,5"
"Hong Kong","2021-05-30","B (Lineage)","2","8","25,0"
"Hong Kong","2021-05-30","B.1.620 (WHO AFM)","1","8","12,5"
"Hong Kong","2021-05-30","Beta (WHO VOC)","0","8","0,0"
"Hong Kong","2021-05-30","Delta (WHO VOC)","2","8","25,0"
"Hong Kong","2021-06-13","Alpha (WHO VOC)","9","30","30,0"
"Hong Kong","2021-06-13","B.1.466.2 (WHO AFM)","1","30","3,3333333333333335"
"Hong Kong","2021-06-13","B.1.620 (WHO AFM)","2","30","6,666666666666667"
"Hong Kong","2021-06-13","B.1.621 (WHO AFM)","2","30","6,666666666666667"
"Hong Kong","2021-06-13","Beta (WHO VOC)","1","30","3,3333333333333335"
"Hong Kong","2021-06-13","Delta (WHO VOC)","15","30","50,0"
"Hong Kong","2021-06-27","Delta (WHO VOC)","52","52","100,0"
"Hong Kong","2021-07-11","B.1.619 (WHO AFM)","1","32","3,125"
"Hong Kong","2021-07-11","Delta (WHO VOC)","31","32","96,875"
"Hong Kong","2021-07-25","Alpha (WHO VOC)","1","14","7,142857142857142"
"Hong Kong","2021-07-25","Delta (WHO VOC)","13","14","92,85714285714286"
"Hong Kong","2021-08-08","Delta (WHO VOC)","3","3","100,0"
"Hungary","2020-03-08","AL (Lineage)","2","3","66,66666666666666"
"Hungary","2020-03-08","B (Lineage)","1","3","33,33333333333333"
"Hungary","2020-03-22","AL (Lineage)","3","21","14,285714285714285"
"Hungary","2020-03-22","B (Lineage)","18","21","85,71428571428571"
"Hungary","2020-04-05","B (Lineage)","37","37","100,0"
"Hungary","2020-04-19","B (Lineage)","31","31","100,0"
"Hungary","2020-05-03","B (Lineage)","22","22","100,0"
"Hungary","2020-05-17","B (Lineage)","7","7","100,0"
"Hungary","2020-05-31","B (Lineage)","1","1","100,0"
"Hungary","2020-06-14","B (Lineage)","13","13","100,0"
"Hungary","2020-06-28","B (Lineage)","1","3","33,33333333333333"
"Hungary","2020-06-28","C (Lineage)","2","3","66,66666666666666"
"Hungary","2020-07-12","B (Lineage)","1","1","100,0"
"Hungary","2020-09-06","B (Lineage)","47","78","60,256410256410255"
"Hungary","2020-09-06","B.1.160 - 20A/EU2","31","78","39,743589743589745"
"Hungary","2020-10-04","B (Lineage)","5","75","6,666666666666667"
"Hungary","2020-10-04","B.1.160 - 20A/EU2","70","75","93,33333333333333"
"Hungary","2020-10-18","B (Lineage)","3","32","9,375"
"Hungary","2020-10-18","B.1.160 - 20A/EU2","29","32","90,625"
"Hungary","2020-11-01","B (Lineage)","2","42","4,761904761904762"
"Hungary","2020-11-01","B.1.160 - 20A/EU2","40","42","95,23809523809523"
"Hungary","2020-12-13","B.1.160 - 20A/EU2","1","1","100,0"
"Hungary","2021-01-10","Alpha (WHO VOC)","6","8","75,0"
"Hungary","2021-01-10","B.1.160 - 20A/EU2","2","8","25,0"
"Hungary","2021-01-24","Alpha (WHO VOC)","4","19","21,052631578947366"
"Hungary","2021-01-24","B (Lineage)","2","19","10,526315789473683"
"Hungary","2021-01-24","B.1.160 - 20A/EU2","13","19","68,42105263157895"
"Hungary","2021-02-07","Alpha (WHO VOC)","13","27","48,148148148148145"
"Hungary","2021-02-07","B (Lineage)","2","27","7,4074074074074066"
"Hungary","2021-02-07","B.1.160 - 20A/EU2","12","27","44,44444444444444"
"Hungary","2021-02-21","Alpha (WHO VOC)","4","11","36,36363636363637"
"Hungary","2021-02-21","B (Lineage)","5","11","45,45454545454545"
"Hungary","2021-02-21","B.1.160 - 20A/EU2","2","11","18,181818181818183"
"Hungary","2021-03-07","Alpha (WHO VOC)","2","3","66,66666666666666"
"Hungary","2021-03-07","B (Lineage)","1","3","33,33333333333333"
"Iceland","2020-03-08","B (Lineage)","57","57","100,0"
"Iceland","2020-03-22","A (Lineage)","17","497","3,420523138832998"
"Iceland","2020-03-22","AL (Lineage)","1","497","0,2012072434607646"
"Iceland","2020-03-22","B (Lineage)","478","497","96,17706237424547"
"Iceland","2020-03-22","Other","1","497","0,2012072434607646"
"Iceland","2020-04-05","A (Lineage)","3","820","0,3658536585365854"
"Iceland","2020-04-05","AL (Lineage)","10","820","1,2195121951219512"
"Iceland","2020-04-05","B (Lineage)","807","820","98,41463414634146"
"Iceland","2020-04-19","A (Lineage)","1","125","0,8"
"Iceland","2020-04-19","AL (Lineage)","1","125","0,8"
"Iceland","2020-04-19","B (Lineage)","123","125","98,4"
"Iceland","2020-07-26","B (Lineage)","13","13","100,0"
"Iceland","2020-08-09","B (Lineage)","77","79","97,46835443037975"
"Iceland","2020-08-09","B.1.177 - 20E/EU1","1","79","1,2658227848101267"
"Iceland","2020-08-09","Other","1","79","1,2658227848101267"
"Iceland","2020-08-23","B (Lineage)","69","78","88,46153846153845"
"Iceland","2020-08-23","B.1.160 - 20A/EU2","2","78","2,564102564102564"
"Iceland","2020-08-23","B.1.177 - 20E/EU1","5","78","6,41025641025641"
"Iceland","2020-08-23","C (Lineage)","1","78","1,282051282051282"
"Iceland","2020-08-23","N (Lineage)","1","78","1,282051282051282"
"Iceland","2020-08-23","Other","0","78","0,0"
"Iceland","2020-09-06","B (Lineage)","48","62","77,41935483870968"
"Iceland","2020-09-06","B.1.160 - 20A/EU2","6","62","9,67741935483871"
"Iceland","2020-09-06","B.1.177 - 20E/EU1","5","62","8,064516129032258"
"Iceland","2020-09-06","C (Lineage)","0","62","0,0"
"Iceland","2020-09-06","Other","3","62","4,838709677419355"
"Iceland","2020-09-20","AD (Lineage)","2","213","0,9389671361502347"
"Iceland","2020-09-20","AG (Lineage)","1","213","0,4694835680751174"
"Iceland","2020-09-20","B (Lineage)","47","213","22,065727699530516"
"Iceland","2020-09-20","B.1.160 - 20A/EU2","2","213","0,9389671361502347"
"Iceland","2020-09-20","B.1.177 - 20E/EU1","160","213","75,11737089201877"
"Iceland","2020-09-20","Other","1","213","0,4694835680751174"
"Iceland","2020-10-04","B (Lineage)","54","555","9,72972972972973"
"Iceland","2020-10-04","B.1.160 - 20A/EU2","0","555","0,0"
"Iceland","2020-10-04","B.1.177 - 20E/EU1","496","555","89,36936936936937"
"Iceland","2020-10-04","C (Lineage)","2","555","0,36036036036036034"
"Iceland","2020-10-04","Other","3","555","0,5405405405405406"
"Iceland","2020-10-18","B (Lineage)","67","1011","6,627101879327399"
"Iceland","2020-10-18","B.1.160 - 20A/EU2","4","1011","0,3956478733926805"
"Iceland","2020-10-18","B.1.177 - 20E/EU1","925","1011","91,49357072205737"
"Iceland","2020-10-18","Other","15","1011","1,483679525222552"
"Iceland","2020-11-01","B (Lineage)","126","715","17,622377622377623"
"Iceland","2020-11-01","B.1.160 - 20A/EU2","6","715","0,8391608391608392"
"Iceland","2020-11-01","B.1.177 - 20E/EU1","577","715","80,69930069930071"
"Iceland","2020-11-01","M (Lineage)","1","715","0,13986013986013987"
"Iceland","2020-11-01","Other","5","715","0,6993006993006993"
"Iceland","2020-11-15","B (Lineage)","72","251","28,68525896414343"
"Iceland","2020-11-15","B.1.160 - 20A/EU2","2","251","0,796812749003984"
"Iceland","2020-11-15","B.1.177 - 20E/EU1","175","251","69,7211155378486"
"Iceland","2020-11-15","Other","2","251","0,796812749003984"
"Iceland","2020-11-29","B (Lineage)","69","162","42,592592592592595"
"Iceland","2020-11-29","B.1.160 - 20A/EU2","6","162","3,7037037037037033"
"Iceland","2020-11-29","B.1.177 - 20E/EU1","86","162","53,086419753086425"
"Iceland","2020-11-29","Other","1","162","0,6172839506172839"
"Iceland","2020-12-13","Alpha (WHO VOC)","1","150","0,6666666666666667"
"Iceland","2020-12-13","B (Lineage)","30","150","20,0"
"Iceland","2020-12-13","B.1.177 - 20E/EU1","117","150","78,0"
"Iceland","2020-12-13","Other","2","150","1,3333333333333335"
"Iceland","2020-12-27","A (Lineage)","1","147","0,6802721088435374"
"Iceland","2020-12-27","Alpha (WHO VOC)","10","147","6,802721088435375"
"Iceland","2020-12-27","B (Lineage)","40","147","27,2108843537415"
"Iceland","2020-12-27","B.1.160 - 20A/EU2","6","147","4,081632653061225"
"Iceland","2020-12-27","B.1.177 - 20E/EU1","89","147","60,544217687074834"
"Iceland","2020-12-27","Other","1","147","0,6802721088435374"
"Iceland","2021-01-10","Alpha (WHO VOC)","9","95","9,473684210526317"
"Iceland","2021-01-10","B (Lineage)","41","95","43,15789473684211"
"Iceland","2021-01-10","B.1.160 - 20A/EU2","1","95","1,0526315789473684"
"Iceland","2021-01-10","B.1.177 - 20E/EU1","44","95","46,31578947368421"
"India","2020-02-09","B (Lineage)","2","2","100,0"
"India","2020-02-23","B (Lineage)","1","1","100,0"
"India","2020-03-08","B (Lineage)","12","16","75,0"
"India","2020-03-08","Kappa (WHO VOI)","3","16","18,75"
"India","2020-03-08","Other","1","16","6,25"
"India","2020-03-22","A (Lineage)","18","145","12,413793103448276"
"India","2020-03-22","B (Lineage)","127","145","87,58620689655172"
"India","2020-03-22","Kappa (WHO VOI)","0","145","0,0"
"India","2020-04-05","A (Lineage)","15","199","7,537688442211055"
"India","2020-04-05","B (Lineage)","183","199","91,95979899497488"
"India","2020-04-05","Other","1","199","0,5025125628140703"
"India","2020-04-19","A (Lineage)","2","261","0,7662835249042145"
"India","2020-04-19","B (Lineage)","237","261","90,80459770114942"
"India","2020-04-19","B.1.177 - 20E/EU1","1","261","0,38314176245210724"
"India","2020-04-19","Other","21","261","8,045977011494253"
"India","2020-05-03","A (Lineage)","14","366","3,825136612021858"
"India","2020-05-03","B (Lineage)","350","366","95,62841530054644"
"India","2020-05-03","B.1.177 - 20E/EU1","0","366","0,0"
"India","2020-05-03","Other","2","366","0,546448087431694"
"India","2020-05-17","A (Lineage)","37","604","6,125827814569536"
"India","2020-05-17","B (Lineage)","560","604","92,71523178807946"
"India","2020-05-17","B.1.177 - 20E/EU1","1","604","0,16556291390728478"
"India","2020-05-17","Other","6","604","0,9933774834437087"
"India","2020-05-31","A (Lineage)","9","721","1,248266296809986"
"India","2020-05-31","B (Lineage)","711","721","98,6130374479889"
"India","2020-05-31","B.1.177 - 20E/EU1","1","721","0,13869625520110956"
"India","2020-05-31","Other","0","721","0,0"
"India","2020-06-14","A (Lineage)","9","627","1,4354066985645932"
"India","2020-06-14","B (Lineage)","618","627","98,56459330143541"
"India","2020-06-14","B.1.177 - 20E/EU1","0","627","0,0"
"India","2020-06-28","A (Lineage)","8","744","1,0752688172043012"
"India","2020-06-28","AL (Lineage)","1","744","0,13440860215053765"
"India","2020-06-28","B (Lineage)","725","744","97,44623655913979"
"India","2020-06-28","B.1.1.28","1","744","0,13440860215053765"
"India","2020-06-28","Other","9","744","1,2096774193548387"
"India","2020-07-12","A (Lineage)","2","262","0,7633587786259541"
"India","2020-07-12","B (Lineage)","260","262","99,23664122137404"
"India","2020-07-26","A (Lineage)","1","480","0,20833333333333334"
"India","2020-07-26","AL (Lineage)","1","480","0,20833333333333334"
"India","2020-07-26","B (Lineage)","471","480","98,125"
"India","2020-07-26","Other","7","480","1,4583333333333333"
"India","2020-08-09","B (Lineage)","402","405","99,25925925925925"
"India","2020-08-09","B.1.177 - 20E/EU1","1","405","0,24691358024691357"
"India","2020-08-09","Other","2","405","0,49382716049382713"
"India","2020-08-23","B (Lineage)","410","417","98,32134292565947"
"India","2020-08-23","B.1.177 - 20E/EU1","1","417","0,2398081534772182"
"India","2020-08-23","Other","6","417","1,4388489208633095"
"India","2020-09-06","B (Lineage)","310","313","99,04153354632588"
"India","2020-09-06","B.1.620 (WHO AFM)","1","313","0,3194888178913738"
"India","2020-09-06","Other","2","313","0,6389776357827476"
"India","2020-09-20","B (Lineage)","448","452","99,11504424778761"
"India","2020-09-20","B.1.620 (WHO AFM)","0","452","0,0"
"India","2020-09-20","Delta (WHO VOC)","1","452","0,22123893805309736"
"India","2020-09-20","Other","3","452","0,6637168141592921"
"India","2020-10-04","A (Lineage)","1","337","0,2967359050445104"
"India","2020-10-04","B (Lineage)","336","337","99,70326409495549"
"India","2020-10-04","Other","0","337","0,0"
"India","2020-10-18","B (Lineage)","263","283","92,93286219081273"
"India","2020-10-18","Other","20","283","7,06713780918728"
"India","2020-11-01","AE (Lineage)","1","285","0,3508771929824561"
"India","2020-11-01","Alpha (WHO VOC)","1","285","0,3508771929824561"
"India","2020-11-01","B (Lineage)","277","285","97,19298245614036"
"India","2020-11-01","B.1.177 - 20E/EU1","1","285","0,3508771929824561"
"India","2020-11-01","Other","5","285","1,7543859649122806"
"India","2020-11-15","AL (Lineage)","1","228","0,43859649122807015"
"India","2020-11-15","AM (Lineage)","1","228","0,43859649122807015"
"India","2020-11-15","Alpha (WHO VOC)","0","228","0,0"
"India","2020-11-15","B (Lineage)","218","228","95,6140350877193"
"India","2020-11-15","Delta (WHO VOC)","7","228","3,070175438596491"
"India","2020-11-15","Other","1","228","0,43859649122807015"
"India","2020-11-29","A (Lineage)","1","498","0,2008032128514056"
"India","2020-11-29","AL (Lineage)","1","498","0,2008032128514056"
"India","2020-11-29","Alpha (WHO VOC)","3","498","0,6024096385542169"
"India","2020-11-29","B (Lineage)","481","498","96,5863453815261"
"India","2020-11-29","Delta (WHO VOC)","4","498","0,8032128514056224"
"India","2020-11-29","Other","8","498","1,6064257028112447"
"India","2020-12-13","A (Lineage)","0","757","0,0"
"India","2020-12-13","AE (Lineage)","1","757","0,13210039630118892"
"India","2020-12-13","AL (Lineage)","2","757","0,26420079260237783"
"India","2020-12-13","AM (Lineage)","2","757","0,26420079260237783"
"India","2020-12-13","Alpha (WHO VOC)","2","757","0,26420079260237783"
"India","2020-12-13","B (Lineage)","733","757","96,82959048877147"
"India","2020-12-13","B.1.177 - 20E/EU1","3","757","0,3963011889035667"
"India","2020-12-13","Delta (WHO VOC)","5","757","0,6605019815059445"
"India","2020-12-13","Kappa (WHO VOI)","3","757","0,3963011889035667"
"India","2020-12-13","Other","6","757","0,7926023778071334"
"India","2020-12-27","A (Lineage)","4","1219","0,3281378178835111"
"India","2020-12-27","A.23.1 (ECDC VUM)","2","1219","0,16406890894175555"
"India","2020-12-27","AL (Lineage)","1","1219","0,08203445447087777"
"India","2020-12-27","AM (Lineage)","4","1219","0,3281378178835111"
"India","2020-12-27","Alpha (WHO VOC)","70","1219","5,742411812961444"
"India","2020-12-27","B (Lineage)","1101","1219","90,31993437243642"
"India","2020-12-27","B.1.160 - 20A/EU2","1","1219","0,08203445447087777"
"India","2020-12-27","B.1.177 - 20E/EU1","9","1219","0,7383100902378998"
"India","2020-12-27","C.36 (ECDC VUM)","2","1219","0,16406890894175555"
"India","2020-12-27","Delta (WHO VOC)","0","1219","0,0"
"India","2020-12-27","Kappa (WHO VOI)","4","1219","0,3281378178835111"
"India","2020-12-27","Other","20","1219","1,6406890894175554"
"India","2020-12-27","P.2 (ECDC VUM)","1","1219","0,08203445447087777"
"India","2021-01-10","A (Lineage)","0","447","0,0"
"India","2021-01-10","A.23.1 (ECDC VUM)","0","447","0,0"
"India","2021-01-10","AL (Lineage)","0","447","0,0"
"India","2021-01-10","Alpha (WHO VOC)","18","447","4,026845637583892"
"India","2021-01-10","B (Lineage)","394","447","88,14317673378076"
"India","2021-01-10","B.1.177 - 20E/EU1","1","447","0,22371364653243847"
"India","2021-01-10","B.1.617.3 (CDC VOI)","1","447","0,22371364653243847"
"India","2021-01-10","Beta (WHO VOC)","2","447","0,44742729306487694"
"India","2021-01-10","C.36 (ECDC VUM)","0","447","0,0"
"India","2021-01-10","Delta (WHO VOC)","4","447","0,8948545861297539"
"India","2021-01-10","Kappa (WHO VOI)","14","447","3,131991051454139"
"India","2021-01-10","L (Lineage)","1","447","0,22371364653243847"
"India","2021-01-10","Other","11","447","2,460850111856823"
"India","2021-01-10","P.2 (ECDC VUM)","0","447","0,0"
"India","2021-01-10","R.1 (WHO AFM)","1","447","0,22371364653243847"
"India","2021-01-24","A.23.1 (ECDC VUM)","2","549","0,36429872495446264"
"India","2021-01-24","Alpha (WHO VOC)","36","549","6,557377049180328"
"India","2021-01-24","B (Lineage)","495","549","90,1639344262295"
"India","2021-01-24","B.1.177 - 20E/EU1","2","549","0,36429872495446264"
"India","2021-01-24","Delta (WHO VOC)","1","549","0,18214936247723132"
"India","2021-01-24","Kappa (WHO VOI)","4","549","0,7285974499089253"
"India","2021-01-24","L (Lineage)","1","549","0,18214936247723132"
"India","2021-01-24","Other","8","549","1,4571948998178506"
"India","2021-02-07","A.23.1 (ECDC VUM)","0","764","0,0"
"India","2021-02-07","Alpha (WHO VOC)","46","764","6,020942408376963"
"India","2021-02-07","B (Lineage)","609","764","79,71204188481676"
"India","2021-02-07","B.1.1.28","1","764","0,13089005235602094"
"India","2021-02-07","B.1.1.519 (WHO AFM)","1","764","0,13089005235602094"
"India","2021-02-07","B.1.160 - 20A/EU2","1","764","0,13089005235602094"
"India","2021-02-07","B.1.177 - 20E/EU1","1","764","0,13089005235602094"
"India","2021-02-07","Beta (WHO VOC)","5","764","0,6544502617801047"
"India","2021-02-07","C (Lineage)","1","764","0,13089005235602094"
"India","2021-02-07","Delta (WHO VOC)","32","764","4,18848167539267"
"India","2021-02-07","Kappa (WHO VOI)","38","764","4,973821989528796"
"India","2021-02-07","Other","28","764","3,664921465968586"
"India","2021-02-07","P.2 (ECDC VUM)","1","764","0,13089005235602094"
"India","2021-02-21","A (Lineage)","3","1522","0,19710906701708278"
"India","2021-02-21","AL (Lineage)","1","1522","0,0657030223390276"
"India","2021-02-21","Alpha (WHO VOC)","180","1522","11,826544021024969"
"India","2021-02-21","B (Lineage)","925","1522","60,775295663600524"
"India","2021-02-21","B.1.177 - 20E/EU1","6","1522","0,39421813403416556"
"India","2021-02-21","B.1.214.2 (WHO AFM)","1","1522","0,0657030223390276"
"India","2021-02-21","B.1.617.3 (CDC VOI)","32","1522","2,102496714848883"
"India","2021-02-21","B.1.620 (WHO AFM)","2","1522","0,1314060446780552"
"India","2021-02-21","Beta (WHO VOC)","11","1522","0,7227332457293035"
"India","2021-02-21","Delta (WHO VOC)","14","1522","0,9198423127463863"
"India","2021-02-21","Eta (WHO VOI)","18","1522","1,1826544021024967"
"India","2021-02-21","Kappa (WHO VOI)","234","1522","15,374507227332456"
"India","2021-02-21","Lambda (WHO VOI)","1","1522","0,0657030223390276"
"India","2021-02-21","Other","93","1522","6,110381077529566"
"India","2021-02-21","R.1 (WHO AFM)","1","1522","0,0657030223390276"
"India","2021-03-07","A (Lineage)","4","2087","0,19166267369429804"
"India","2021-03-07","A.27 (ECDC VUM)","1","2087","0,04791566842357451"
"India","2021-03-07","AL (Lineage)","1","2087","0,04791566842357451"
"India","2021-03-07","Alpha (WHO VOC)","324","2087","15,52467656923814"
"India","2021-03-07","B (Lineage)","906","2087","43,411595591758505"
"India","2021-03-07","B.1.1.318 (WHO AFM)","1","2087","0,04791566842357451"
"India","2021-03-07","B.1.177 - 20E/EU1","1","2087","0,04791566842357451"
"India","2021-03-07","B.1.214.2 (WHO AFM)","0","2087","0,0"
"India","2021-03-07","B.1.617.3 (CDC VOI)","24","2087","1,149976042165788"
"India","2021-03-07","B.1.620 (WHO AFM)","3","2087","0,1437470052707235"
"India","2021-03-07","Beta (WHO VOC)","25","2087","1,1978917105893627"
"India","2021-03-07","Delta (WHO VOC)","77","2087","3,689506468615237"
"India","2021-03-07","Epsilon (WHO AFM)","1","2087","0,04791566842357451"
"India","2021-03-07","Eta (WHO VOI)","44","2087","2,1082894106372785"
"India","2021-03-07","Kappa (WHO VOI)","473","2087","22,664111164350743"
"India","2021-03-07","Other","202","2087","9,678965021562052"
"India","2021-03-21","A (Lineage)","3","3196","0,09386733416770963"
"India","2021-03-21","A.23.1 (ECDC VUM)","7","3196","0,2190237797246558"
"India","2021-03-21","A.27 (ECDC VUM)","1","3196","0,03128911138923655"
"India","2021-03-21","AE (Lineage)","2","3196","0,0625782227784731"
"India","2021-03-21","AL (Lineage)","0","3196","0,0"
"India","2021-03-21","Alpha (WHO VOC)","957","3196","29,943679599499372"
"India","2021-03-21","B (Lineage)","600","3196","18,773466833541928"
"India","2021-03-21","B.1.1.318 (WHO AFM)","4","3196","0,1251564455569462"
"India","2021-03-21","B.1.177 - 20E/EU1","2","3196","0,0625782227784731"
"India","2021-03-21","B.1.214.2 (WHO AFM)","1","3196","0,03128911138923655"
"India","2021-03-21","B.1.466.2 (WHO AFM)","1","3196","0,03128911138923655"
"India","2021-03-21","B.1.617.3 (CDC VOI)","34","3196","1,0638297872340425"
"India","2021-03-21","B.1.620 (WHO AFM)","9","3196","0,2816020025031289"
"India","2021-03-21","Beta (WHO VOC)","47","3196","1,4705882352941175"
"India","2021-03-21","C.36 (ECDC VUM)","3","3196","0,09386733416770963"
"India","2021-03-21","C.36.3 (WHO AFM)","1","3196","0,03128911138923655"
"India","2021-03-21","Delta (WHO VOC)","222","3196","6,9461827284105135"
"India","2021-03-21","Eta (WHO VOI)","56","3196","1,7521902377972465"
"India","2021-03-21","Kappa (WHO VOI)","874","3196","27,34668335419274"
"India","2021-03-21","Lambda (WHO VOI)","1","3196","0,03128911138923655"
"India","2021-03-21","Other","371","3196","11,608260325406757"
"India","2021-04-04","A (Lineage)","20","3851","0,5193456245131135"
"India","2021-04-04","A.23.1 (ECDC VUM)","3","3851","0,07790184367696702"
"India","2021-04-04","AU (Lineage)","1","3851","0,025967281225655673"
"India","2021-04-04","Alpha (WHO VOC)","855","3851","22,2020254479356"
"India","2021-04-04","B (Lineage)","551","3851","14,307971955336276"
"India","2021-04-04","B.1.1.318 (WHO AFM)","0","3851","0,0"
"India","2021-04-04","B.1.214.2 (WHO AFM)","1","3851","0,025967281225655673"
"India","2021-04-04","B.1.466.2 (WHO AFM)","0","3851","0,0"
"India","2021-04-04","B.1.617.3 (CDC VOI)","79","3851","2,0514152168267983"
"India","2021-04-04","Beta (WHO VOC)","47","3851","1,2204622176058166"
"India","2021-04-04","C.36 (ECDC VUM)","2","3851","0,051934562451311346"
"India","2021-04-04","Delta (WHO VOC)","838","3851","21,760581667099455"
"India","2021-04-04","Eta (WHO VOI)","56","3851","1,4541677486367177"
"India","2021-04-04","Gamma - P.1 (WHO VOC)","2","3851","0,051934562451311346"
"India","2021-04-04","Iota (WHO VOI)","1","3851","0,025967281225655673"
"India","2021-04-04","Kappa (WHO VOI)","1096","3851","28,460140223318618"
"India","2021-04-04","Lambda (WHO VOI)","2","3851","0,051934562451311346"
"India","2021-04-04","Other","297","3851","7,712282524019735"
"India","2021-04-18","A (Lineage)","4","5499","0,07274049827241316"
"India","2021-04-18","AE (Lineage)","1","5499","0,01818512456810329"
"India","2021-04-18","Alpha (WHO VOC)","497","5499","9,038006910347336"
"India","2021-04-18","B (Lineage)","450","5499","8,183306055646481"
"India","2021-04-18","B.1.1.318 (WHO AFM)","5","5499","0,09092562284051646"
"India","2021-04-18","B.1.214.2 (WHO AFM)","1","5499","0,01818512456810329"
"India","2021-04-18","B.1.466.2 (WHO AFM)","1","5499","0,01818512456810329"
"India","2021-04-18","B.1.617.3 (CDC VOI)","41","5499","0,745590107292235"
"India","2021-04-18","Beta (WHO VOC)","35","5499","0,6364793598836153"
"India","2021-04-18","C (Lineage)","2","5499","0,03637024913620658"
"India","2021-04-18","C.16 (ECDC VUM)","1","5499","0,01818512456810329"
"India","2021-04-18","C.36 (ECDC VUM)","1","5499","0,01818512456810329"
"India","2021-04-18","Delta (WHO VOC)","3121","5499","56,75577377705038"
"India","2021-04-18","Eta (WHO VOI)","20","5499","0,36370249136206584"
"India","2021-04-18","Kappa (WHO VOI)","1035","5499","18,821603927986907"
"India","2021-04-18","Lambda (WHO VOI)","2","5499","0,03637024913620658"
"India","2021-04-18","Other","282","5499","5,128205128205128"
"India","2021-05-02","A (Lineage)","6","4817","0,12455885405854267"
"India","2021-05-02","AL (Lineage)","1","4817","0,020759809009757112"
"India","2021-05-02","Alpha (WHO VOC)","308","4817","6,39402117500519"
"India","2021-05-02","B (Lineage)","405","4817","8,40772264895163"
"India","2021-05-02","B.1.1.318 (WHO AFM)","2","4817","0,041519618019514225"
"India","2021-05-02","B.1.617.3 (CDC VOI)","14","4817","0,29063732613659954"
"India","2021-05-02","Beta (WHO VOC)","29","4817","0,6020344612829562"
"India","2021-05-02","Delta (WHO VOC)","3508","4817","72,82541000622794"
"India","2021-05-02","Eta (WHO VOI)","9","4817","0,18683828108781397"
"India","2021-05-02","Kappa (WHO VOI)","309","4817","6,414780984014946"
"India","2021-05-02","Other","226","4817","4,691716836205107"
"India","2021-05-16","A (Lineage)","1","3518","0,02842524161455372"
"India","2021-05-16","Alpha (WHO VOC)","27","3518","0,7674815235929505"
