"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Ghana","2021-07-25","Delta - AY.42 (WHO VOC)","1","140","0,7142857142857143"
"Ghana","2021-07-25","Delta - AY.43 (WHO VOC)","7","140","5,0"
"Ghana","2021-07-25","Delta - AY.45 (WHO VOC)","0","140","0,0"
"Ghana","2021-07-25","Delta - AY.46.6 (WHO VOC)","4","140","2,857142857142857"
"Ghana","2021-07-25","Delta - AY.5.2 (WHO VOC)","2","140","1,4285714285714286"
"Ghana","2021-08-08","B (Lineage)","2","92","2,1739130434782608"
"Ghana","2021-08-08","B.1.1.318 (WHO AFM)","4","92","4,3478260869565215"
"Ghana","2021-08-08","Delta (WHO VOC)","33","92","35,869565217391305"
"Ghana","2021-08-08","Delta - AY.1 (WHO VOC)","1","92","1,0869565217391304"
"Ghana","2021-08-08","Delta - AY.23 (WHO VOC)","7","92","7,608695652173914"
"Ghana","2021-08-08","Delta - AY.32 (WHO VOC)","1","92","1,0869565217391304"
"Ghana","2021-08-08","Delta - AY.34 (WHO VOC)","1","92","1,0869565217391304"
"Ghana","2021-08-08","Delta - AY.37 (WHO VOC)","5","92","5,434782608695652"
"Ghana","2021-08-08","Delta - AY.39 (WHO VOC)","25","92","27,173913043478258"
"Ghana","2021-08-08","Delta - AY.43 (WHO VOC)","9","92","9,782608695652174"
"Ghana","2021-08-08","Delta - AY.5 (WHO VOC)","1","92","1,0869565217391304"
"Ghana","2021-08-08","Other","3","92","3,260869565217391"
"Ghana","2021-08-22","B (Lineage)","1","96","1,0416666666666665"
"Ghana","2021-08-22","Delta (WHO VOC)","15","96","15,625"
"Ghana","2021-08-22","Delta - AY.16 (WHO VOC)","1","96","1,0416666666666665"
"Ghana","2021-08-22","Delta - AY.23 (WHO VOC)","14","96","14,583333333333334"
"Ghana","2021-08-22","Delta - AY.25 (WHO VOC)","3","96","3,125"
"Ghana","2021-08-22","Delta - AY.32 (WHO VOC)","1","96","1,0416666666666665"
"Ghana","2021-08-22","Delta - AY.33 (WHO VOC)","2","96","2,083333333333333"
"Ghana","2021-08-22","Delta - AY.34 (WHO VOC)","1","96","1,0416666666666665"
"Ghana","2021-08-22","Delta - AY.36 (WHO VOC)","11","96","11,458333333333332"
"Ghana","2021-08-22","Delta - AY.37 (WHO VOC)","1","96","1,0416666666666665"
"Ghana","2021-08-22","Delta - AY.39 (WHO VOC)","22","96","22,916666666666664"
"Ghana","2021-08-22","Delta - AY.43 (WHO VOC)","6","96","6,25"
"Ghana","2021-08-22","Delta - AY.44 (WHO VOC)","1","96","1,0416666666666665"
"Ghana","2021-08-22","Delta - AY.45 (WHO VOC)","2","96","2,083333333333333"
"Ghana","2021-08-22","Delta - AY.46 (WHO VOC)","1","96","1,0416666666666665"
"Ghana","2021-08-22","Delta - AY.46.4 (WHO VOC)","1","96","1,0416666666666665"
"Ghana","2021-08-22","Delta - AY.46.6 (WHO VOC)","8","96","8,333333333333332"
"Ghana","2021-08-22","Delta - AY.5 (WHO VOC)","1","96","1,0416666666666665"
"Ghana","2021-08-22","Other","4","96","4,166666666666666"
"Ghana","2021-09-05","Delta (WHO VOC)","2","3","66,66666666666666"
"Ghana","2021-09-05","Delta - AY.23 (WHO VOC)","0","3","0,0"
"Ghana","2021-09-05","Delta - AY.36 (WHO VOC)","1","3","33,33333333333333"
"Ghana","2021-09-05","Delta - AY.44 (WHO VOC)","0","3","0,0"
"Ghana","2021-09-19","Delta (WHO VOC)","4","14","28,57142857142857"
"Ghana","2021-09-19","Delta - AY.23 (WHO VOC)","1","14","7,142857142857142"
"Ghana","2021-09-19","Delta - AY.36 (WHO VOC)","4","14","28,57142857142857"
"Ghana","2021-09-19","Delta - AY.37 (WHO VOC)","1","14","7,142857142857142"
"Ghana","2021-09-19","Delta - AY.39 (WHO VOC)","3","14","21,428571428571427"
"Ghana","2021-09-19","Delta - AY.44 (WHO VOC)","1","14","7,142857142857142"
"Gibraltar","2020-07-26","B (Lineage)","1","4","25,0"
"Gibraltar","2020-07-26","B.1.1.28","3","4","75,0"
"Gibraltar","2020-08-09","B (Lineage)","6","7","85,71428571428571"
"Gibraltar","2020-08-09","B.1.1.28","1","7","14,285714285714285"
"Gibraltar","2020-08-23","B (Lineage)","1","1","100,0"
"Gibraltar","2020-11-01","B (Lineage)","29","184","15,760869565217392"
"Gibraltar","2020-11-01","B.1.160 - 20A/EU2","1","184","0,5434782608695652"
"Gibraltar","2020-11-01","B.1.177 - 20E/EU1","154","184","83,69565217391305"
"Gibraltar","2020-12-13","B.1.177 - 20E/EU1","3","3","100,0"
"Gibraltar","2020-12-27","AJ (Lineage)","1","150","0,6666666666666667"
"Gibraltar","2020-12-27","Alpha (WHO VOC)","13","150","8,666666666666668"
"Gibraltar","2020-12-27","B (Lineage)","6","150","4,0"
"Gibraltar","2020-12-27","B.1.160 - 20A/EU2","8","150","5,333333333333334"
"Gibraltar","2020-12-27","B.1.177 - 20E/EU1","122","150","81,33333333333333"
"Gibraltar","2021-01-10","AJ (Lineage)","2","116","1,7241379310344827"
"Gibraltar","2021-01-10","Alpha (WHO VOC)","41","116","35,3448275862069"
"Gibraltar","2021-01-10","B (Lineage)","1","116","0,8620689655172413"
"Gibraltar","2021-01-10","B.1.177 - 20E/EU1","72","116","62,06896551724138"
"Gibraltar","2021-02-07","AJ (Lineage)","4","145","2,7586206896551726"
"Gibraltar","2021-02-07","Alpha (WHO VOC)","49","145","33,793103448275865"
"Gibraltar","2021-02-07","B (Lineage)","2","145","1,3793103448275863"
"Gibraltar","2021-02-07","B.1.177 - 20E/EU1","89","145","61,37931034482759"
"Gibraltar","2021-02-07","B.1.221 - 20A/S:98F","1","145","0,6896551724137931"
"Gibraltar","2021-03-21","AJ (Lineage)","1","153","0,6535947712418301"
"Gibraltar","2021-03-21","Alpha (WHO VOC)","94","153","61,43790849673203"
"Gibraltar","2021-03-21","B (Lineage)","1","153","0,6535947712418301"
"Gibraltar","2021-03-21","B.1.160 - 20A/EU2","1","153","0,6535947712418301"
"Gibraltar","2021-03-21","B.1.177 - 20E/EU1","56","153","36,60130718954248"
"Gibraltar","2021-04-18","Alpha (WHO VOC)","1","1","100,0"
"Gibraltar","2021-06-13","Delta - AY.9 (WHO VOC)","1","1","100,0"
"Gibraltar","2021-07-25","Alpha (WHO VOC)","18","358","5,027932960893855"
"Gibraltar","2021-07-25","B.1.1.318 (WHO AFM)","1","358","0,27932960893854747"
"Gibraltar","2021-07-25","Delta (WHO VOC)","29","358","8,100558659217876"
"Gibraltar","2021-07-25","Delta - AY.39 (WHO VOC)","11","358","3,072625698324022"
"Gibraltar","2021-07-25","Delta - AY.4 (WHO VOC)","180","358","50,27932960893855"
"Gibraltar","2021-07-25","Delta - AY.4.1 (WHO VOC)","1","358","0,27932960893854747"
"Gibraltar","2021-07-25","Delta - AY.4.5 (WHO VOC)","1","358","0,27932960893854747"
"Gibraltar","2021-07-25","Delta - AY.42 (WHO VOC)","4","358","1,1173184357541899"
"Gibraltar","2021-07-25","Delta - AY.43 (WHO VOC)","37","358","10,335195530726256"
"Gibraltar","2021-07-25","Delta - AY.46 (WHO VOC)","5","358","1,3966480446927374"
"Gibraltar","2021-07-25","Delta - AY.5.2 (WHO VOC)","1","358","0,27932960893854747"
"Gibraltar","2021-07-25","Delta - AY.6 (WHO VOC)","1","358","0,27932960893854747"
"Gibraltar","2021-07-25","Delta - AY.9 (WHO VOC)","68","358","18,994413407821227"
"Gibraltar","2021-07-25","Mu - 21H (WHO VOI)","1","358","0,27932960893854747"
"Gibraltar","2021-08-08","Delta (WHO VOC)","34","285","11,929824561403509"
"Gibraltar","2021-08-08","Delta - AY.10 (WHO VOC)","2","285","0,7017543859649122"
"Gibraltar","2021-08-08","Delta - AY.24 (WHO VOC)","1","285","0,3508771929824561"
"Gibraltar","2021-08-08","Delta - AY.33 (WHO VOC)","2","285","0,7017543859649122"
"Gibraltar","2021-08-08","Delta - AY.36 (WHO VOC)","1","285","0,3508771929824561"
"Gibraltar","2021-08-08","Delta - AY.39 (WHO VOC)","16","285","5,614035087719298"
"Gibraltar","2021-08-08","Delta - AY.4 (WHO VOC)","80","285","28,07017543859649"
"Gibraltar","2021-08-08","Delta - AY.42 (WHO VOC)","3","285","1,0526315789473684"
"Gibraltar","2021-08-08","Delta - AY.43 (WHO VOC)","48","285","16,842105263157894"
"Gibraltar","2021-08-08","Delta - AY.44 (WHO VOC)","2","285","0,7017543859649122"
"Gibraltar","2021-08-08","Delta - AY.46 (WHO VOC)","7","285","2,456140350877193"
"Gibraltar","2021-08-08","Delta - AY.47 (WHO VOC)","1","285","0,3508771929824561"
"Gibraltar","2021-08-08","Delta - AY.5 (WHO VOC)","1","285","0,3508771929824561"
"Gibraltar","2021-08-08","Delta - AY.5.2 (WHO VOC)","2","285","0,7017543859649122"
"Gibraltar","2021-08-08","Delta - AY.6 (WHO VOC)","3","285","1,0526315789473684"
"Gibraltar","2021-08-08","Delta - AY.9 (WHO VOC)","81","285","28,421052631578945"
"Gibraltar","2021-08-08","Other","1","285","0,3508771929824561"
"Gibraltar","2021-08-22","Delta (WHO VOC)","28","137","20,437956204379564"
"Gibraltar","2021-08-22","Delta - AY.10 (WHO VOC)","0","137","0,0"
"Gibraltar","2021-08-22","Delta - AY.24 (WHO VOC)","1","137","0,7299270072992701"
"Gibraltar","2021-08-22","Delta - AY.33 (WHO VOC)","9","137","6,569343065693431"
"Gibraltar","2021-08-22","Delta - AY.39 (WHO VOC)","7","137","5,109489051094891"
"Gibraltar","2021-08-22","Delta - AY.4 (WHO VOC)","33","137","24,087591240875913"
"Gibraltar","2021-08-22","Delta - AY.42 (WHO VOC)","3","137","2,18978102189781"
"Gibraltar","2021-08-22","Delta - AY.43 (WHO VOC)","28","137","20,437956204379564"
"Gibraltar","2021-08-22","Delta - AY.46 (WHO VOC)","0","137","0,0"
"Gibraltar","2021-08-22","Delta - AY.5 (WHO VOC)","1","137","0,7299270072992701"
"Gibraltar","2021-08-22","Delta - AY.5.2 (WHO VOC)","1","137","0,7299270072992701"
"Gibraltar","2021-08-22","Delta - AY.6 (WHO VOC)","1","137","0,7299270072992701"
"Gibraltar","2021-08-22","Delta - AY.9 (WHO VOC)","23","137","16,78832116788321"
"Gibraltar","2021-08-22","Other","2","137","1,4598540145985401"
"Gibraltar","2021-09-05","B.1.177 - 20E/EU1","2","92","2,1739130434782608"
"Gibraltar","2021-09-05","Delta (WHO VOC)","10","92","10,869565217391305"
"Gibraltar","2021-09-05","Delta - AY.10 (WHO VOC)","1","92","1,0869565217391304"
"Gibraltar","2021-09-05","Delta - AY.33 (WHO VOC)","3","92","3,260869565217391"
"Gibraltar","2021-09-05","Delta - AY.34 (WHO VOC)","1","92","1,0869565217391304"
"Gibraltar","2021-09-05","Delta - AY.39 (WHO VOC)","9","92","9,782608695652174"
"Gibraltar","2021-09-05","Delta - AY.4 (WHO VOC)","15","92","16,304347826086957"
"Gibraltar","2021-09-05","Delta - AY.43 (WHO VOC)","11","92","11,956521739130435"
"Gibraltar","2021-09-05","Delta - AY.44 (WHO VOC)","1","92","1,0869565217391304"
"Gibraltar","2021-09-05","Delta - AY.46 (WHO VOC)","3","92","3,260869565217391"
"Gibraltar","2021-09-05","Delta - AY.5 (WHO VOC)","10","92","10,869565217391305"
"Gibraltar","2021-09-05","Delta - AY.9 (WHO VOC)","26","92","28,26086956521739"
"Greece","2020-03-08","B (Lineage)","6","6","100,0"
"Greece","2020-03-22","A (Lineage)","5","78","6,41025641025641"
"Greece","2020-03-22","B (Lineage)","73","78","93,58974358974359"
"Greece","2020-04-05","A (Lineage)","1","30","3,3333333333333335"
"Greece","2020-04-05","B (Lineage)","29","30","96,66666666666667"
"Greece","2020-04-19","B (Lineage)","6","6","100,0"
"Greece","2020-05-03","B (Lineage)","13","13","100,0"
"Greece","2020-05-17","B (Lineage)","11","11","100,0"
"Greece","2020-07-26","B (Lineage)","1","1","100,0"
"Greece","2020-08-09","B (Lineage)","12","12","100,0"
"Greece","2020-08-23","B (Lineage)","4","4","100,0"
"Greece","2020-09-06","B (Lineage)","10","14","71,42857142857143"
"Greece","2020-09-06","B.1.177 - 20E/EU1","4","14","28,57142857142857"
"Greece","2020-09-20","B (Lineage)","29","36","80,55555555555556"
"Greece","2020-09-20","B.1.160 - 20A/EU2","1","36","2,7777777777777777"
"Greece","2020-09-20","B.1.177 - 20E/EU1","4","36","11,11111111111111"
"Greece","2020-09-20","B.1.221 - 20A/S:98F","1","36","2,7777777777777777"
"Greece","2020-09-20","B.1.367 - 20C/S:80Y","1","36","2,7777777777777777"
"Greece","2020-10-04","B (Lineage)","24","28","85,71428571428571"
"Greece","2020-10-04","B.1.177 - 20E/EU1","3","28","10,714285714285714"
"Greece","2020-10-04","B.1.258 - 20A/S:439K","1","28","3,571428571428571"
"Greece","2020-10-18","B (Lineage)","30","39","76,92307692307693"
"Greece","2020-10-18","B.1.1.277 - 20B/S:626S","1","39","2,564102564102564"
"Greece","2020-10-18","B.1.160 - 20A/EU2","1","39","2,564102564102564"
"Greece","2020-10-18","B.1.177 - 20E/EU1","5","39","12,82051282051282"
"Greece","2020-10-18","B.1.258 - 20A/S:439K","2","39","5,128205128205128"
"Greece","2020-11-01","AD (Lineage)","14","171","8,187134502923977"
"Greece","2020-11-01","B (Lineage)","120","171","70,17543859649122"
"Greece","2020-11-01","B.1.160 - 20A/EU2","5","171","2,923976608187134"
"Greece","2020-11-01","B.1.177 - 20E/EU1","26","171","15,204678362573098"
"Greece","2020-11-01","B.1.221 - 20A/S:98F","5","171","2,923976608187134"
"Greece","2020-11-01","B.1.258 - 20A/S:439K","1","171","0,5847953216374269"
"Greece","2020-11-15","AD (Lineage)","14","184","7,608695652173914"
"Greece","2020-11-15","B (Lineage)","61","184","33,15217391304348"
"Greece","2020-11-15","B.1.1.277 - 20B/S:626S","3","184","1,6304347826086956"
"Greece","2020-11-15","B.1.160 - 20A/EU2","6","184","3,260869565217391"
"Greece","2020-11-15","B.1.177 - 20E/EU1","57","184","30,978260869565215"
"Greece","2020-11-15","B.1.221 - 20A/S:98F","7","184","3,804347826086957"
"Greece","2020-11-15","B.1.258 - 20A/S:439K","33","184","17,934782608695652"
"Greece","2020-11-15","C (Lineage)","2","184","1,0869565217391304"
"Greece","2020-11-15","W (Lineage)","1","184","0,5434782608695652"
"Greece","2020-11-29","AD (Lineage)","0","52","0,0"
"Greece","2020-11-29","B (Lineage)","37","52","71,15384615384616"
"Greece","2020-11-29","B.1.160 - 20A/EU2","0","52","0,0"
"Greece","2020-11-29","B.1.177 - 20E/EU1","12","52","23,076923076923077"
"Greece","2020-11-29","B.1.221 - 20A/S:98F","0","52","0,0"
"Greece","2020-11-29","B.1.258 - 20A/S:439K","1","52","1,9230769230769231"
"Greece","2020-11-29","C (Lineage)","2","52","3,8461538461538463"
"Greece","2020-12-13","AD (Lineage)","8","151","5,298013245033113"
"Greece","2020-12-13","Alpha (WHO VOC)","2","151","1,3245033112582782"
"Greece","2020-12-13","B (Lineage)","41","151","27,1523178807947"
"Greece","2020-12-13","B.1.160 - 20A/EU2","4","151","2,6490066225165565"
"Greece","2020-12-13","B.1.177 - 20E/EU1","39","151","25,82781456953642"
"Greece","2020-12-13","B.1.221 - 20A/S:98F","21","151","13,90728476821192"
"Greece","2020-12-13","B.1.258 - 20A/S:439K","2","151","1,3245033112582782"
"Greece","2020-12-13","C (Lineage)","34","151","22,516556291390728"
"Greece","2020-12-27","AD (Lineage)","22","235","9,361702127659575"
"Greece","2020-12-27","Alpha (WHO VOC)","10","235","4,25531914893617"
"Greece","2020-12-27","B (Lineage)","67","235","28,510638297872344"
"Greece","2020-12-27","B.1.160 - 20A/EU2","5","235","2,127659574468085"
"Greece","2020-12-27","B.1.177 - 20E/EU1","81","235","34,46808510638298"
"Greece","2020-12-27","B.1.221 - 20A/S:98F","28","235","11,914893617021278"
"Greece","2020-12-27","B.1.258 - 20A/S:439K","6","235","2,553191489361702"
"Greece","2020-12-27","C (Lineage)","16","235","6,808510638297872"
"Greece","2021-01-10","AD (Lineage)","12","158","7,59493670886076"
"Greece","2021-01-10","Alpha (WHO VOC)","18","158","11,39240506329114"
"Greece","2021-01-10","B (Lineage)","18","158","11,39240506329114"
"Greece","2021-01-10","B.1.177 - 20E/EU1","64","158","40,50632911392405"
"Greece","2021-01-10","B.1.221 - 20A/S:98F","23","158","14,556962025316455"
"Greece","2021-01-10","B.1.258 - 20A/S:439K","14","158","8,860759493670885"
"Greece","2021-01-10","C (Lineage)","5","158","3,1645569620253164"
"Greece","2021-01-10","C.36 (ECDC VUM)","1","158","0,6329113924050633"
"Greece","2021-01-10","Gamma (WHO VOC)","2","158","1,2658227848101267"
"Greece","2021-01-10","Other","1","158","0,6329113924050633"
"Greece","2021-01-24","AD (Lineage)","29","142","20,422535211267608"
"Greece","2021-01-24","Alpha (WHO VOC)","47","142","33,098591549295776"
"Greece","2021-01-24","B (Lineage)","4","142","2,8169014084507045"
"Greece","2021-01-24","B.1.177 - 20E/EU1","30","142","21,12676056338028"
"Greece","2021-01-24","B.1.221 - 20A/S:98F","17","142","11,971830985915492"
"Greece","2021-01-24","B.1.258 - 20A/S:439K","3","142","2,112676056338028"
"Greece","2021-01-24","Beta (WHO VOC)","3","142","2,112676056338028"
"Greece","2021-01-24","C (Lineage)","9","142","6,338028169014084"
"Greece","2021-01-24","C.36 (ECDC VUM)","0","142","0,0"
"Greece","2021-02-07","AD (Lineage)","4","112","3,571428571428571"
"Greece","2021-02-07","Alpha (WHO VOC)","57","112","50,89285714285714"
"Greece","2021-02-07","B (Lineage)","4","112","3,571428571428571"
"Greece","2021-02-07","B.1.1.318 - AZ.2 (WHO AFM)","4","112","3,571428571428571"
"Greece","2021-02-07","B.1.177 - 20E/EU1","22","112","19,642857142857142"
"Greece","2021-02-07","B.1.221 - 20A/S:98F","11","112","9,821428571428571"
"Greece","2021-02-07","B.1.258 - 20A/S:439K","1","112","0,8928571428571428"
"Greece","2021-02-07","Beta (WHO VOC)","7","112","6,25"
"Greece","2021-02-07","C (Lineage)","2","112","1,7857142857142856"
"Greece","2021-02-21","A.23.1","1","151","0,6622516556291391"
"Greece","2021-02-21","AD (Lineage)","6","151","3,9735099337748347"
"Greece","2021-02-21","Alpha (WHO VOC)","70","151","46,35761589403973"
"Greece","2021-02-21","B (Lineage)","12","151","7,9470198675496695"
"Greece","2021-02-21","B.1.1.318 - AZ.2 (WHO AFM)","0","151","0,0"
"Greece","2021-02-21","B.1.160 - 20A/EU2","1","151","0,6622516556291391"
"Greece","2021-02-21","B.1.177 - 20E/EU1","49","151","32,450331125827816"
"Greece","2021-02-21","B.1.221 - 20A/S:98F","1","151","0,6622516556291391"
"Greece","2021-02-21","B.1.258 - 20A/S:439K","0","151","0,0"
"Greece","2021-02-21","Beta (WHO VOC)","4","151","2,6490066225165565"
"Greece","2021-02-21","C (Lineage)","3","151","1,9867549668874174"
"Greece","2021-02-21","Gamma - P.1.13 (WHO VOC)","1","151","0,6622516556291391"
"Greece","2021-02-21","Other","3","151","1,9867549668874174"
"Greece","2021-03-07","AD (Lineage)","6","1115","0,5381165919282511"
"Greece","2021-03-07","Alpha (WHO VOC)","983","1115","88,16143497757848"
"Greece","2021-03-07","Alpha - Q.1 (WHO VOC)","5","1115","0,4484304932735426"
"Greece","2021-03-07","B (Lineage)","2","1115","0,17937219730941703"
"Greece","2021-03-07","B.1.1.318 - AZ.2 (WHO AFM)","14","1115","1,2556053811659191"
"Greece","2021-03-07","B.1.160 - 20A/EU2","2","1115","0,17937219730941703"
"Greece","2021-03-07","B.1.177 - 20E/EU1","80","1115","7,174887892376682"
"Greece","2021-03-07","B.1.221 - 20A/S:98F","12","1115","1,0762331838565022"
"Greece","2021-03-07","B.1.258 - 20A/S:439K","1","1115","0,08968609865470852"
"Greece","2021-03-07","Beta (WHO VOC)","4","1115","0,35874439461883406"
"Greece","2021-03-07","C (Lineage)","4","1115","0,35874439461883406"
"Greece","2021-03-07","C.36.3 (WHO AFM)","1","1115","0,08968609865470852"
"Greece","2021-03-07","Other","1","1115","0,08968609865470852"
"Greece","2021-03-21","AD (Lineage)","6","1038","0,5780346820809248"
"Greece","2021-03-21","Alpha (WHO VOC)","964","1038","92,8709055876686"
"Greece","2021-03-21","Alpha - Q.1 (WHO VOC)","4","1038","0,3853564547206166"
"Greece","2021-03-21","B (Lineage)","3","1038","0,2890173410404624"
"Greece","2021-03-21","B.1.1.318 - AZ.2 (WHO AFM)","14","1038","1,348747591522158"
"Greece","2021-03-21","B.1.177 - 20E/EU1","40","1038","3,8535645472061653"
"Greece","2021-03-21","B.1.221 - 20A/S:98F","2","1038","0,1926782273603083"
"Greece","2021-03-21","Beta (WHO VOC)","3","1038","0,2890173410404624"
"Greece","2021-03-21","C.36.3 (WHO AFM)","0","1038","0,0"
"Greece","2021-03-21","Eta (WHO AFM)","1","1038","0,09633911368015415"
"Greece","2021-03-21","Gamma - P.1.14 (WHO VOC)","1","1038","0,09633911368015415"
"Greece","2021-04-04","A.27","1","339","0,2949852507374631"
"Greece","2021-04-04","AD (Lineage)","10","339","2,949852507374631"
"Greece","2021-04-04","Alpha (WHO VOC)","288","339","84,95575221238938"
"Greece","2021-04-04","Alpha - Q.1 (WHO VOC)","6","339","1,7699115044247788"
"Greece","2021-04-04","B (Lineage)","0","339","0,0"
"Greece","2021-04-04","B.1.1.318 - AZ.2 (WHO AFM)","13","339","3,8348082595870205"
"Greece","2021-04-04","B.1.177 - 20E/EU1","10","339","2,949852507374631"
"Greece","2021-04-04","B.1.221 - 20A/S:98F","3","339","0,8849557522123894"
"Greece","2021-04-04","B.1.258 - 20A/S:439K","1","339","0,2949852507374631"
"Greece","2021-04-04","Beta (WHO VOC)","6","339","1,7699115044247788"
"Greece","2021-04-04","Delta (WHO VOC)","1","339","0,2949852507374631"
"Greece","2021-04-18","A.28","1","609","0,16420361247947454"
"Greece","2021-04-18","AD (Lineage)","3","609","0,49261083743842365"
"Greece","2021-04-18","Alpha (WHO VOC)","509","609","83,57963875205255"
"Greece","2021-04-18","Alpha - Q.1 (WHO VOC)","26","609","4,269293924466338"
"Greece","2021-04-18","B (Lineage)","3","609","0,49261083743842365"
"Greece","2021-04-18","B.1.1.318 - AZ.2 (WHO AFM)","51","609","8,374384236453201"
"Greece","2021-04-18","B.1.177 - 20E/EU1","6","609","0,9852216748768473"
"Greece","2021-04-18","B.1.221 - 20A/S:98F","1","609","0,16420361247947454"
"Greece","2021-04-18","Beta (WHO VOC)","5","609","0,8210180623973727"
"Greece","2021-04-18","C.36.3 (WHO AFM)","1","609","0,16420361247947454"
"Greece","2021-04-18","Eta (WHO AFM)","1","609","0,16420361247947454"
"Greece","2021-04-18","Kappa (WHO AFM)","1","609","0,16420361247947454"
"Greece","2021-04-18","Other","1","609","0,16420361247947454"
"Greece","2021-05-02","AD (Lineage)","7","1265","0,5533596837944664"
"Greece","2021-05-02","Alpha (WHO VOC)","985","1265","77,86561264822134"
"Greece","2021-05-02","Alpha - Q.1 (WHO VOC)","20","1265","1,5810276679841897"
"Greece","2021-05-02","Alpha - Q.4 (WHO VOC)","2","1265","0,15810276679841898"
"Greece","2021-05-02","B (Lineage)","8","1265","0,6324110671936759"
"Greece","2021-05-02","B.1.1.318 (WHO AFM)","2","1265","0,15810276679841898"
"Greece","2021-05-02","B.1.1.318 - AZ.2 (WHO AFM)","219","1265","17,31225296442688"
"Greece","2021-05-02","B.1.177 - 20E/EU1","3","1265","0,23715415019762848"
"Greece","2021-05-02","B.1.221 - 20A/S:98F","1","1265","0,07905138339920949"
"Greece","2021-05-02","Beta (WHO VOC)","5","1265","0,3952569169960474"
"Greece","2021-05-02","C.36.3 (WHO AFM)","2","1265","0,15810276679841898"
"Greece","2021-05-02","Delta (WHO VOC)","2","1265","0,15810276679841898"
"Greece","2021-05-02","Delta - AY.16 (WHO VOC)","6","1265","0,47430830039525695"
"Greece","2021-05-02","Other","3","1265","0,23715415019762848"
"Greece","2021-05-16","AD (Lineage)","1","1256","0,07961783439490447"
"Greece","2021-05-16","Alpha (WHO VOC)","999","1256","79,53821656050955"
"Greece","2021-05-16","Alpha - Q.1 (WHO VOC)","6","1256","0,47770700636942676"
"Greece","2021-05-16","Alpha - Q.4 (WHO VOC)","1","1256","0,07961783439490447"
"Greece","2021-05-16","B (Lineage)","4","1256","0,3184713375796179"
"Greece","2021-05-16","B.1.1.318 (WHO AFM)","2","1256","0,15923566878980894"
"Greece","2021-05-16","B.1.1.318 - AZ.2 (WHO AFM)","226","1256","17,993630573248407"
"Greece","2021-05-16","B.1.1.523 (WHO AFM)","4","1256","0,3184713375796179"
"Greece","2021-05-16","B.1.177 - 20E/EU1","1","1256","0,07961783439490447"
"Greece","2021-05-16","Beta (WHO VOC)","6","1256","0,47770700636942676"
"Greece","2021-05-16","C.36.3 (WHO AFM)","4","1256","0,3184713375796179"
"Greece","2021-05-16","Delta (WHO VOC)","1","1256","0,07961783439490447"
"Greece","2021-05-16","Gamma - P.1.2 (WHO VOC)","1","1256","0,07961783439490447"
"Greece","2021-05-30","Alpha (WHO VOC)","418","562","74,37722419928826"
"Greece","2021-05-30","Alpha - Q.1 (WHO VOC)","3","562","0,5338078291814947"
"Greece","2021-05-30","B.1.1.318 (WHO AFM)","1","562","0,1779359430604982"
"Greece","2021-05-30","B.1.1.318 - AZ.2 (WHO AFM)","138","562","24,555160142348754"
"Greece","2021-05-30","B.1.1.523 (WHO AFM)","0","562","0,0"
"Greece","2021-05-30","Beta (WHO VOC)","1","562","0,1779359430604982"
"Greece","2021-05-30","C.36 (ECDC VUM)","1","562","0,1779359430604982"
"Greece","2021-05-30","C.36.3 (WHO AFM)","0","562","0,0"
"Greece","2021-06-13","Alpha (WHO VOC)","51","183","27,86885245901639"
"Greece","2021-06-13","B.1.1.318 - AZ.2 (WHO AFM)","127","183","69,39890710382514"
"Greece","2021-06-13","B.1.1.523 (WHO AFM)","1","183","0,546448087431694"
"Greece","2021-06-13","Beta (WHO VOC)","2","183","1,092896174863388"
"Greece","2021-06-13","C.36.3 (WHO AFM)","1","183","0,546448087431694"
"Greece","2021-06-13","Delta (WHO VOC)","1","183","0,546448087431694"
"Greece","2021-06-27","Alpha (WHO VOC)","38","84","45,23809523809524"
"Greece","2021-06-27","B.1.1.318 - AZ.2 (WHO AFM)","39","84","46,42857142857143"
"Greece","2021-06-27","Beta (WHO VOC)","0","84","0,0"
"Greece","2021-06-27","C.36.3 (WHO AFM)","1","84","1,1904761904761905"
"Greece","2021-06-27","Delta (WHO VOC)","6","84","7,142857142857142"
"Greece","2021-07-11","Alpha (WHO VOC)","111","296","37,5"
"Greece","2021-07-11","B (Lineage)","1","296","0,33783783783783783"
"Greece","2021-07-11","B.1.1.318 (WHO AFM)","1","296","0,33783783783783783"
"Greece","2021-07-11","B.1.1.318 - AZ.2 (WHO AFM)","11","296","3,7162162162162162"
"Greece","2021-07-11","Beta (WHO VOC)","11","296","3,7162162162162162"
"Greece","2021-07-11","Delta (WHO VOC)","62","296","20,945945945945947"
"Greece","2021-07-11","Delta - AY.4 (WHO VOC)","1","296","0,33783783783783783"
"Greece","2021-07-11","Delta - AY.42 (WHO VOC)","1","296","0,33783783783783783"
"Greece","2021-07-11","Delta - AY.43 (WHO VOC)","3","296","1,0135135135135136"
"Greece","2021-07-11","Delta - AY.45 (WHO VOC)","1","296","0,33783783783783783"
"Greece","2021-07-11","Delta - AY.9 (WHO VOC)","93","296","31,41891891891892"
"Greece","2021-07-25","Alpha (WHO VOC)","14","408","3,431372549019608"
"Greece","2021-07-25","B.1.1.318 - AZ.2 (WHO AFM)","6","408","1,4705882352941175"
"Greece","2021-07-25","Beta (WHO VOC)","2","408","0,49019607843137253"
