"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Indonesia","2021-03-21","B.1.466.2 (WHO AFM)","147","260","56,53846153846154"
"Indonesia","2021-03-21","Beta (WHO VOC)","1","260","0,38461538461538464"
"Indonesia","2021-03-21","C.36.3 (WHO AFM)","1","260","0,38461538461538464"
"Indonesia","2021-03-21","Delta (WHO VOC)","2","260","0,7692307692307693"
"Indonesia","2021-03-21","Delta - AY.23 (WHO VOC)","2","260","0,7692307692307693"
"Indonesia","2021-03-21","Delta - AY.4 (WHO VOC)","1","260","0,38461538461538464"
"Indonesia","2021-03-21","Eta (WHO AFM)","3","260","1,153846153846154"
"Indonesia","2021-04-04","Alpha (WHO VOC)","2","144","1,3888888888888888"
"Indonesia","2021-04-04","B (Lineage)","23","144","15,972222222222221"
"Indonesia","2021-04-04","B.1.214.2 (WHO AFM)","4","144","2,7777777777777777"
"Indonesia","2021-04-04","B.1.466.2 (WHO AFM)","103","144","71,52777777777779"
"Indonesia","2021-04-04","Beta (WHO VOC)","1","144","0,6944444444444444"
"Indonesia","2021-04-04","C.36.3 (WHO AFM)","0","144","0,0"
"Indonesia","2021-04-04","Delta (WHO VOC)","1","144","0,6944444444444444"
"Indonesia","2021-04-04","Delta - AY.23 (WHO VOC)","9","144","6,25"
"Indonesia","2021-04-04","Delta - AY.4 (WHO VOC)","0","144","0,0"
"Indonesia","2021-04-04","Other","1","144","0,6944444444444444"
"Indonesia","2021-04-18","A.28","2","170","1,1764705882352942"
"Indonesia","2021-04-18","Alpha (WHO VOC)","2","170","1,1764705882352942"
"Indonesia","2021-04-18","B (Lineage)","38","170","22,35294117647059"
"Indonesia","2021-04-18","B.1.214.2 (WHO AFM)","5","170","2,941176470588235"
"Indonesia","2021-04-18","B.1.466.2 (WHO AFM)","109","170","64,11764705882354"
"Indonesia","2021-04-18","Beta (WHO VOC)","1","170","0,5882352941176471"
"Indonesia","2021-04-18","C (Lineage)","1","170","0,5882352941176471"
"Indonesia","2021-04-18","C.36.3 (WHO AFM)","1","170","0,5882352941176471"
"Indonesia","2021-04-18","Delta (WHO VOC)","1","170","0,5882352941176471"
"Indonesia","2021-04-18","Delta - AY.23 (WHO VOC)","8","170","4,705882352941177"
"Indonesia","2021-04-18","Delta - AY.24 (WHO VOC)","1","170","0,5882352941176471"
"Indonesia","2021-04-18","Delta - AY.37 (WHO VOC)","1","170","0,5882352941176471"
"Indonesia","2021-05-02","AU (Lineage)","1","227","0,4405286343612335"
"Indonesia","2021-05-02","Alpha (WHO VOC)","16","227","7,048458149779736"
"Indonesia","2021-05-02","B (Lineage)","35","227","15,418502202643172"
"Indonesia","2021-05-02","B.1.214.2 (WHO AFM)","1","227","0,4405286343612335"
"Indonesia","2021-05-02","B.1.466.2 (WHO AFM)","142","227","62,55506607929515"
"Indonesia","2021-05-02","Beta (WHO VOC)","1","227","0,4405286343612335"
"Indonesia","2021-05-02","C.36 (ECDC VUM)","2","227","0,881057268722467"
"Indonesia","2021-05-02","C.36.3 (WHO AFM)","2","227","0,881057268722467"
"Indonesia","2021-05-02","Delta (WHO VOC)","10","227","4,405286343612335"
"Indonesia","2021-05-02","Delta - AY.23 (WHO VOC)","3","227","1,3215859030837005"
"Indonesia","2021-05-02","Delta - AY.24 (WHO VOC)","1","227","0,4405286343612335"
"Indonesia","2021-05-02","Delta - AY.37 (WHO VOC)","0","227","0,0"
"Indonesia","2021-05-02","Delta - AY.4 (WHO VOC)","11","227","4,845814977973569"
"Indonesia","2021-05-02","Kappa (WHO AFM)","1","227","0,4405286343612335"
"Indonesia","2021-05-02","Other","1","227","0,4405286343612335"
"Indonesia","2021-05-16","A (Lineage)","1","293","0,3412969283276451"
"Indonesia","2021-05-16","AU (Lineage)","5","293","1,7064846416382253"
"Indonesia","2021-05-16","Alpha (WHO VOC)","15","293","5,1194539249146755"
"Indonesia","2021-05-16","B (Lineage)","44","293","15,017064846416384"
"Indonesia","2021-05-16","B.1.160 - 20A/EU2","1","293","0,3412969283276451"
"Indonesia","2021-05-16","B.1.466.2 (WHO AFM)","189","293","64,50511945392492"
"Indonesia","2021-05-16","B.1.620 - 20A/S:126A","1","293","0,3412969283276451"
"Indonesia","2021-05-16","Beta (WHO VOC)","11","293","3,754266211604096"
"Indonesia","2021-05-16","C.36 (ECDC VUM)","0","293","0,0"
"Indonesia","2021-05-16","C.36.3 (WHO AFM)","1","293","0,3412969283276451"
"Indonesia","2021-05-16","Delta (WHO VOC)","3","293","1,023890784982935"
"Indonesia","2021-05-16","Delta - AY.17 (WHO VOC)","2","293","0,6825938566552902"
"Indonesia","2021-05-16","Delta - AY.23 (WHO VOC)","7","293","2,3890784982935154"
"Indonesia","2021-05-16","Delta - AY.24 (WHO VOC)","3","293","1,023890784982935"
"Indonesia","2021-05-16","Delta - AY.4 (WHO VOC)","5","293","1,7064846416382253"
"Indonesia","2021-05-16","Delta - AY.7.1 (WHO VOC)","1","293","0,3412969283276451"
"Indonesia","2021-05-16","Eta (WHO AFM)","2","293","0,6825938566552902"
"Indonesia","2021-05-16","Other","2","293","0,6825938566552902"
"Indonesia","2021-05-30","AU (Lineage)","11","538","2,0446096654275094"
"Indonesia","2021-05-30","Alpha (WHO VOC)","15","538","2,7881040892193307"
"Indonesia","2021-05-30","B (Lineage)","52","538","9,66542750929368"
"Indonesia","2021-05-30","B.1.466.2 (WHO AFM)","304","538","56,50557620817844"
"Indonesia","2021-05-30","Beta (WHO VOC)","4","538","0,7434944237918215"
"Indonesia","2021-05-30","Delta (WHO VOC)","7","538","1,3011152416356877"
"Indonesia","2021-05-30","Delta - AY.20 (WHO VOC)","1","538","0,18587360594795538"
"Indonesia","2021-05-30","Delta - AY.23 (WHO VOC)","116","538","21,561338289962826"
"Indonesia","2021-05-30","Delta - AY.24 (WHO VOC)","21","538","3,903345724907063"
"Indonesia","2021-05-30","Delta - AY.26 (WHO VOC)","3","538","0,5576208178438662"
"Indonesia","2021-05-30","Delta - AY.4 (WHO VOC)","1","538","0,18587360594795538"
"Indonesia","2021-05-30","Other","3","538","0,5576208178438662"
"Indonesia","2021-06-13","AU (Lineage)","1","492","0,20325203252032523"
"Indonesia","2021-06-13","Alpha (WHO VOC)","1","492","0,20325203252032523"
"Indonesia","2021-06-13","B (Lineage)","16","492","3,2520325203252036"
"Indonesia","2021-06-13","B.1.466.2 (WHO AFM)","118","492","23,983739837398375"
"Indonesia","2021-06-13","Beta (WHO VOC)","1","492","0,20325203252032523"
"Indonesia","2021-06-13","Delta (WHO VOC)","11","492","2,2357723577235773"
"Indonesia","2021-06-13","Delta - AY.16 (WHO VOC)","1","492","0,20325203252032523"
"Indonesia","2021-06-13","Delta - AY.23 (WHO VOC)","258","492","52,4390243902439"
"Indonesia","2021-06-13","Delta - AY.24 (WHO VOC)","77","492","15,650406504065039"
"Indonesia","2021-06-13","Delta - AY.26 (WHO VOC)","1","492","0,20325203252032523"
"Indonesia","2021-06-13","Delta - AY.33 (WHO VOC)","1","492","0,20325203252032523"
"Indonesia","2021-06-13","Delta - AY.34 (WHO VOC)","1","492","0,20325203252032523"
"Indonesia","2021-06-13","Delta - AY.37 (WHO VOC)","1","492","0,20325203252032523"
"Indonesia","2021-06-13","Delta - AY.4 (WHO VOC)","1","492","0,20325203252032523"
"Indonesia","2021-06-13","Other","3","492","0,6097560975609756"
"Indonesia","2021-06-27","Alpha (WHO VOC)","1","976","0,10245901639344263"
"Indonesia","2021-06-27","B (Lineage)","16","976","1,639344262295082"
"Indonesia","2021-06-27","B.1.466.2 (WHO AFM)","104","976","10,655737704918032"
"Indonesia","2021-06-27","C.36 (ECDC VUM)","1","976","0,10245901639344263"
"Indonesia","2021-06-27","Delta (WHO VOC)","8","976","0,819672131147541"
"Indonesia","2021-06-27","Delta - AY.16 (WHO VOC)","0","976","0,0"
"Indonesia","2021-06-27","Delta - AY.23 (WHO VOC)","653","976","66,90573770491804"
"Indonesia","2021-06-27","Delta - AY.24 (WHO VOC)","188","976","19,262295081967213"
"Indonesia","2021-06-27","Delta - AY.26 (WHO VOC)","2","976","0,20491803278688525"
"Indonesia","2021-06-27","Delta - AY.33 (WHO VOC)","0","976","0,0"
"Indonesia","2021-06-27","Delta - AY.34 (WHO VOC)","1","976","0,10245901639344263"
"Indonesia","2021-06-27","Delta - AY.4 (WHO VOC)","2","976","0,20491803278688525"
"Indonesia","2021-06-27","Other","0","976","0,0"
"Indonesia","2021-07-11","Alpha (WHO VOC)","4","792","0,5050505050505051"
"Indonesia","2021-07-11","B (Lineage)","4","792","0,5050505050505051"
"Indonesia","2021-07-11","B.1.466.2 (WHO AFM)","54","792","6,8181818181818175"
"Indonesia","2021-07-11","Delta (WHO VOC)","1","792","0,12626262626262627"
"Indonesia","2021-07-11","Delta - AY.23 (WHO VOC)","521","792","65,78282828282829"
"Indonesia","2021-07-11","Delta - AY.24 (WHO VOC)","201","792","25,37878787878788"
"Indonesia","2021-07-11","Delta - AY.26 (WHO VOC)","0","792","0,0"
"Indonesia","2021-07-11","Delta - AY.34 (WHO VOC)","1","792","0,12626262626262627"
"Indonesia","2021-07-11","Delta - AY.37 (WHO VOC)","1","792","0,12626262626262627"
"Indonesia","2021-07-11","Delta - AY.4 (WHO VOC)","3","792","0,3787878787878788"
"Indonesia","2021-07-11","Delta - AY.7.1 (WHO VOC)","1","792","0,12626262626262627"
"Indonesia","2021-07-11","Other","1","792","0,12626262626262627"
"Indonesia","2021-07-25","Alpha (WHO VOC)","1","598","0,16722408026755853"
"Indonesia","2021-07-25","B (Lineage)","2","598","0,33444816053511706"
"Indonesia","2021-07-25","B.1.466.2 (WHO AFM)","22","598","3,678929765886288"
"Indonesia","2021-07-25","Delta (WHO VOC)","0","598","0,0"
"Indonesia","2021-07-25","Delta - AY.16 (WHO VOC)","1","598","0,16722408026755853"
"Indonesia","2021-07-25","Delta - AY.23 (WHO VOC)","415","598","69,39799331103679"
"Indonesia","2021-07-25","Delta - AY.24 (WHO VOC)","152","598","25,418060200668897"
"Indonesia","2021-07-25","Delta - AY.34 (WHO VOC)","0","598","0,0"
"Indonesia","2021-07-25","Delta - AY.37 (WHO VOC)","2","598","0,33444816053511706"
"Indonesia","2021-07-25","Delta - AY.4 (WHO VOC)","3","598","0,5016722408026756"
"Indonesia","2021-08-08","B (Lineage)","3","548","0,5474452554744526"
"Indonesia","2021-08-08","B.1.466.2 (WHO AFM)","5","548","0,9124087591240875"
"Indonesia","2021-08-08","Delta (WHO VOC)","14","548","2,5547445255474455"
"Indonesia","2021-08-08","Delta - AY.23 (WHO VOC)","398","548","72,62773722627736"
"Indonesia","2021-08-08","Delta - AY.24 (WHO VOC)","113","548","20,62043795620438"
"Indonesia","2021-08-08","Delta - AY.26 (WHO VOC)","2","548","0,36496350364963503"
"Indonesia","2021-08-08","Delta - AY.37 (WHO VOC)","2","548","0,36496350364963503"
"Indonesia","2021-08-08","Delta - AY.39 (WHO VOC)","2","548","0,36496350364963503"
"Indonesia","2021-08-08","Delta - AY.4 (WHO VOC)","9","548","1,6423357664233578"
"Indonesia","2021-08-22","Delta (WHO VOC)","8","325","2,4615384615384617"
"Indonesia","2021-08-22","Delta - AY.23 (WHO VOC)","231","325","71,07692307692308"
"Indonesia","2021-08-22","Delta - AY.24 (WHO VOC)","71","325","21,846153846153847"
"Indonesia","2021-08-22","Delta - AY.26 (WHO VOC)","0","325","0,0"
"Indonesia","2021-08-22","Delta - AY.32 (WHO VOC)","1","325","0,3076923076923077"
"Indonesia","2021-08-22","Delta - AY.33 (WHO VOC)","1","325","0,3076923076923077"
"Indonesia","2021-08-22","Delta - AY.37 (WHO VOC)","1","325","0,3076923076923077"
"Indonesia","2021-08-22","Delta - AY.39 (WHO VOC)","2","325","0,6153846153846154"
"Indonesia","2021-08-22","Delta - AY.4 (WHO VOC)","9","325","2,769230769230769"
"Indonesia","2021-08-22","Delta - AY.7.1 (WHO VOC)","1","325","0,3076923076923077"
"Indonesia","2021-09-05","Delta (WHO VOC)","39","342","11,403508771929824"
"Indonesia","2021-09-05","Delta - AY.15 (WHO VOC)","1","342","0,29239766081871343"
"Indonesia","2021-09-05","Delta - AY.23 (WHO VOC)","229","342","66,95906432748538"
"Indonesia","2021-09-05","Delta - AY.24 (WHO VOC)","41","342","11,988304093567251"
"Indonesia","2021-09-05","Delta - AY.26 (WHO VOC)","1","342","0,29239766081871343"
"Indonesia","2021-09-05","Delta - AY.33 (WHO VOC)","1","342","0,29239766081871343"
"Indonesia","2021-09-05","Delta - AY.37 (WHO VOC)","0","342","0,0"
"Indonesia","2021-09-05","Delta - AY.39 (WHO VOC)","1","342","0,29239766081871343"
"Indonesia","2021-09-05","Delta - AY.4 (WHO VOC)","28","342","8,187134502923977"
"Indonesia","2021-09-05","Delta - AY.5 (WHO VOC)","1","342","0,29239766081871343"
"Indonesia","2021-09-19","B.1.466.2 (WHO AFM)","1","172","0,5813953488372093"
"Indonesia","2021-09-19","Delta (WHO VOC)","23","172","13,372093023255813"
"Indonesia","2021-09-19","Delta - AY.10 (WHO VOC)","1","172","0,5813953488372093"
"Indonesia","2021-09-19","Delta - AY.16 (WHO VOC)","1","172","0,5813953488372093"
"Indonesia","2021-09-19","Delta - AY.23 (WHO VOC)","100","172","58,139534883720934"
"Indonesia","2021-09-19","Delta - AY.24 (WHO VOC)","33","172","19,186046511627907"
"Indonesia","2021-09-19","Delta - AY.29 (WHO VOC)","1","172","0,5813953488372093"
"Indonesia","2021-09-19","Delta - AY.3 (WHO VOC)","1","172","0,5813953488372093"
"Indonesia","2021-09-19","Delta - AY.32 (WHO VOC)","1","172","0,5813953488372093"
"Indonesia","2021-09-19","Delta - AY.33 (WHO VOC)","1","172","0,5813953488372093"
"Indonesia","2021-09-19","Delta - AY.34 (WHO VOC)","1","172","0,5813953488372093"
"Indonesia","2021-09-19","Delta - AY.37 (WHO VOC)","1","172","0,5813953488372093"
"Indonesia","2021-09-19","Delta - AY.4 (WHO VOC)","7","172","4,069767441860465"
"Indonesia","2021-10-03","Delta (WHO VOC)","1","47","2,127659574468085"
"Indonesia","2021-10-03","Delta - AY.23 (WHO VOC)","42","47","89,36170212765957"
"Indonesia","2021-10-03","Delta - AY.24 (WHO VOC)","2","47","4,25531914893617"
"Indonesia","2021-10-03","Delta - AY.33 (WHO VOC)","1","47","2,127659574468085"
"Indonesia","2021-10-03","Delta - AY.37 (WHO VOC)","1","47","2,127659574468085"
"Indonesia","2021-10-03","Delta - AY.4 (WHO VOC)","0","47","0,0"
"Indonesia","2021-10-17","Delta - AY.24 (WHO VOC)","3","4","75,0"
"Indonesia","2021-10-17","Delta - AY.4 (WHO VOC)","1","4","25,0"
"Ireland","2020-02-23","B (Lineage)","1","1","100,0"
"Ireland","2020-03-08","B (Lineage)","10","10","100,0"
"Ireland","2020-03-22","A (Lineage)","3","227","1,3215859030837005"
"Ireland","2020-03-22","B (Lineage)","224","227","98,6784140969163"
"Ireland","2020-04-05","A (Lineage)","0","363","0,0"
"Ireland","2020-04-05","B (Lineage)","363","363","100,0"
"Ireland","2020-04-19","A (Lineage)","1","313","0,3194888178913738"
"Ireland","2020-04-19","B (Lineage)","312","313","99,68051118210862"
"Ireland","2020-05-03","A (Lineage)","0","133","0,0"
"Ireland","2020-05-03","B (Lineage)","131","133","98,49624060150376"
"Ireland","2020-05-03","B.1.1.277 - 20B/S:626S","2","133","1,5037593984962405"
"Ireland","2020-05-17","B (Lineage)","54","54","100,0"
"Ireland","2020-05-17","B.1.1.277 - 20B/S:626S","0","54","0,0"
"Ireland","2020-05-31","B (Lineage)","30","30","100,0"
"Ireland","2020-06-14","B (Lineage)","6","6","100,0"
"Ireland","2020-06-28","B (Lineage)","2","2","100,0"
"Ireland","2020-07-12","B (Lineage)","36","38","94,73684210526315"
"Ireland","2020-07-12","B.1.258 - 20A/S:439K","2","38","5,263157894736842"
"Ireland","2020-07-26","B (Lineage)","8","22","36,36363636363637"
"Ireland","2020-07-26","B.1.177 - 20E/EU1","1","22","4,545454545454546"
"Ireland","2020-07-26","B.1.258 - 20A/S:439K","13","22","59,09090909090909"
"Ireland","2020-08-09","B (Lineage)","9","73","12,32876712328767"
"Ireland","2020-08-09","B.1.177 - 20E/EU1","3","73","4,10958904109589"
"Ireland","2020-08-09","B.1.258 - 20A/S:439K","61","73","83,56164383561644"
"Ireland","2020-08-23","B (Lineage)","31","77","40,25974025974026"
"Ireland","2020-08-23","B.1.177 - 20E/EU1","6","77","7,792207792207792"
"Ireland","2020-08-23","B.1.258 - 20A/S:439K","36","77","46,75324675324675"
"Ireland","2020-08-23","B.1.367 - 20C/S:80Y","1","77","1,2987012987012987"
"Ireland","2020-08-23","D (Lineage)","3","77","3,896103896103896"
"Ireland","2020-09-06","B (Lineage)","5","35","14,285714285714285"
"Ireland","2020-09-06","B.1.177 - 20E/EU1","17","35","48,57142857142857"
"Ireland","2020-09-06","B.1.258 - 20A/S:439K","13","35","37,142857142857146"
"Ireland","2020-09-20","B (Lineage)","28","140","20,0"
"Ireland","2020-09-20","B.1.1.277 - 20B/S:626S","3","140","2,142857142857143"
"Ireland","2020-09-20","B.1.177 - 20E/EU1","77","140","55,00000000000001"
"Ireland","2020-09-20","B.1.221 - 20A/S:98F","1","140","0,7142857142857143"
"Ireland","2020-09-20","B.1.258 - 20A/S:439K","29","140","20,714285714285715"
"Ireland","2020-09-20","B.1.367 - 20C/S:80Y","1","140","0,7142857142857143"
"Ireland","2020-09-20","C (Lineage)","1","140","0,7142857142857143"
"Ireland","2020-10-04","B (Lineage)","4","22","18,181818181818183"
"Ireland","2020-10-04","B.1.160 - 20A/EU2","1","22","4,545454545454546"
"Ireland","2020-10-04","B.1.177 - 20E/EU1","8","22","36,36363636363637"
"Ireland","2020-10-04","B.1.258 - 20A/S:439K","3","22","13,636363636363635"
"Ireland","2020-10-04","B.1.367 - 20C/S:80Y","6","22","27,27272727272727"
"Ireland","2020-10-18","B (Lineage)","16","151","10,596026490066226"
"Ireland","2020-10-18","B.1.160 - 20A/EU2","1","151","0,6622516556291391"
"Ireland","2020-10-18","B.1.177 - 20E/EU1","107","151","70,86092715231787"
"Ireland","2020-10-18","B.1.258 - 20A/S:439K","22","151","14,56953642384106"
"Ireland","2020-10-18","B.1.367 - 20C/S:80Y","5","151","3,3112582781456954"
"Ireland","2020-11-01","B (Lineage)","3","36","8,333333333333332"
"Ireland","2020-11-01","B.1.160 - 20A/EU2","1","36","2,7777777777777777"
"Ireland","2020-11-01","B.1.177 - 20E/EU1","30","36","83,33333333333334"
"Ireland","2020-11-01","B.1.258 - 20A/S:439K","2","36","5,555555555555555"
"Ireland","2020-11-15","B (Lineage)","7","87","8,045977011494253"
"Ireland","2020-11-15","B.1.160 - 20A/EU2","0","87","0,0"
"Ireland","2020-11-15","B.1.177 - 20E/EU1","79","87","90,80459770114942"
"Ireland","2020-11-15","B.1.258 - 20A/S:439K","1","87","1,1494252873563218"
"Ireland","2020-11-29","B (Lineage)","10","136","7,352941176470589"
"Ireland","2020-11-29","B.1.160 - 20A/EU2","3","136","2,2058823529411766"
"Ireland","2020-11-29","B.1.177 - 20E/EU1","108","136","79,41176470588235"
"Ireland","2020-11-29","B.1.258 - 20A/S:439K","13","136","9,558823529411764"
"Ireland","2020-11-29","S (Lineage)","1","136","0,7352941176470588"
"Ireland","2020-11-29","Zeta - P.2 (CDC VBM)","1","136","0,7352941176470588"
"Ireland","2020-12-13","B (Lineage)","3","33","9,090909090909092"
"Ireland","2020-12-13","B.1.177 - 20E/EU1","28","33","84,84848484848484"
"Ireland","2020-12-13","B.1.258 - 20A/S:439K","2","33","6,0606060606060606"
"Ireland","2020-12-13","Zeta - P.2 (CDC VBM)","0","33","0,0"
"Ireland","2020-12-27","A (Lineage)","1","157","0,6369426751592357"
"Ireland","2020-12-27","Alpha (WHO VOC)","43","157","27,388535031847134"
"Ireland","2020-12-27","B (Lineage)","10","157","6,369426751592357"
"Ireland","2020-12-27","B.1.160 - 20A/EU2","4","157","2,547770700636943"
"Ireland","2020-12-27","B.1.177 - 20E/EU1","91","157","57,961783439490446"
"Ireland","2020-12-27","B.1.258 - 20A/S:439K","4","157","2,547770700636943"
"Ireland","2020-12-27","Beta (WHO VOC)","3","157","1,910828025477707"
"Ireland","2020-12-27","Y (Lineage)","1","157","0,6369426751592357"
"Ireland","2021-01-10","A (Lineage)","5","274","1,824817518248175"
"Ireland","2021-01-10","Alpha (WHO VOC)","137","274","50,0"
"Ireland","2021-01-10","B (Lineage)","15","274","5,474452554744526"
"Ireland","2021-01-10","B.1.160 - 20A/EU2","4","274","1,4598540145985401"
"Ireland","2021-01-10","B.1.177 - 20E/EU1","88","274","32,11678832116788"
"Ireland","2021-01-10","B.1.258 - 20A/S:439K","18","274","6,569343065693431"
"Ireland","2021-01-10","Beta (WHO VOC)","5","274","1,824817518248175"
"Ireland","2021-01-10","V (Lineage)","2","274","0,7299270072992701"
"Ireland","2021-01-24","A (Lineage)","5","504","0,992063492063492"
"Ireland","2021-01-24","Alpha (WHO VOC)","306","504","60,71428571428571"
"Ireland","2021-01-24","B (Lineage)","29","504","5,753968253968254"
"Ireland","2021-01-24","B.1.1.28","1","504","0,1984126984126984"
"Ireland","2021-01-24","B.1.160 - 20A/EU2","1","504","0,1984126984126984"
"Ireland","2021-01-24","B.1.177 - 20E/EU1","122","504","24,206349206349206"
"Ireland","2021-01-24","B.1.214.2 (WHO AFM)","3","504","0,5952380952380952"
"Ireland","2021-01-24","B.1.258 - 20A/S:439K","22","504","4,365079365079365"
"Ireland","2021-01-24","Beta (WHO VOC)","5","504","0,992063492063492"
"Ireland","2021-01-24","V (Lineage)","7","504","1,3888888888888888"
"Ireland","2021-01-24","Zeta - P.2 (CDC VBM)","3","504","0,5952380952380952"
"Ireland","2021-02-07","A (Lineage)","3","1160","0,25862068965517243"
"Ireland","2021-02-07","A.27","1","1160","0,08620689655172414"
"Ireland","2021-02-07","Alpha (WHO VOC)","938","1160","80,86206896551724"
"Ireland","2021-02-07","Alpha - Q.4 (WHO VOC)","3","1160","0,25862068965517243"
"Ireland","2021-02-07","B (Lineage)","33","1160","2,844827586206897"
"Ireland","2021-02-07","B.1.160 - 20A/EU2","1","1160","0,08620689655172414"
"Ireland","2021-02-07","B.1.177 - 20E/EU1","140","1160","12,068965517241379"
"Ireland","2021-02-07","B.1.214.2 (WHO AFM)","2","1160","0,1724137931034483"
"Ireland","2021-02-07","B.1.258 - 20A/S:439K","18","1160","1,5517241379310345"
"Ireland","2021-02-07","Beta (WHO VOC)","1","1160","0,08620689655172414"
"Ireland","2021-02-07","Eta (WHO AFM)","2","1160","0,1724137931034483"
"Ireland","2021-02-07","Gamma (WHO VOC)","1","1160","0,08620689655172414"
"Ireland","2021-02-07","Iota (WHO AFM)","3","1160","0,25862068965517243"
"Ireland","2021-02-07","Other","8","1160","0,6896551724137931"
"Ireland","2021-02-07","V (Lineage)","3","1160","0,25862068965517243"
"Ireland","2021-02-07","Zeta - P.2 (CDC VBM)","3","1160","0,25862068965517243"
"Ireland","2021-02-21","A (Lineage)","1","1472","0,06793478260869565"
"Ireland","2021-02-21","A.27","1","1472","0,06793478260869565"
"Ireland","2021-02-21","AZ (Lineage)","13","1472","0,8831521739130435"
"Ireland","2021-02-21","Alpha (WHO VOC)","1260","1472","85,59782608695652"
"Ireland","2021-02-21","Alpha - Q.1 (WHO VOC)","1","1472","0,06793478260869565"
"Ireland","2021-02-21","Alpha - Q.4 (WHO VOC)","3","1472","0,20380434782608695"
"Ireland","2021-02-21","B (Lineage)","41","1472","2,7853260869565215"
"Ireland","2021-02-21","B.1.1.318 (WHO AFM)","1","1472","0,06793478260869565"
"Ireland","2021-02-21","B.1.177 - 20E/EU1","91","1472","6,182065217391304"
"Ireland","2021-02-21","B.1.214.2 (WHO AFM)","1","1472","0,06793478260869565"
"Ireland","2021-02-21","B.1.221 - 20A/S:98F","2","1472","0,1358695652173913"
"Ireland","2021-02-21","B.1.258 - 20A/S:439K","13","1472","0,8831521739130435"
"Ireland","2021-02-21","Beta (WHO VOC)","8","1472","0,5434782608695652"
"Ireland","2021-02-21","Eta (WHO AFM)","7","1472","0,4755434782608696"
"Ireland","2021-02-21","Gamma (WHO VOC)","3","1472","0,20380434782608695"
"Ireland","2021-02-21","Gamma - P.1.12 (WHO VOC)","2","1472","0,1358695652173913"
"Ireland","2021-02-21","Iota (WHO AFM)","3","1472","0,20380434782608695"
"Ireland","2021-02-21","N (Lineage)","2","1472","0,1358695652173913"
"Ireland","2021-02-21","Other","12","1472","0,8152173913043478"
"Ireland","2021-02-21","V (Lineage)","2","1472","0,1358695652173913"
"Ireland","2021-02-21","Zeta - P.2 (CDC VBM)","5","1472","0,33967391304347827"
"Ireland","2021-03-07","A (Lineage)","4","1630","0,245398773006135"
"Ireland","2021-03-07","A.23.1","1","1630","0,06134969325153375"
"Ireland","2021-03-07","AZ (Lineage)","21","1630","1,2883435582822087"
"Ireland","2021-03-07","Alpha (WHO VOC)","1517","1630","93,06748466257669"
"Ireland","2021-03-07","Alpha - Q.1 (WHO VOC)","2","1630","0,1226993865030675"
"Ireland","2021-03-07","Alpha - Q.4 (WHO VOC)","3","1630","0,18404907975460122"
"Ireland","2021-03-07","B (Lineage)","16","1630","0,98159509202454"
"Ireland","2021-03-07","B.1.177 - 20E/EU1","35","1630","2,147239263803681"
"Ireland","2021-03-07","B.1.214.2 (WHO AFM)","0","1630","0,0"
"Ireland","2021-03-07","B.1.258 - 20A/S:439K","2","1630","0,1226993865030675"
"Ireland","2021-03-07","Beta (WHO VOC)","11","1630","0,6748466257668712"
"Ireland","2021-03-07","Eta (WHO AFM)","6","1630","0,36809815950920244"
"Ireland","2021-03-07","Gamma (WHO VOC)","4","1630","0,245398773006135"
"Ireland","2021-03-07","Iota (WHO AFM)","0","1630","0,0"
"Ireland","2021-03-07","Kappa (WHO AFM)","1","1630","0,06134969325153375"
"Ireland","2021-03-07","Other","2","1630","0,1226993865030675"
"Ireland","2021-03-07","V (Lineage)","1","1630","0,06134969325153375"
"Ireland","2021-03-07","Zeta - P.2 (CDC VBM)","4","1630","0,245398773006135"
"Ireland","2021-03-21","A (Lineage)","1","1718","0,05820721769499418"
"Ireland","2021-03-21","AZ (Lineage)","12","1718","0,6984866123399301"
"Ireland","2021-03-21","Alpha (WHO VOC)","1605","1718","93,42258440046565"
"Ireland","2021-03-21","Alpha - Q.1 (WHO VOC)","4","1718","0,23282887077997672"
"Ireland","2021-03-21","Alpha - Q.4 (WHO VOC)","22","1718","1,2805587892898718"
"Ireland","2021-03-21","B (Lineage)","15","1718","0,8731082654249126"
"Ireland","2021-03-21","B.1.177 - 20E/EU1","7","1718","0,4074505238649592"
"Ireland","2021-03-21","B.1.214.2 (WHO AFM)","2","1718","0,11641443538998836"
"Ireland","2021-03-21","B.1.258 - 20A/S:439K","7","1718","0,4074505238649592"
"Ireland","2021-03-21","B.1.619 (WHO AFM)","1","1718","0,05820721769499418"
"Ireland","2021-03-21","Beta (WHO VOC)","29","1718","1,6880093131548313"
"Ireland","2021-03-21","Eta (WHO AFM)","2","1718","0,11641443538998836"
"Ireland","2021-03-21","Gamma (WHO VOC)","10","1718","0,5820721769499418"
"Ireland","2021-03-21","Other","1","1718","0,05820721769499418"
"Ireland","2021-04-04","AZ (Lineage)","25","1373","1,820830298616169"
"Ireland","2021-04-04","Alpha (WHO VOC)","1302","1373","94,82884195193007"
"Ireland","2021-04-04","Alpha - Q.1 (WHO VOC)","5","1373","0,3641660597232338"
"Ireland","2021-04-04","Alpha - Q.4 (WHO VOC)","6","1373","0,43699927166788055"
"Ireland","2021-04-04","B (Lineage)","6","1373","0,43699927166788055"
"Ireland","2021-04-04","B.1.177 - 20E/EU1","3","1373","0,21849963583394028"
