"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"India","2021-04-18","Delta - AY.108 (WHO VOC)","28","6379","0,4389402727700266"
"India","2021-04-18","Delta - AY.11 (WHO VOC)","0","6379","0,0"
"India","2021-04-18","Delta - AY.110 (WHO VOC)","2","6379","0,03135287662643048"
"India","2021-04-18","Delta - AY.13 (WHO VOC)","3","6379","0,04702931493964571"
"India","2021-04-18","Delta - AY.16 (WHO VOC)","128","6379","2,0065841040915506"
"India","2021-04-18","Delta - AY.16.1 (WHO VOC)","26","6379","0,4075873961435962"
"India","2021-04-18","Delta - AY.17 (WHO VOC)","10","6379","0,15676438313215238"
"India","2021-04-18","Delta - AY.19 (WHO VOC)","8","6379","0,12541150650572191"
"India","2021-04-18","Delta - AY.20 (WHO VOC)","15","6379","0,23514657469822856"
"India","2021-04-18","Delta - AY.23 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.23.1 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.24 (WHO VOC)","2","6379","0,03135287662643048"
"India","2021-04-18","Delta - AY.25 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.26 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.27 (WHO VOC)","7","6379","0,10973506819250665"
"India","2021-04-18","Delta - AY.29.1 (WHO VOC)","0","6379","0,0"
"India","2021-04-18","Delta - AY.30 (WHO VOC)","32","6379","0,5016460260228877"
"India","2021-04-18","Delta - AY.33 (WHO VOC)","19","6379","0,2978523279510895"
"India","2021-04-18","Delta - AY.34 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.35 (WHO VOC)","6","6379","0,09405862987929142"
"India","2021-04-18","Delta - AY.37 (WHO VOC)","26","6379","0,4075873961435962"
"India","2021-04-18","Delta - AY.38 (WHO VOC)","4","6379","0,06270575325286096"
"India","2021-04-18","Delta - AY.39 (WHO VOC)","71","6379","1,113027120238282"
"India","2021-04-18","Delta - AY.39.1 (WHO VOC)","4","6379","0,06270575325286096"
"India","2021-04-18","Delta - AY.4.4 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.42 (WHO VOC)","25","6379","0,3919109578303809"
"India","2021-04-18","Delta - AY.43 (WHO VOC)","342","6379","5,3613419031196115"
"India","2021-04-18","Delta - AY.44 (WHO VOC)","48","6379","0,7524690390343314"
"India","2021-04-18","Delta - AY.45 (WHO VOC)","11","6379","0,17244082144536763"
"India","2021-04-18","Delta - AY.46 (WHO VOC)","20","6379","0,31352876626430476"
"India","2021-04-18","Delta - AY.47 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.48 (WHO VOC)","7","6379","0,10973506819250665"
"India","2021-04-18","Delta - AY.5 (WHO VOC)","3","6379","0,04702931493964571"
"India","2021-04-18","Delta - AY.5.3 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.50 (WHO VOC)","478","6379","7,493337513716883"
"India","2021-04-18","Delta - AY.51 (WHO VOC)","19","6379","0,2978523279510895"
"India","2021-04-18","Delta - AY.52 (WHO VOC)","47","6379","0,7367926007211162"
"India","2021-04-18","Delta - AY.53 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.54 (WHO VOC)","15","6379","0,23514657469822856"
"India","2021-04-18","Delta - AY.55 (WHO VOC)","33","6379","0,5173224643361028"
"India","2021-04-18","Delta - AY.56 (WHO VOC)","15","6379","0,23514657469822856"
"India","2021-04-18","Delta - AY.57 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.58 (WHO VOC)","5","6379","0,07838219156607619"
"India","2021-04-18","Delta - AY.59 (WHO VOC)","3","6379","0,04702931493964571"
"India","2021-04-18","Delta - AY.60 (WHO VOC)","4","6379","0,06270575325286096"
"India","2021-04-18","Delta - AY.61 (WHO VOC)","140","6379","2,1947013638501334"
"India","2021-04-18","Delta - AY.64 (WHO VOC)","6","6379","0,09405862987929142"
"India","2021-04-18","Delta - AY.65 (WHO VOC)","2","6379","0,03135287662643048"
"India","2021-04-18","Delta - AY.68 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.7.2 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.71 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.72 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.73 (WHO VOC)","2","6379","0,03135287662643048"
"India","2021-04-18","Delta - AY.75 (WHO VOC)","10","6379","0,15676438313215238"
"India","2021-04-18","Delta - AY.75.1 (WHO VOC)","42","6379","0,65841040915504"
"India","2021-04-18","Delta - AY.76 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.77 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.78 (WHO VOC)","3","6379","0,04702931493964571"
"India","2021-04-18","Delta - AY.80 (WHO VOC)","2","6379","0,03135287662643048"
"India","2021-04-18","Delta - AY.81 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.83 (WHO VOC)","3","6379","0,04702931493964571"
"India","2021-04-18","Delta - AY.84 (WHO VOC)","2","6379","0,03135287662643048"
"India","2021-04-18","Delta - AY.85 (WHO VOC)","3","6379","0,04702931493964571"
"India","2021-04-18","Delta - AY.86 (WHO VOC)","2","6379","0,03135287662643048"
"India","2021-04-18","Delta - AY.87 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.88 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.89 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.9 (WHO VOC)","0","6379","0,0"
"India","2021-04-18","Delta - AY.9.1 (WHO VOC)","0","6379","0,0"
"India","2021-04-18","Delta - AY.9.2 (WHO VOC)","206","6379","3,2293462925223384"
"India","2021-04-18","Delta - AY.91 (WHO VOC)","2","6379","0,03135287662643048"
"India","2021-04-18","Delta - AY.92 (WHO VOC)","0","6379","0,0"
"India","2021-04-18","Delta - AY.93 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.98 (WHO VOC)","1","6379","0,01567643831321524"
"India","2021-04-18","Delta - AY.99 (WHO VOC)","20","6379","0,31352876626430476"
"India","2021-04-18","Eta (WHO AFM)","20","6379","0,31352876626430476"
"India","2021-04-18","Gamma - P.1.16 (WHO VOC)","11","6379","0,17244082144536763"
"India","2021-04-18","Kappa (WHO AFM)","1250","6379","19,595547891519047"
"India","2021-04-18","Other","266","6379","4,169932591315254"
"India","2021-05-02","A (Lineage)","3","6844","0,043834015195791935"
"India","2021-05-02","A.27","1","6844","0,014611338398597311"
"India","2021-05-02","AY (Lineage)","3","6844","0,043834015195791935"
"India","2021-05-02","Alpha (WHO VOC)","441","6844","6,443600233781415"
"India","2021-05-02","Alpha - Q.4 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","B (Lineage)","326","6844","4,763296317942724"
"India","2021-05-02","B.1.1.318 (ECDC VUM)","3","6844","0,043834015195791935"
"India","2021-05-02","B.1.1.519 (WHO FMV)","1","6844","0,014611338398597311"
"India","2021-05-02","B.1.177 - 20E/EU1","2","6844","0,029222676797194622"
"India","2021-05-02","B.1.221 - 20A/S:98F","2","6844","0,029222676797194622"
"India","2021-05-02","B.1.617.3 (CDC VBM)","20","6844","0,29222676797194624"
"India","2021-05-02","B.1.628","3","6844","0,043834015195791935"
"India","2021-05-02","Beta (WHO VOC)","31","6844","0,45295149035651666"
"India","2021-05-02","Delta (WHO VOC)","2079","6844","30,37697253068381"
"India","2021-05-02","Delta - AY.1 (WHO VOC)","4","6844","0,058445353594389245"
"India","2021-05-02","Delta - AY.10 (WHO VOC)","2","6844","0,029222676797194622"
"India","2021-05-02","Delta - AY.100 (WHO VOC)","3","6844","0,043834015195791935"
"India","2021-05-02","Delta - AY.101 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.102 (WHO VOC)","116","6844","1,694915254237288"
"India","2021-05-02","Delta - AY.103 (WHO VOC)","217","6844","3,1706604324956165"
"India","2021-05-02","Delta - AY.104 (WHO VOC)","4","6844","0,058445353594389245"
"India","2021-05-02","Delta - AY.105 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.106 (WHO VOC)","12","6844","0,17533606078316774"
"India","2021-05-02","Delta - AY.107 (WHO VOC)","4","6844","0,058445353594389245"
"India","2021-05-02","Delta - AY.108 (WHO VOC)","25","6844","0,3652834599649328"
"India","2021-05-02","Delta - AY.110 (WHO VOC)","3","6844","0,043834015195791935"
"India","2021-05-02","Delta - AY.111 (WHO VOC)","2","6844","0,029222676797194622"
"India","2021-05-02","Delta - AY.13 (WHO VOC)","3","6844","0,043834015195791935"
"India","2021-05-02","Delta - AY.14 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.15 (WHO VOC)","2","6844","0,029222676797194622"
"India","2021-05-02","Delta - AY.16 (WHO VOC)","276","6844","4,032729398012858"
"India","2021-05-02","Delta - AY.16.1 (WHO VOC)","48","6844","0,701344243132671"
"India","2021-05-02","Delta - AY.17 (WHO VOC)","15","6844","0,21917007597895966"
"India","2021-05-02","Delta - AY.19 (WHO VOC)","10","6844","0,14611338398597312"
"India","2021-05-02","Delta - AY.20 (WHO VOC)","46","6844","0,6721215663354764"
"India","2021-05-02","Delta - AY.23 (WHO VOC)","6","6844","0,08766803039158387"
"India","2021-05-02","Delta - AY.24 (WHO VOC)","3","6844","0,043834015195791935"
"India","2021-05-02","Delta - AY.25 (WHO VOC)","0","6844","0,0"
"India","2021-05-02","Delta - AY.26 (WHO VOC)","8","6844","0,11689070718877849"
"India","2021-05-02","Delta - AY.27 (WHO VOC)","4","6844","0,058445353594389245"
"India","2021-05-02","Delta - AY.29.1 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.3 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.30 (WHO VOC)","54","6844","0,7890122735242548"
"India","2021-05-02","Delta - AY.32 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.33 (WHO VOC)","33","6844","0,48217416715371125"
"India","2021-05-02","Delta - AY.34 (WHO VOC)","8","6844","0,11689070718877849"
"India","2021-05-02","Delta - AY.35 (WHO VOC)","17","6844","0,2483927527761543"
"India","2021-05-02","Delta - AY.37 (WHO VOC)","18","6844","0,2630040911747516"
"India","2021-05-02","Delta - AY.38 (WHO VOC)","5","6844","0,07305669199298656"
"India","2021-05-02","Delta - AY.39 (WHO VOC)","177","6844","2,586206896551724"
"India","2021-05-02","Delta - AY.39.1 (WHO VOC)","3","6844","0,043834015195791935"
"India","2021-05-02","Delta - AY.4.4 (WHO VOC)","4","6844","0,058445353594389245"
"India","2021-05-02","Delta - AY.42 (WHO VOC)","17","6844","0,2483927527761543"
"India","2021-05-02","Delta - AY.43 (WHO VOC)","393","6844","5,742255990648744"
"India","2021-05-02","Delta - AY.44 (WHO VOC)","71","6844","1,037405026300409"
"India","2021-05-02","Delta - AY.45 (WHO VOC)","30","6844","0,4383401519579193"
"India","2021-05-02","Delta - AY.46 (WHO VOC)","38","6844","0,5552308591466979"
"India","2021-05-02","Delta - AY.46.2 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.46.3 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.46.6 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.47 (WHO VOC)","3","6844","0,043834015195791935"
"India","2021-05-02","Delta - AY.48 (WHO VOC)","22","6844","0,3214494447691409"
"India","2021-05-02","Delta - AY.5 (WHO VOC)","4","6844","0,058445353594389245"
"India","2021-05-02","Delta - AY.5.3 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.50 (WHO VOC)","480","6844","7,013442431326709"
"India","2021-05-02","Delta - AY.51 (WHO VOC)","20","6844","0,29222676797194624"
"India","2021-05-02","Delta - AY.52 (WHO VOC)","93","6844","1,35885447106955"
"India","2021-05-02","Delta - AY.53 (WHO VOC)","4","6844","0,058445353594389245"
"India","2021-05-02","Delta - AY.54 (WHO VOC)","15","6844","0,21917007597895966"
"India","2021-05-02","Delta - AY.55 (WHO VOC)","72","6844","1,0520163646990064"
"India","2021-05-02","Delta - AY.56 (WHO VOC)","16","6844","0,23378141437755698"
"India","2021-05-02","Delta - AY.57 (WHO VOC)","0","6844","0,0"
"India","2021-05-02","Delta - AY.58 (WHO VOC)","5","6844","0,07305669199298656"
"India","2021-05-02","Delta - AY.59 (WHO VOC)","5","6844","0,07305669199298656"
"India","2021-05-02","Delta - AY.60 (WHO VOC)","2","6844","0,029222676797194622"
"India","2021-05-02","Delta - AY.61 (WHO VOC)","280","6844","4,091174751607247"
"India","2021-05-02","Delta - AY.62 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.63 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.64 (WHO VOC)","5","6844","0,07305669199298656"
"India","2021-05-02","Delta - AY.65 (WHO VOC)","5","6844","0,07305669199298656"
"India","2021-05-02","Delta - AY.67 (WHO VOC)","2","6844","0,029222676797194622"
"India","2021-05-02","Delta - AY.68 (WHO VOC)","0","6844","0,0"
"India","2021-05-02","Delta - AY.7 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.7.2 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.70 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.71 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.72 (WHO VOC)","2","6844","0,029222676797194622"
"India","2021-05-02","Delta - AY.74 (WHO VOC)","3","6844","0,043834015195791935"
"India","2021-05-02","Delta - AY.75 (WHO VOC)","22","6844","0,3214494447691409"
"India","2021-05-02","Delta - AY.75.1 (WHO VOC)","64","6844","0,9351256575102279"
"India","2021-05-02","Delta - AY.77 (WHO VOC)","0","6844","0,0"
"India","2021-05-02","Delta - AY.78 (WHO VOC)","3","6844","0,043834015195791935"
"India","2021-05-02","Delta - AY.79 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.83 (WHO VOC)","7","6844","0,10227936879018118"
"India","2021-05-02","Delta - AY.84 (WHO VOC)","0","6844","0,0"
"India","2021-05-02","Delta - AY.85 (WHO VOC)","13","6844","0,18994739918176504"
"India","2021-05-02","Delta - AY.86 (WHO VOC)","6","6844","0,08766803039158387"
"India","2021-05-02","Delta - AY.88 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.89 (WHO VOC)","0","6844","0,0"
"India","2021-05-02","Delta - AY.9.2 (WHO VOC)","268","6844","3,915838690824079"
"India","2021-05-02","Delta - AY.91 (WHO VOC)","1","6844","0,014611338398597311"
"India","2021-05-02","Delta - AY.92 (WHO VOC)","3","6844","0,043834015195791935"
"India","2021-05-02","Delta - AY.93 (WHO VOC)","0","6844","0,0"
"India","2021-05-02","Delta - AY.95 (WHO VOC)","2","6844","0,029222676797194622"
"India","2021-05-02","Delta - AY.98 (WHO VOC)","3","6844","0,043834015195791935"
"India","2021-05-02","Delta - AY.99 (WHO VOC)","17","6844","0,2483927527761543"
"India","2021-05-02","Delta - AY.99.1 (WHO VOC)","2","6844","0,029222676797194622"
"India","2021-05-02","Eta (WHO AFM)","8","6844","0,11689070718877849"
"India","2021-05-02","Gamma - P.1.16 (WHO VOC)","2","6844","0,029222676797194622"
"India","2021-05-02","Kappa (WHO AFM)","467","6844","6,823495032144944"
"India","2021-05-02","Other","303","6844","4,427235534774986"
"India","2021-05-16","A (Lineage)","1","5537","0,018060321473722232"
"India","2021-05-16","AY (Lineage)","1","5537","0,018060321473722232"
"India","2021-05-16","Alpha (WHO VOC)","73","5537","1,3184034675817229"
"India","2021-05-16","B (Lineage)","95","5537","1,715730540003612"
"India","2021-05-16","B.1.177 - 20E/EU1","2","5537","0,036120642947444465"
"India","2021-05-16","B.1.617.3 (CDC VBM)","10","5537","0,18060321473722232"
"India","2021-05-16","B.1.628","2","5537","0,036120642947444465"
"India","2021-05-16","Beta (WHO VOC)","6","5537","0,1083619288423334"
"India","2021-05-16","C.36 (ECDC VUM)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta (WHO VOC)","1716","5537","30,99151164890735"
"India","2021-05-16","Delta - AY.1 (WHO VOC)","7","5537","0,12642225031605564"
"India","2021-05-16","Delta - AY.10 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.100 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.101 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.102 (WHO VOC)","98","5537","1,7699115044247788"
"India","2021-05-16","Delta - AY.103 (WHO VOC)","399","5537","7,206068268015171"
"India","2021-05-16","Delta - AY.104 (WHO VOC)","0","5537","0,0"
"India","2021-05-16","Delta - AY.105 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.106 (WHO VOC)","25","5537","0,4515080368430558"
"India","2021-05-16","Delta - AY.107 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.108 (WHO VOC)","42","5537","0,7585335018963337"
"India","2021-05-16","Delta - AY.11 (WHO VOC)","5","5537","0,09030160736861116"
"India","2021-05-16","Delta - AY.110 (WHO VOC)","0","5537","0,0"
"India","2021-05-16","Delta - AY.111 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.13 (WHO VOC)","10","5537","0,18060321473722232"
"India","2021-05-16","Delta - AY.14 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.15 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.16 (WHO VOC)","76","5537","1,3725844320028897"
"India","2021-05-16","Delta - AY.16.1 (WHO VOC)","28","5537","0,5056890012642226"
"India","2021-05-16","Delta - AY.17 (WHO VOC)","6","5537","0,1083619288423334"
"India","2021-05-16","Delta - AY.19 (WHO VOC)","10","5537","0,18060321473722232"
"India","2021-05-16","Delta - AY.20 (WHO VOC)","51","5537","0,9210763951598339"
"India","2021-05-16","Delta - AY.21 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.23 (WHO VOC)","4","5537","0,07224128589488893"
"India","2021-05-16","Delta - AY.24 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.25 (WHO VOC)","8","5537","0,14448257178977786"
"India","2021-05-16","Delta - AY.26 (WHO VOC)","5","5537","0,09030160736861116"
"India","2021-05-16","Delta - AY.27 (WHO VOC)","0","5537","0,0"
"India","2021-05-16","Delta - AY.29.1 (WHO VOC)","3","5537","0,0541809644211667"
"India","2021-05-16","Delta - AY.3 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.30 (WHO VOC)","41","5537","0,7404731804226115"
"India","2021-05-16","Delta - AY.32 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.33 (WHO VOC)","24","5537","0,4334477153693336"
"India","2021-05-16","Delta - AY.34 (WHO VOC)","5","5537","0,09030160736861116"
"India","2021-05-16","Delta - AY.35 (WHO VOC)","25","5537","0,4515080368430558"
"India","2021-05-16","Delta - AY.37 (WHO VOC)","3","5537","0,0541809644211667"
"India","2021-05-16","Delta - AY.38 (WHO VOC)","7","5537","0,12642225031605564"
"India","2021-05-16","Delta - AY.39 (WHO VOC)","111","5537","2,0046956835831677"
"India","2021-05-16","Delta - AY.39.1 (WHO VOC)","0","5537","0,0"
"India","2021-05-16","Delta - AY.39.1.1 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.4 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.4.4 (WHO VOC)","0","5537","0,0"
"India","2021-05-16","Delta - AY.40 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.42 (WHO VOC)","11","5537","0,19866353621094454"
"India","2021-05-16","Delta - AY.43 (WHO VOC)","658","5537","11,883691529709228"
"India","2021-05-16","Delta - AY.44 (WHO VOC)","65","5537","1,1739208957919451"
"India","2021-05-16","Delta - AY.45 (WHO VOC)","43","5537","0,776593823370056"
"India","2021-05-16","Delta - AY.46 (WHO VOC)","66","5537","1,1919812172656674"
"India","2021-05-16","Delta - AY.46.1 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.46.6 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.47 (WHO VOC)","7","5537","0,12642225031605564"
"India","2021-05-16","Delta - AY.48 (WHO VOC)","16","5537","0,2889651435795557"
"India","2021-05-16","Delta - AY.49 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.5 (WHO VOC)","31","5537","0,5598699656853892"
"India","2021-05-16","Delta - AY.5.3 (WHO VOC)","3","5537","0,0541809644211667"
"India","2021-05-16","Delta - AY.5.4 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.50 (WHO VOC)","592","5537","10,691710312443561"
"India","2021-05-16","Delta - AY.51 (WHO VOC)","16","5537","0,2889651435795557"
"India","2021-05-16","Delta - AY.52 (WHO VOC)","98","5537","1,7699115044247788"
"India","2021-05-16","Delta - AY.53 (WHO VOC)","13","5537","0,23478417915838903"
"India","2021-05-16","Delta - AY.54 (WHO VOC)","18","5537","0,32508578652700015"
"India","2021-05-16","Delta - AY.55 (WHO VOC)","76","5537","1,3725844320028897"
"India","2021-05-16","Delta - AY.56 (WHO VOC)","23","5537","0,4153873938956113"
"India","2021-05-16","Delta - AY.58 (WHO VOC)","13","5537","0,23478417915838903"
"India","2021-05-16","Delta - AY.59 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.60 (WHO VOC)","7","5537","0,12642225031605564"
"India","2021-05-16","Delta - AY.61 (WHO VOC)","183","5537","3,3050388296911684"
"India","2021-05-16","Delta - AY.63 (WHO VOC)","0","5537","0,0"
"India","2021-05-16","Delta - AY.64 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.65 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.67 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.68 (WHO VOC)","3","5537","0,0541809644211667"
"India","2021-05-16","Delta - AY.7.2 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.70 (WHO VOC)","3","5537","0,0541809644211667"
"India","2021-05-16","Delta - AY.71 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.72 (WHO VOC)","3","5537","0,0541809644211667"
"India","2021-05-16","Delta - AY.73 (WHO VOC)","4","5537","0,07224128589488893"
"India","2021-05-16","Delta - AY.74 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.75 (WHO VOC)","24","5537","0,4334477153693336"
"India","2021-05-16","Delta - AY.75.1 (WHO VOC)","58","5537","1,0474986454758894"
"India","2021-05-16","Delta - AY.76 (WHO VOC)","5","5537","0,09030160736861116"
"India","2021-05-16","Delta - AY.78 (WHO VOC)","4","5537","0,07224128589488893"
"India","2021-05-16","Delta - AY.79 (WHO VOC)","0","5537","0,0"
"India","2021-05-16","Delta - AY.80 (WHO VOC)","4","5537","0,07224128589488893"
"India","2021-05-16","Delta - AY.81 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.82 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.83 (WHO VOC)","6","5537","0,1083619288423334"
"India","2021-05-16","Delta - AY.84 (WHO VOC)","3","5537","0,0541809644211667"
"India","2021-05-16","Delta - AY.85 (WHO VOC)","11","5537","0,19866353621094454"
"India","2021-05-16","Delta - AY.86 (WHO VOC)","6","5537","0,1083619288423334"
"India","2021-05-16","Delta - AY.88 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.89 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.9 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.9.1 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.9.2 (WHO VOC)","198","5537","3,575943651797002"
"India","2021-05-16","Delta - AY.90 (WHO VOC)","2","5537","0,036120642947444465"
"India","2021-05-16","Delta - AY.91 (WHO VOC)","3","5537","0,0541809644211667"
"India","2021-05-16","Delta - AY.92 (WHO VOC)","4","5537","0,07224128589488893"
"India","2021-05-16","Delta - AY.93 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.94 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.95 (WHO VOC)","4","5537","0,07224128589488893"
"India","2021-05-16","Delta - AY.98 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.98.1 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Delta - AY.99 (WHO VOC)","21","5537","0,37926675094816686"
"India","2021-05-16","Delta - AY.99.1 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Eta (WHO AFM)","7","5537","0,12642225031605564"
"India","2021-05-16","Gamma - P.1.1 (WHO VOC)","1","5537","0,018060321473722232"
"India","2021-05-16","Gamma - P.1.16 (WHO VOC)","0","5537","0,0"
"India","2021-05-16","Kappa (WHO AFM)","155","5537","2,799349828426946"
"India","2021-05-16","Other","120","5537","2,167238576846668"
"India","2021-05-30","AY (Lineage)","1","4039","0,02475860361475613"
"India","2021-05-30","Alpha (WHO VOC)","16","4039","0,39613765783609806"
"India","2021-05-30","B (Lineage)","52","4039","1,2874473879673185"
"India","2021-05-30","B.1.1.318 (ECDC VUM)","1","4039","0,02475860361475613"
"India","2021-05-30","B.1.617.3 (CDC VBM)","0","4039","0,0"
"India","2021-05-30","B.1.628","6","4039","0,14855162168853675"
"India","2021-05-30","Beta (WHO VOC)","4","4039","0,09903441445902451"
"India","2021-05-30","Delta (WHO VOC)","1321","4039","32,70611537509284"
"India","2021-05-30","Delta - AY.1 (WHO VOC)","7","4039","0,17331022530329288"
"India","2021-05-30","Delta - AY.10 (WHO VOC)","5","4039","0,12379301807378064"
"India","2021-05-30","Delta - AY.100 (WHO VOC)","1","4039","0,02475860361475613"
"India","2021-05-30","Delta - AY.101 (WHO VOC)","3","4039","0,07427581084426838"
"India","2021-05-30","Delta - AY.102 (WHO VOC)","124","4039","3,07006684822976"
"India","2021-05-30","Delta - AY.103 (WHO VOC)","268","4039","6,635305768754642"
"India","2021-05-30","Delta - AY.104 (WHO VOC)","1","4039","0,02475860361475613"
"India","2021-05-30","Delta - AY.105 (WHO VOC)","0","4039","0,0"
"India","2021-05-30","Delta - AY.106 (WHO VOC)","17","4039","0,4208962614508541"
"India","2021-05-30","Delta - AY.107 (WHO VOC)","1","4039","0,02475860361475613"
"India","2021-05-30","Delta - AY.108 (WHO VOC)","14","4039","0,34662045060658575"
"India","2021-05-30","Delta - AY.11 (WHO VOC)","0","4039","0,0"
"India","2021-05-30","Delta - AY.110 (WHO VOC)","1","4039","0,02475860361475613"
"India","2021-05-30","Delta - AY.111 (WHO VOC)","3","4039","0,07427581084426838"
