"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Malaysia","2021-05-02","B (Lineage)","17","115","14,782608695652174"
"Malaysia","2021-05-02","B.1.466.2 (WHO AFM)","20","115","17,391304347826086"
"Malaysia","2021-05-02","B.1.466.2 - AU.2 (WHO AFM)","12","115","10,434782608695652"
"Malaysia","2021-05-02","Beta (WHO VOC)","60","115","52,17391304347826"
"Malaysia","2021-05-02","Delta (WHO VOC)","3","115","2,608695652173913"
"Malaysia","2021-05-16","B (Lineage)","24","113","21,238938053097346"
"Malaysia","2021-05-16","B.1.466.2 (WHO AFM)","18","113","15,929203539823009"
"Malaysia","2021-05-16","B.1.466.2 - AU.2 (WHO AFM)","20","113","17,699115044247787"
"Malaysia","2021-05-16","Beta (WHO VOC)","39","113","34,51327433628318"
"Malaysia","2021-05-16","Delta (WHO VOC)","8","113","7,079646017699115"
"Malaysia","2021-05-16","Delta - AY.10 (WHO VOC)","1","113","0,8849557522123894"
"Malaysia","2021-05-16","Delta - AY.23 (WHO VOC)","3","113","2,6548672566371683"
"Malaysia","2021-05-30","B (Lineage)","3","73","4,10958904109589"
"Malaysia","2021-05-30","B.1.466.2 (WHO AFM)","21","73","28,767123287671232"
"Malaysia","2021-05-30","B.1.466.2 - AU.2 (WHO AFM)","2","73","2,73972602739726"
"Malaysia","2021-05-30","Beta (WHO VOC)","34","73","46,57534246575342"
"Malaysia","2021-05-30","Delta (WHO VOC)","12","73","16,43835616438356"
"Malaysia","2021-05-30","Delta - AY.33 (WHO VOC)","1","73","1,36986301369863"
"Malaysia","2021-06-13","Alpha (WHO VOC)","2","46","4,3478260869565215"
"Malaysia","2021-06-13","B.1.466.2 (WHO AFM)","3","46","6,521739130434782"
"Malaysia","2021-06-13","B.1.466.2 - AU.2 (WHO AFM)","2","46","4,3478260869565215"
"Malaysia","2021-06-13","Beta (WHO VOC)","10","46","21,73913043478261"
"Malaysia","2021-06-13","Delta (WHO VOC)","24","46","52,17391304347826"
"Malaysia","2021-06-13","Delta - AY.13 (WHO VOC)","1","46","2,1739130434782608"
"Malaysia","2021-06-13","Delta - AY.23 (WHO VOC)","1","46","2,1739130434782608"
"Malaysia","2021-06-13","Kappa (WHO AFM)","3","46","6,521739130434782"
"Malaysia","2021-06-27","Alpha (WHO VOC)","3","102","2,941176470588235"
"Malaysia","2021-06-27","B (Lineage)","3","102","2,941176470588235"
"Malaysia","2021-06-27","B.1.466.2 (WHO AFM)","5","102","4,901960784313726"
"Malaysia","2021-06-27","B.1.466.2 - AU.2 (WHO AFM)","24","102","23,52941176470588"
"Malaysia","2021-06-27","Beta (WHO VOC)","10","102","9,803921568627452"
"Malaysia","2021-06-27","Delta (WHO VOC)","54","102","52,94117647058824"
"Malaysia","2021-06-27","Delta - AY.13 (WHO VOC)","0","102","0,0"
"Malaysia","2021-06-27","Delta - AY.23 (WHO VOC)","1","102","0,9803921568627451"
"Malaysia","2021-06-27","Delta - AY.39 (WHO VOC)","1","102","0,9803921568627451"
"Malaysia","2021-06-27","Other","1","102","0,9803921568627451"
"Malaysia","2021-07-11","B (Lineage)","1","101","0,9900990099009901"
"Malaysia","2021-07-11","B.1.466.2 (WHO AFM)","2","101","1,9801980198019802"
"Malaysia","2021-07-11","B.1.466.2 - AU.2 (WHO AFM)","5","101","4,9504950495049505"
"Malaysia","2021-07-11","Beta (WHO VOC)","2","101","1,9801980198019802"
"Malaysia","2021-07-11","Delta (WHO VOC)","86","101","85,14851485148515"
"Malaysia","2021-07-11","Delta - AY.11 (WHO VOC)","1","101","0,9900990099009901"
"Malaysia","2021-07-11","Delta - AY.23 (WHO VOC)","1","101","0,9900990099009901"
"Malaysia","2021-07-11","Delta - AY.39 (WHO VOC)","0","101","0,0"
"Malaysia","2021-07-11","Delta - AY.4 (WHO VOC)","2","101","1,9801980198019802"
"Malaysia","2021-07-11","Delta - AY.5 (WHO VOC)","1","101","0,9900990099009901"
"Malaysia","2021-07-25","B.1.466.2 (WHO AFM)","1","185","0,5405405405405406"
"Malaysia","2021-07-25","B.1.466.2 - AU.2 (WHO AFM)","12","185","6,486486486486487"
"Malaysia","2021-07-25","Beta (WHO VOC)","5","185","2,7027027027027026"
"Malaysia","2021-07-25","Delta (WHO VOC)","158","185","85,4054054054054"
"Malaysia","2021-07-25","Delta - AY.13 (WHO VOC)","1","185","0,5405405405405406"
"Malaysia","2021-07-25","Delta - AY.23 (WHO VOC)","5","185","2,7027027027027026"
"Malaysia","2021-07-25","Delta - AY.24 (WHO VOC)","2","185","1,0810810810810811"
"Malaysia","2021-07-25","Delta - AY.33 (WHO VOC)","1","185","0,5405405405405406"
"Malaysia","2021-08-08","B (Lineage)","1","385","0,2597402597402597"
"Malaysia","2021-08-08","B.1.466.2 - AU.2 (WHO AFM)","28","385","7,2727272727272725"
"Malaysia","2021-08-08","Beta (WHO VOC)","5","385","1,2987012987012987"
"Malaysia","2021-08-08","Delta (WHO VOC)","219","385","56,88311688311688"
"Malaysia","2021-08-08","Delta - AY.16 (WHO VOC)","1","385","0,2597402597402597"
"Malaysia","2021-08-08","Delta - AY.23 (WHO VOC)","109","385","28,31168831168831"
"Malaysia","2021-08-08","Delta - AY.24 (WHO VOC)","13","385","3,3766233766233764"
"Malaysia","2021-08-08","Delta - AY.26 (WHO VOC)","1","385","0,2597402597402597"
"Malaysia","2021-08-08","Delta - AY.29 (WHO VOC)","1","385","0,2597402597402597"
"Malaysia","2021-08-08","Delta - AY.33 (WHO VOC)","0","385","0,0"
"Malaysia","2021-08-08","Delta - AY.39 (WHO VOC)","1","385","0,2597402597402597"
"Malaysia","2021-08-08","Delta - AY.4 (WHO VOC)","5","385","1,2987012987012987"
"Malaysia","2021-08-08","Delta - AY.5 (WHO VOC)","1","385","0,2597402597402597"
"Malaysia","2021-08-22","B.1.466.2 (WHO AFM)","2","570","0,3508771929824561"
"Malaysia","2021-08-22","B.1.466.2 - AU.2 (WHO AFM)","5","570","0,8771929824561403"
"Malaysia","2021-08-22","Delta (WHO VOC)","257","570","45,08771929824562"
"Malaysia","2021-08-22","Delta - AY.10 (WHO VOC)","1","570","0,17543859649122806"
"Malaysia","2021-08-22","Delta - AY.14 (WHO VOC)","5","570","0,8771929824561403"
"Malaysia","2021-08-22","Delta - AY.16 (WHO VOC)","1","570","0,17543859649122806"
"Malaysia","2021-08-22","Delta - AY.23 (WHO VOC)","264","570","46,31578947368421"
"Malaysia","2021-08-22","Delta - AY.24 (WHO VOC)","16","570","2,807017543859649"
"Malaysia","2021-08-22","Delta - AY.26 (WHO VOC)","1","570","0,17543859649122806"
"Malaysia","2021-08-22","Delta - AY.29 (WHO VOC)","2","570","0,3508771929824561"
"Malaysia","2021-08-22","Delta - AY.33 (WHO VOC)","2","570","0,3508771929824561"
"Malaysia","2021-08-22","Delta - AY.38 (WHO VOC)","1","570","0,17543859649122806"
"Malaysia","2021-08-22","Delta - AY.4 (WHO VOC)","11","570","1,9298245614035088"
"Malaysia","2021-08-22","Delta - AY.40 (WHO VOC)","1","570","0,17543859649122806"
"Malaysia","2021-08-22","Delta - AY.5 (WHO VOC)","1","570","0,17543859649122806"
"Malaysia","2021-09-05","B.1.466.2 - AU.2 (WHO AFM)","1","575","0,17391304347826086"
"Malaysia","2021-09-05","Beta (WHO VOC)","1","575","0,17391304347826086"
"Malaysia","2021-09-05","Delta (WHO VOC)","242","575","42,08695652173913"
"Malaysia","2021-09-05","Delta - AY.10 (WHO VOC)","0","575","0,0"
"Malaysia","2021-09-05","Delta - AY.12 (WHO VOC)","1","575","0,17391304347826086"
"Malaysia","2021-09-05","Delta - AY.13 (WHO VOC)","1","575","0,17391304347826086"
"Malaysia","2021-09-05","Delta - AY.14 (WHO VOC)","2","575","0,34782608695652173"
"Malaysia","2021-09-05","Delta - AY.22 (WHO VOC)","1","575","0,17391304347826086"
"Malaysia","2021-09-05","Delta - AY.23 (WHO VOC)","273","575","47,47826086956522"
"Malaysia","2021-09-05","Delta - AY.24 (WHO VOC)","11","575","1,9130434782608694"
"Malaysia","2021-09-05","Delta - AY.29 (WHO VOC)","1","575","0,17391304347826086"
"Malaysia","2021-09-05","Delta - AY.37 (WHO VOC)","1","575","0,17391304347826086"
"Malaysia","2021-09-05","Delta - AY.39 (WHO VOC)","3","575","0,5217391304347827"
"Malaysia","2021-09-05","Delta - AY.4 (WHO VOC)","36","575","6,260869565217392"
"Malaysia","2021-09-05","Delta - AY.5 (WHO VOC)","1","575","0,17391304347826086"
"Malaysia","2021-09-19","Delta (WHO VOC)","247","512","48,2421875"
"Malaysia","2021-09-19","Delta - AY.10 (WHO VOC)","2","512","0,390625"
"Malaysia","2021-09-19","Delta - AY.11 (WHO VOC)","1","512","0,1953125"
"Malaysia","2021-09-19","Delta - AY.20 (WHO VOC)","1","512","0,1953125"
"Malaysia","2021-09-19","Delta - AY.23 (WHO VOC)","197","512","38,4765625"
"Malaysia","2021-09-19","Delta - AY.24 (WHO VOC)","17","512","3,3203125"
"Malaysia","2021-09-19","Delta - AY.26 (WHO VOC)","2","512","0,390625"
"Malaysia","2021-09-19","Delta - AY.29 (WHO VOC)","1","512","0,1953125"
"Malaysia","2021-09-19","Delta - AY.3 (WHO VOC)","1","512","0,1953125"
"Malaysia","2021-09-19","Delta - AY.37 (WHO VOC)","1","512","0,1953125"
"Malaysia","2021-09-19","Delta - AY.39 (WHO VOC)","3","512","0,5859375"
"Malaysia","2021-09-19","Delta - AY.39.1 (WHO VOC)","1","512","0,1953125"
"Malaysia","2021-09-19","Delta - AY.4 (WHO VOC)","28","512","5,46875"
"Malaysia","2021-09-19","Delta - AY.5 (WHO VOC)","9","512","1,7578125"
"Malaysia","2021-09-19","Delta - AY.7.1 (WHO VOC)","1","512","0,1953125"
"Malaysia","2021-10-03","Delta (WHO VOC)","90","108","83,33333333333334"
"Malaysia","2021-10-03","Delta - AY.23 (WHO VOC)","9","108","8,333333333333332"
"Malaysia","2021-10-03","Delta - AY.24 (WHO VOC)","1","108","0,9259259259259258"
"Malaysia","2021-10-03","Delta - AY.39 (WHO VOC)","1","108","0,9259259259259258"
"Malaysia","2021-10-03","Delta - AY.4 (WHO VOC)","2","108","1,8518518518518516"
"Malaysia","2021-10-03","Delta - AY.40 (WHO VOC)","2","108","1,8518518518518516"
"Malaysia","2021-10-03","Delta - AY.5 (WHO VOC)","3","108","2,7777777777777777"
"Malaysia","2021-10-03","Delta - AY.7.1 (WHO VOC)","0","108","0,0"
"Malaysia","2021-10-17","Delta (WHO VOC)","26","29","89,65517241379311"
"Malaysia","2021-10-17","Delta - AY.24 (WHO VOC)","1","29","3,4482758620689653"
"Malaysia","2021-10-17","Delta - AY.4 (WHO VOC)","1","29","3,4482758620689653"
"Malaysia","2021-10-17","Delta - AY.7.1 (WHO VOC)","1","29","3,4482758620689653"
"Maldives","2020-04-19","B (Lineage)","2","2","100,0"
"Maldives","2020-05-17","B (Lineage)","1","1","100,0"
"Maldives","2020-05-31","B (Lineage)","2","2","100,0"
"Maldives","2020-06-14","B (Lineage)","1","1","100,0"
"Maldives","2020-07-26","B (Lineage)","2","2","100,0"
"Maldives","2020-08-09","B (Lineage)","4","4","100,0"
"Maldives","2020-09-20","B.1.160 - 20A/EU2","1","1","100,0"
"Maldives","2020-11-15","B.1.160 - 20A/EU2","1","1","100,0"
"Maldives","2020-11-29","B (Lineage)","1","1","100,0"
"Maldives","2020-12-27","Alpha (WHO VOC)","1","1","100,0"
"Maldives","2021-01-10","Alpha (WHO VOC)","2","5","40,0"
"Maldives","2021-01-10","B (Lineage)","3","5","60,0"
"Maldives","2021-01-24","B (Lineage)","1","1","100,0"
"Maldives","2021-02-07","Alpha (WHO VOC)","3","5","60,0"
"Maldives","2021-02-07","B (Lineage)","2","5","40,0"
"Maldives","2021-02-21","Alpha (WHO VOC)","1","1","100,0"
"Maldives","2021-03-07","Alpha (WHO VOC)","3","3","100,0"
"Maldives","2021-03-21","Alpha (WHO VOC)","2","2","100,0"
"Maldives","2021-04-04","Alpha (WHO VOC)","3","3","100,0"
"Maldives","2021-05-02","B (Lineage)","1","5","20,0"
"Maldives","2021-05-02","Delta (WHO VOC)","3","5","60,0"
"Maldives","2021-05-02","Delta - AY.33 (WHO VOC)","1","5","20,0"
"Maldives","2021-05-16","Delta (WHO VOC)","3","4","75,0"
"Maldives","2021-05-16","Delta - AY.33 (WHO VOC)","1","4","25,0"
"Maldives","2021-05-30","Delta (WHO VOC)","5","5","100,0"
"Maldives","2021-06-13","Delta (WHO VOC)","0","1","0,0"
"Maldives","2021-06-13","Delta - AY.33 (WHO VOC)","1","1","100,0"
"Maldives","2021-06-27","Delta (WHO VOC)","5","7","71,42857142857143"
"Maldives","2021-06-27","Delta - AY.33 (WHO VOC)","2","7","28,57142857142857"
"Maldives","2021-07-11","Delta (WHO VOC)","1","3","33,33333333333333"
"Maldives","2021-07-11","Delta - AY.38 (WHO VOC)","1","3","33,33333333333333"
"Maldives","2021-07-11","Delta - AY.7.2 (WHO VOC)","1","3","33,33333333333333"
"Maldives","2021-07-25","Delta (WHO VOC)","16","17","94,11764705882352"
"Maldives","2021-07-25","Delta - AY.7.2 (WHO VOC)","1","17","5,88235294117647"
"Maldives","2021-08-08","Delta (WHO VOC)","21","24","87,5"
"Maldives","2021-08-08","Delta - AY.33 (WHO VOC)","1","24","4,166666666666666"
"Maldives","2021-08-08","Delta - AY.7.2 (WHO VOC)","2","24","8,333333333333332"
"Maldives","2021-08-22","Delta (WHO VOC)","28","51","54,90196078431373"
"Maldives","2021-08-22","Delta - AY.28 (WHO VOC)","1","51","1,9607843137254901"
"Maldives","2021-08-22","Delta - AY.33 (WHO VOC)","19","51","37,254901960784316"
"Maldives","2021-08-22","Delta - AY.7.2 (WHO VOC)","3","51","5,88235294117647"
"Maldives","2021-09-05","Delta (WHO VOC)","71","105","67,61904761904762"
"Maldives","2021-09-05","Delta - AY.28 (WHO VOC)","2","105","1,9047619047619049"
"Maldives","2021-09-05","Delta - AY.33 (WHO VOC)","21","105","20,0"
"Maldives","2021-09-05","Delta - AY.36 (WHO VOC)","10","105","9,523809523809524"
"Maldives","2021-09-05","Delta - AY.5 (WHO VOC)","1","105","0,9523809523809524"
"Maldives","2021-09-19","Delta (WHO VOC)","1","1","100,0"
"Maldives","2021-09-19","Delta - AY.33 (WHO VOC)","0","1","0,0"
"Maldives","2021-09-19","Delta - AY.36 (WHO VOC)","0","1","0,0"
"Maldives","2021-10-03","Delta (WHO VOC)","60","98","61,224489795918366"
"Maldives","2021-10-03","Delta - AY.33 (WHO VOC)","30","98","30,612244897959183"
"Maldives","2021-10-03","Delta - AY.36 (WHO VOC)","8","98","8,16326530612245"
"Malta","2020-08-23","B (Lineage)","3","3","100,0"
"Malta","2020-09-06","B (Lineage)","2","2","100,0"
"Malta","2020-09-20","B (Lineage)","5","5","100,0"
"Malta","2021-04-04","Alpha (WHO VOC)","31","38","81,57894736842105"
"Malta","2021-04-04","B.1.160 - 20A/EU2","4","38","10,526315789473683"
"Malta","2021-04-04","Eta (WHO AFM)","3","38","7,894736842105263"
"Malta","2021-04-18","Alpha (WHO VOC)","23","32","71,875"
"Malta","2021-04-18","B.1.160 - 20A/EU2","3","32","9,375"
"Malta","2021-04-18","Beta (WHO VOC)","1","32","3,125"
"Malta","2021-04-18","Eta (WHO AFM)","1","32","3,125"
"Malta","2021-04-18","Gamma (WHO VOC)","1","32","3,125"
"Malta","2021-04-18","Gamma - P.1.1 (WHO VOC)","1","32","3,125"
"Malta","2021-04-18","Gamma - P.1.16 (WHO VOC)","2","32","6,25"
"Malta","2021-05-02","Alpha (WHO VOC)","17","44","38,63636363636363"
"Malta","2021-05-02","B.1.160 - 20A/EU2","4","44","9,090909090909092"
"Malta","2021-05-02","B.1.177 - 20E/EU1","1","44","2,272727272727273"
"Malta","2021-05-02","Beta (WHO VOC)","1","44","2,272727272727273"
"Malta","2021-05-02","Eta (WHO AFM)","5","44","11,363636363636363"
"Malta","2021-05-02","Gamma (WHO VOC)","5","44","11,363636363636363"
"Malta","2021-05-02","Gamma - P.1.1 (WHO VOC)","3","44","6,8181818181818175"
"Malta","2021-05-02","Gamma - P.1.16 (WHO VOC)","6","44","13,636363636363635"
"Malta","2021-05-02","Gamma - P.1.17 (WHO VOC)","2","44","4,545454545454546"
"Malta","2021-05-16","Alpha (WHO VOC)","23","32","71,875"
"Malta","2021-05-16","B (Lineage)","1","32","3,125"
"Malta","2021-05-16","Eta (WHO AFM)","1","32","3,125"
"Malta","2021-05-16","Gamma (WHO VOC)","2","32","6,25"
"Malta","2021-05-16","Gamma - P.1.1 (WHO VOC)","2","32","6,25"
"Malta","2021-05-16","Gamma - P.1.16 (WHO VOC)","1","32","3,125"
"Malta","2021-05-16","Gamma - P.1.17 (WHO VOC)","2","32","6,25"
"Malta","2021-05-30","Alpha (WHO VOC)","10","15","66,66666666666666"
"Malta","2021-05-30","C.36.3 (WHO AFM)","2","15","13,333333333333334"
"Malta","2021-05-30","Delta (WHO VOC)","1","15","6,666666666666667"
"Malta","2021-05-30","Gamma - P.1.1 (WHO VOC)","1","15","6,666666666666667"
"Malta","2021-05-30","Mu - 21H (WHO VOI)","1","15","6,666666666666667"
"Malta","2021-06-13","Alpha (WHO VOC)","9","11","81,81818181818183"
"Malta","2021-06-13","Beta (WHO VOC)","1","11","9,090909090909092"
"Malta","2021-06-13","Gamma - P.1.1 (WHO VOC)","1","11","9,090909090909092"
"Malta","2021-06-27","Alpha (WHO VOC)","1","9","11,11111111111111"
"Malta","2021-06-27","Delta (WHO VOC)","1","9","11,11111111111111"
"Malta","2021-06-27","Delta - AY.23 (WHO VOC)","1","9","11,11111111111111"
"Malta","2021-06-27","Delta - AY.4 (WHO VOC)","1","9","11,11111111111111"
"Malta","2021-06-27","Eta (WHO AFM)","1","9","11,11111111111111"
"Malta","2021-06-27","Gamma (WHO VOC)","3","9","33,33333333333333"
"Malta","2021-06-27","Gamma - P.1.12 (WHO VOC)","1","9","11,11111111111111"
"Malta","2021-07-11","B (Lineage)","1","60","1,6666666666666667"
"Malta","2021-07-11","Delta (WHO VOC)","52","60","86,66666666666667"
"Malta","2021-07-11","Delta - AY.24 (WHO VOC)","1","60","1,6666666666666667"
"Malta","2021-07-11","Delta - AY.4 (WHO VOC)","2","60","3,3333333333333335"
"Malta","2021-07-11","Delta - AY.5 (WHO VOC)","2","60","3,3333333333333335"
"Malta","2021-07-11","Delta - AY.9 (WHO VOC)","2","60","3,3333333333333335"
"Martinique","2021-02-07","Alpha (WHO VOC)","5","23","21,73913043478261"
"Martinique","2021-02-07","Alpha - Q.4 (WHO VOC)","4","23","17,391304347826086"
"Martinique","2021-02-07","B.1.1.519 (WHO AFM)","12","23","52,17391304347826"
"Martinique","2021-02-07","B.1.160 - 20A/EU2","2","23","8,695652173913043"
"Martinique","2021-05-02","Alpha (WHO VOC)","1","3","33,33333333333333"
"Martinique","2021-05-02","Beta (WHO VOC)","2","3","66,66666666666666"
"Martinique","2021-05-16","Alpha (WHO VOC)","4","4","100,0"
"Martinique","2021-05-30","Alpha (WHO VOC)","8","8","100,0"
"Martinique","2021-07-11","Alpha (WHO VOC)","70","73","95,8904109589041"
"Martinique","2021-07-11","B.1.1.318 - AZ.2 (WHO AFM)","1","73","1,36986301369863"
"Martinique","2021-07-11","Delta (WHO VOC)","2","73","2,73972602739726"
"Martinique","2021-07-25","Alpha (WHO VOC)","102","114","89,47368421052632"
"Martinique","2021-07-25","B.1.1.318 - AZ.2 (WHO AFM)","0","114","0,0"
"Martinique","2021-07-25","Delta (WHO VOC)","1","114","0,8771929824561403"
"Martinique","2021-07-25","Delta - AY.34 (WHO VOC)","11","114","9,649122807017543"
"Martinique","2021-08-08","Alpha (WHO VOC)","30","71","42,25352112676056"
"Martinique","2021-08-08","B.1.1.318 - AZ.2 (WHO AFM)","1","71","1,4084507042253522"
"Martinique","2021-08-08","Delta (WHO VOC)","1","71","1,4084507042253522"
"Martinique","2021-08-08","Delta - AY.34 (WHO VOC)","38","71","53,52112676056338"
"Martinique","2021-08-08","Delta - AY.9 (WHO VOC)","1","71","1,4084507042253522"
"Martinique","2021-08-22","Alpha (WHO VOC)","18","91","19,78021978021978"
"Martinique","2021-08-22","Delta (WHO VOC)","3","91","3,296703296703297"
"Martinique","2021-08-22","Delta - AY.34 (WHO VOC)","64","91","70,32967032967034"
"Martinique","2021-08-22","Delta - AY.4 (WHO VOC)","4","91","4,395604395604396"
"Martinique","2021-08-22","Delta - AY.9 (WHO VOC)","2","91","2,197802197802198"
"Martinique","2021-09-05","Alpha (WHO VOC)","2","61","3,278688524590164"
"Martinique","2021-09-05","Delta (WHO VOC)","5","61","8,19672131147541"
"Martinique","2021-09-05","Delta - AY.20 (WHO VOC)","1","61","1,639344262295082"
"Martinique","2021-09-05","Delta - AY.34 (WHO VOC)","45","61","73,77049180327869"
"Martinique","2021-09-05","Delta - AY.4 (WHO VOC)","7","61","11,475409836065573"
"Martinique","2021-09-05","Delta - AY.9 (WHO VOC)","1","61","1,639344262295082"
"Martinique","2021-09-19","Alpha (WHO VOC)","3","44","6,8181818181818175"
"Martinique","2021-09-19","Delta (WHO VOC)","3","44","6,8181818181818175"
"Martinique","2021-09-19","Delta - AY.34 (WHO VOC)","34","44","77,27272727272727"
"Martinique","2021-09-19","Delta - AY.4 (WHO VOC)","3","44","6,8181818181818175"
"Martinique","2021-09-19","Delta - AY.40 (WHO VOC)","1","44","2,272727272727273"
"Martinique","2021-10-03","Delta (WHO VOC)","9","48","18,75"
"Martinique","2021-10-03","Delta - AY.34 (WHO VOC)","39","48","81,25"
"Martinique","2021-10-17","Delta (WHO VOC)","2","19","10,526315789473683"
"Martinique","2021-10-17","Delta - AY.25 (WHO VOC)","1","19","5,263157894736842"
"Martinique","2021-10-17","Delta - AY.34 (WHO VOC)","16","19","84,21052631578947"
"Mauritius","2020-10-18","B.1.177 - 20E/EU1","1","1","100,0"
"Mauritius","2020-11-01","B.1.160 - 20A/EU2","1","1","100,0"
"Mauritius","2020-11-15","B.1.160 - 20A/EU2","1","4","25,0"
"Mauritius","2020-11-15","B.1.177 - 20E/EU1","2","4","50,0"
"Mauritius","2020-11-15","B.1.258 - 20A/S:439K","1","4","25,0"
"Mauritius","2020-11-29","B (Lineage)","2","3","66,66666666666666"
"Mauritius","2020-11-29","B.1.177 - 20E/EU1","1","3","33,33333333333333"
"Mauritius","2020-12-13","B (Lineage)","0","2","0,0"
"Mauritius","2020-12-13","Beta (WHO VOC)","2","2","100,0"
"Mauritius","2020-12-27","B (Lineage)","2","3","66,66666666666666"
"Mauritius","2020-12-27","B.1.221 - 20A/S:98F","1","3","33,33333333333333"
"Mauritius","2020-12-27","Beta (WHO VOC)","0","3","0,0"
"Mauritius","2021-01-10","Alpha (WHO VOC)","1","8","12,5"
"Mauritius","2021-01-10","B (Lineage)","3","8","37,5"
"Mauritius","2021-01-10","B.1.160 - 20A/EU2","2","8","25,0"
"Mauritius","2021-01-10","Beta (WHO VOC)","2","8","25,0"
"Mauritius","2021-01-24","A.23.1","1","6","16,666666666666664"
"Mauritius","2021-01-24","B (Lineage)","3","6","50,0"
"Mauritius","2021-01-24","B.1.160 - 20A/EU2","1","6","16,666666666666664"
"Mauritius","2021-01-24","Beta (WHO VOC)","1","6","16,666666666666664"
"Mauritius","2021-02-07","B (Lineage)","2","3","66,66666666666666"
"Mauritius","2021-02-07","B.1.1.28","1","3","33,33333333333333"
"Mauritius","2021-02-21","B (Lineage)","1","1","100,0"
"Mauritius","2021-03-07","B.1.1.318 - AZ.5 (WHO AFM)","7","7","100,0"
"Mauritius","2021-03-21","B (Lineage)","2","83","2,4096385542168677"
"Mauritius","2021-03-21","B.1.1.318 (WHO AFM)","3","83","3,614457831325301"
"Mauritius","2021-03-21","B.1.1.318 - AZ.2 (WHO AFM)","2","83","2,4096385542168677"
"Mauritius","2021-03-21","B.1.1.318 - AZ.5 (WHO AFM)","75","83","90,36144578313254"
"Mauritius","2021-03-21","Beta (WHO VOC)","1","83","1,2048192771084338"
"Mauritius","2021-04-04","B.1.1.318 - AZ.5 (WHO AFM)","10","10","100,0"
"Mauritius","2021-04-18","B.1.1.318 - AZ.5 (WHO AFM)","3","3","100,0"
"Mauritius","2021-05-02","B.1.1.318 - AZ.5 (WHO AFM)","8","8","100,0"
"Mauritius","2021-05-16","B.1.1.318 - AZ.5 (WHO AFM)","38","40","95,0"
"Mauritius","2021-05-16","Delta (WHO VOC)","2","40","5,0"
"Mauritius","2021-05-30","B.1.1.318 - AZ.5 (WHO AFM)","8","8","100,0"
"Mauritius","2021-06-13","B.1.1.318 - AZ.5 (WHO AFM)","11","13","84,61538461538461"
"Mauritius","2021-06-13","Delta - AY.4 (WHO VOC)","2","13","15,384615384615385"
"Mauritius","2021-06-27","B.1.1.318 - AZ.5 (WHO AFM)","5","18","27,77777777777778"
"Mauritius","2021-06-27","Beta (WHO VOC)","1","18","5,555555555555555"
"Mauritius","2021-06-27","C.1.2 (WHO AFM)","1","18","5,555555555555555"
"Mauritius","2021-06-27","Delta (WHO VOC)","2","18","11,11111111111111"
"Mauritius","2021-06-27","Delta - AY.32 (WHO VOC)","8","18","44,44444444444444"
"Mauritius","2021-06-27","Delta - AY.38 (WHO VOC)","1","18","5,555555555555555"
"Mauritius","2021-06-27","Delta - AY.4 (WHO VOC)","0","18","0,0"
"Mauritius","2021-07-11","B.1.1.318 - AZ.5 (WHO AFM)","20","22","90,9090909090909"
"Mauritius","2021-07-11","Delta (WHO VOC)","1","22","4,545454545454546"
"Mauritius","2021-07-11","Delta - AY.32 (WHO VOC)","1","22","4,545454545454546"
"Mauritius","2021-07-25","B.1.1.318 - AZ.5 (WHO AFM)","11","13","84,61538461538461"
"Mauritius","2021-07-25","Delta (WHO VOC)","2","13","15,384615384615385"
"Mauritius","2021-08-08","B.1.1.318 - AZ.5 (WHO AFM)","6","6","100,0"
"Mauritius","2021-08-22","B.1.1.318 - AZ.5 (WHO AFM)","1","1","100,0"
"Mauritius","2021-09-05","B.1.1.318 - AZ.5 (WHO AFM)","7","7","100,0"
"Mauritius","2021-09-19","B.1.1.318 - AZ.5 (WHO AFM)","5","5","100,0"
"Mauritius","2021-10-03","Delta (WHO VOC)","2","3","66,66666666666666"
"Mauritius","2021-10-03","Delta - AY.4 (WHO VOC)","1","3","33,33333333333333"
"Mayotte","2021-01-10","B (Lineage)","11","63","17,46031746031746"
"Mayotte","2021-01-10","B.1.160 - 20A/EU2","46","63","73,01587301587301"
"Mayotte","2021-01-10","B.1.177 - 20E/EU1","3","63","4,761904761904762"
"Mayotte","2021-01-10","Beta (WHO VOC)","3","63","4,761904761904762"
"Mayotte","2021-01-24","A.27","11","332","3,313253012048193"
"Mayotte","2021-01-24","Alpha (WHO VOC)","1","332","0,30120481927710846"
"Mayotte","2021-01-24","B (Lineage)","60","332","18,072289156626507"
"Mayotte","2021-01-24","B.1.160 - 20A/EU2","123","332","37,04819277108434"
"Mayotte","2021-01-24","B.1.177 - 20E/EU1","5","332","1,5060240963855422"
"Mayotte","2021-01-24","Beta (WHO VOC)","132","332","39,75903614457831"
"Mayotte","2021-02-07","A.27","1","286","0,34965034965034963"
"Mayotte","2021-02-07","B (Lineage)","21","286","7,3426573426573425"
"Mayotte","2021-02-07","B.1.160 - 20A/EU2","50","286","17,482517482517483"
"Mayotte","2021-02-07","B.1.177 - 20E/EU1","3","286","1,048951048951049"
"Mayotte","2021-02-07","Beta (WHO VOC)","210","286","73,42657342657343"
"Mayotte","2021-02-07","Eta (WHO AFM)","1","286","0,34965034965034963"
"Mayotte","2021-02-21","Beta (WHO VOC)","8","8","100,0"
"Mayotte","2021-03-21","Beta (WHO VOC)","3","3","100,0"
