"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Mexico","2021-08-22","Delta - AY.75 (WHO VOC)","0","2181","0,0"
"Mexico","2021-08-22","Delta - AY.77 (WHO VOC)","1","2181","0,04585052728106373"
"Mexico","2021-08-22","Delta - AY.9.2 (WHO VOC)","1","2181","0,04585052728106373"
"Mexico","2021-08-22","Delta - AY.91 (WHO VOC)","0","2181","0,0"
"Mexico","2021-08-22","Delta - AY.98.1 (WHO VOC)","1","2181","0,04585052728106373"
"Mexico","2021-08-22","Gamma (WHO VOC)","5","2181","0,22925263640531865"
"Mexico","2021-08-22","Gamma - P.1.12 (WHO VOC)","3","2181","0,1375515818431912"
"Mexico","2021-08-22","Gamma - P.1.15 (WHO VOC)","1","2181","0,04585052728106373"
"Mexico","2021-08-22","Gamma - P.1.17 (WHO VOC)","24","2181","1,1004126547455295"
"Mexico","2021-08-22","Gamma - P.1.7 (WHO VOC)","1","2181","0,04585052728106373"
"Mexico","2021-08-22","Lambda (WHO VOI)","6","2181","0,2751031636863824"
"Mexico","2021-08-22","Mu - 21H (WHO VOI)","11","2181","0,504355800091701"
"Mexico","2021-08-22","Other","0","2181","0,0"
"Mexico","2021-08-22","XB (Lineage)","9","2181","0,41265474552957354"
"Mexico","2021-09-05","Alpha (WHO VOC)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","B (Lineage)","2","1925","0,1038961038961039"
"Mexico","2021-09-05","B.1.1.519 (WHO FMV)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","Delta (WHO VOC)","17","1925","0,8831168831168832"
"Mexico","2021-09-05","Delta - AY.100 (WHO VOC)","206","1925","10,701298701298702"
"Mexico","2021-09-05","Delta - AY.101 (WHO VOC)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","Delta - AY.103 (WHO VOC)","13","1925","0,6753246753246753"
"Mexico","2021-09-05","Delta - AY.106 (WHO VOC)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","Delta - AY.108 (WHO VOC)","0","1925","0,0"
"Mexico","2021-09-05","Delta - AY.109 (WHO VOC)","0","1925","0,0"
"Mexico","2021-09-05","Delta - AY.113 (WHO VOC)","63","1925","3,272727272727273"
"Mexico","2021-09-05","Delta - AY.117 (WHO VOC)","0","1925","0,0"
"Mexico","2021-09-05","Delta - AY.118 (WHO VOC)","0","1925","0,0"
"Mexico","2021-09-05","Delta - AY.122 (WHO VOC)","22","1925","1,1428571428571428"
"Mexico","2021-09-05","Delta - AY.122.1 (WHO VOC)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","Delta - AY.13 (WHO VOC)","8","1925","0,4155844155844156"
"Mexico","2021-09-05","Delta - AY.14 (WHO VOC)","5","1925","0,2597402597402597"
"Mexico","2021-09-05","Delta - AY.15 (WHO VOC)","0","1925","0,0"
"Mexico","2021-09-05","Delta - AY.2 (WHO VOC)","2","1925","0,1038961038961039"
"Mexico","2021-09-05","Delta - AY.20 (WHO VOC)","892","1925","46,33766233766234"
"Mexico","2021-09-05","Delta - AY.25 (WHO VOC)","20","1925","1,0389610389610389"
"Mexico","2021-09-05","Delta - AY.26 (WHO VOC)","450","1925","23,376623376623375"
"Mexico","2021-09-05","Delta - AY.3 (WHO VOC)","97","1925","5,038961038961038"
"Mexico","2021-09-05","Delta - AY.35 (WHO VOC)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","Delta - AY.37 (WHO VOC)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","Delta - AY.39 (WHO VOC)","2","1925","0,1038961038961039"
"Mexico","2021-09-05","Delta - AY.4 (WHO VOC)","4","1925","0,2077922077922078"
"Mexico","2021-09-05","Delta - AY.42 (WHO VOC)","0","1925","0,0"
"Mexico","2021-09-05","Delta - AY.43 (WHO VOC)","2","1925","0,1038961038961039"
"Mexico","2021-09-05","Delta - AY.44 (WHO VOC)","23","1925","1,194805194805195"
"Mexico","2021-09-05","Delta - AY.46 (WHO VOC)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","Delta - AY.46.2 (WHO VOC)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","Delta - AY.46.4 (WHO VOC)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","Delta - AY.47 (WHO VOC)","6","1925","0,3116883116883117"
"Mexico","2021-09-05","Delta - AY.48 (WHO VOC)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","Delta - AY.5 (WHO VOC)","0","1925","0,0"
"Mexico","2021-09-05","Delta - AY.54 (WHO VOC)","3","1925","0,15584415584415584"
"Mexico","2021-09-05","Delta - AY.62 (WHO VOC)","51","1925","2,6493506493506493"
"Mexico","2021-09-05","Delta - AY.74 (WHO VOC)","2","1925","0,1038961038961039"
"Mexico","2021-09-05","Delta - AY.75 (WHO VOC)","2","1925","0,1038961038961039"
"Mexico","2021-09-05","Delta - AY.80 (WHO VOC)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","Delta - AY.93 (WHO VOC)","1","1925","0,05194805194805195"
"Mexico","2021-09-05","Delta - AY.98.1 (WHO VOC)","2","1925","0,1038961038961039"
"Mexico","2021-09-05","Gamma (WHO VOC)","5","1925","0,2597402597402597"
"Mexico","2021-09-05","Gamma - P.1.17 (WHO VOC)","7","1925","0,36363636363636365"
"Mexico","2021-09-05","Mu - 21H (WHO VOI)","5","1925","0,2597402597402597"
"Mexico","2021-09-05","XB (Lineage)","1","1925","0,05194805194805195"
"Mexico","2021-09-19","A.2.5","1","2047","0,048851978505129456"
"Mexico","2021-09-19","Alpha (WHO VOC)","0","2047","0,0"
"Mexico","2021-09-19","C (Lineage)","2","2047","0,09770395701025891"
"Mexico","2021-09-19","Delta (WHO VOC)","15","2047","0,7327796775769418"
"Mexico","2021-09-19","Delta - AY.100 (WHO VOC)","253","2047","12,359550561797752"
"Mexico","2021-09-19","Delta - AY.101 (WHO VOC)","0","2047","0,0"
"Mexico","2021-09-19","Delta - AY.103 (WHO VOC)","14","2047","0,6839276990718124"
"Mexico","2021-09-19","Delta - AY.105 (WHO VOC)","1","2047","0,048851978505129456"
"Mexico","2021-09-19","Delta - AY.113 (WHO VOC)","64","2047","3,126526624328285"
"Mexico","2021-09-19","Delta - AY.116 (WHO VOC)","1","2047","0,048851978505129456"
"Mexico","2021-09-19","Delta - AY.117 (WHO VOC)","1","2047","0,048851978505129456"
"Mexico","2021-09-19","Delta - AY.118 (WHO VOC)","1","2047","0,048851978505129456"
"Mexico","2021-09-19","Delta - AY.119 (WHO VOC)","4","2047","0,19540791402051783"
"Mexico","2021-09-19","Delta - AY.122 (WHO VOC)","25","2047","1,2212994626282363"
"Mexico","2021-09-19","Delta - AY.122.1 (WHO VOC)","0","2047","0,0"
"Mexico","2021-09-19","Delta - AY.13 (WHO VOC)","1","2047","0,048851978505129456"
"Mexico","2021-09-19","Delta - AY.15 (WHO VOC)","2","2047","0,09770395701025891"
"Mexico","2021-09-19","Delta - AY.20 (WHO VOC)","984","2047","48,07034684904738"
"Mexico","2021-09-19","Delta - AY.25 (WHO VOC)","22","2047","1,074743527112848"
"Mexico","2021-09-19","Delta - AY.26 (WHO VOC)","462","2047","22,56961406936981"
"Mexico","2021-09-19","Delta - AY.3 (WHO VOC)","100","2047","4,885197850512945"
"Mexico","2021-09-19","Delta - AY.32 (WHO VOC)","2","2047","0,09770395701025891"
"Mexico","2021-09-19","Delta - AY.33 (WHO VOC)","2","2047","0,09770395701025891"
"Mexico","2021-09-19","Delta - AY.35 (WHO VOC)","0","2047","0,0"
"Mexico","2021-09-19","Delta - AY.39 (WHO VOC)","5","2047","0,24425989252564728"
"Mexico","2021-09-19","Delta - AY.4 (WHO VOC)","4","2047","0,19540791402051783"
"Mexico","2021-09-19","Delta - AY.42 (WHO VOC)","3","2047","0,14655593551538837"
"Mexico","2021-09-19","Delta - AY.43 (WHO VOC)","5","2047","0,24425989252564728"
"Mexico","2021-09-19","Delta - AY.44 (WHO VOC)","17","2047","0,8304836345872008"
"Mexico","2021-09-19","Delta - AY.46.2 (WHO VOC)","2","2047","0,09770395701025891"
"Mexico","2021-09-19","Delta - AY.47 (WHO VOC)","5","2047","0,24425989252564728"
"Mexico","2021-09-19","Delta - AY.48 (WHO VOC)","1","2047","0,048851978505129456"
"Mexico","2021-09-19","Delta - AY.54 (WHO VOC)","0","2047","0,0"
"Mexico","2021-09-19","Delta - AY.62 (WHO VOC)","31","2047","1,5144113336590133"
"Mexico","2021-09-19","Delta - AY.64 (WHO VOC)","1","2047","0,048851978505129456"
"Mexico","2021-09-19","Delta - AY.74 (WHO VOC)","1","2047","0,048851978505129456"
"Mexico","2021-09-19","Delta - AY.75 (WHO VOC)","4","2047","0,19540791402051783"
"Mexico","2021-09-19","Delta - AY.92 (WHO VOC)","1","2047","0,048851978505129456"
"Mexico","2021-09-19","Delta - AY.98.1 (WHO VOC)","1","2047","0,048851978505129456"
"Mexico","2021-09-19","Gamma (WHO VOC)","1","2047","0,048851978505129456"
"Mexico","2021-09-19","Gamma - P.1.17 (WHO VOC)","6","2047","0,29311187103077674"
"Mexico","2021-09-19","Mu - 21H (WHO VOI)","2","2047","0,09770395701025891"
"Mexico","2021-10-03","B (Lineage)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta (WHO VOC)","26","2405","1,0810810810810811"
"Mexico","2021-10-03","Delta - AY.100 (WHO VOC)","315","2405","13,097713097713099"
"Mexico","2021-10-03","Delta - AY.101 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.102 (WHO VOC)","2","2405","0,08316008316008316"
"Mexico","2021-10-03","Delta - AY.103 (WHO VOC)","30","2405","1,2474012474012475"
"Mexico","2021-10-03","Delta - AY.105 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.106 (WHO VOC)","4","2405","0,16632016632016633"
"Mexico","2021-10-03","Delta - AY.108 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.109 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.111 (WHO VOC)","3","2405","0,12474012474012475"
"Mexico","2021-10-03","Delta - AY.113 (WHO VOC)","96","2405","3,991683991683992"
"Mexico","2021-10-03","Delta - AY.116 (WHO VOC)","2","2405","0,08316008316008316"
"Mexico","2021-10-03","Delta - AY.119 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.122 (WHO VOC)","30","2405","1,2474012474012475"
"Mexico","2021-10-03","Delta - AY.122.1 (WHO VOC)","4","2405","0,16632016632016633"
"Mexico","2021-10-03","Delta - AY.13 (WHO VOC)","3","2405","0,12474012474012475"
"Mexico","2021-10-03","Delta - AY.15 (WHO VOC)","2","2405","0,08316008316008316"
"Mexico","2021-10-03","Delta - AY.19 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.20 (WHO VOC)","1140","2405","47,4012474012474"
"Mexico","2021-10-03","Delta - AY.24 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.25 (WHO VOC)","27","2405","1,1226611226611227"
"Mexico","2021-10-03","Delta - AY.26 (WHO VOC)","469","2405","19,501039501039504"
"Mexico","2021-10-03","Delta - AY.3 (WHO VOC)","151","2405","6,278586278586279"
"Mexico","2021-10-03","Delta - AY.33 (WHO VOC)","2","2405","0,08316008316008316"
"Mexico","2021-10-03","Delta - AY.36 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.39 (WHO VOC)","6","2405","0,2494802494802495"
"Mexico","2021-10-03","Delta - AY.39.1 (WHO VOC)","3","2405","0,12474012474012475"
"Mexico","2021-10-03","Delta - AY.4 (WHO VOC)","2","2405","0,08316008316008316"
"Mexico","2021-10-03","Delta - AY.42 (WHO VOC)","0","2405","0,0"
"Mexico","2021-10-03","Delta - AY.43 (WHO VOC)","5","2405","0,2079002079002079"
"Mexico","2021-10-03","Delta - AY.44 (WHO VOC)","17","2405","0,7068607068607069"
"Mexico","2021-10-03","Delta - AY.46.2 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.46.6 (WHO VOC)","2","2405","0,08316008316008316"
"Mexico","2021-10-03","Delta - AY.47 (WHO VOC)","4","2405","0,16632016632016633"
"Mexico","2021-10-03","Delta - AY.48 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.5 (WHO VOC)","2","2405","0,08316008316008316"
"Mexico","2021-10-03","Delta - AY.52 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.54 (WHO VOC)","2","2405","0,08316008316008316"
"Mexico","2021-10-03","Delta - AY.62 (WHO VOC)","24","2405","0,997920997920998"
"Mexico","2021-10-03","Delta - AY.74 (WHO VOC)","2","2405","0,08316008316008316"
"Mexico","2021-10-03","Delta - AY.75 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.88 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.92 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.93 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.98 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Delta - AY.98.1 (WHO VOC)","0","2405","0,0"
"Mexico","2021-10-03","Gamma (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Gamma - P.1.17 (WHO VOC)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Mu - 21H (WHO VOI)","1","2405","0,04158004158004158"
"Mexico","2021-10-03","Other","10","2405","0,4158004158004158"
"Mexico","2021-10-17","Alpha (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta (WHO VOC)","11","1687","0,6520450503852994"
"Mexico","2021-10-17","Delta - AY.100 (WHO VOC)","214","1687","12,685240071132187"
"Mexico","2021-10-17","Delta - AY.102 (WHO VOC)","3","1687","0,17783046828689983"
"Mexico","2021-10-17","Delta - AY.103 (WHO VOC)","35","1687","2,0746887966804977"
"Mexico","2021-10-17","Delta - AY.104 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.106 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.108 (WHO VOC)","2","1687","0,11855364552459988"
"Mexico","2021-10-17","Delta - AY.111 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.113 (WHO VOC)","85","1687","5,038529934795495"
"Mexico","2021-10-17","Delta - AY.114 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.116 (WHO VOC)","5","1687","0,2963841138114997"
"Mexico","2021-10-17","Delta - AY.118 (WHO VOC)","2","1687","0,11855364552459988"
"Mexico","2021-10-17","Delta - AY.119 (WHO VOC)","0","1687","0,0"
"Mexico","2021-10-17","Delta - AY.122 (WHO VOC)","25","1687","1,4819205690574984"
"Mexico","2021-10-17","Delta - AY.122.1 (WHO VOC)","3","1687","0,17783046828689983"
"Mexico","2021-10-17","Delta - AY.13 (WHO VOC)","2","1687","0,11855364552459988"
"Mexico","2021-10-17","Delta - AY.15 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.16.1 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.20 (WHO VOC)","801","1687","47,48073503260225"
"Mexico","2021-10-17","Delta - AY.25 (WHO VOC)","26","1687","1,5411973918197985"
"Mexico","2021-10-17","Delta - AY.26 (WHO VOC)","297","1687","17,605216360403084"
"Mexico","2021-10-17","Delta - AY.3 (WHO VOC)","90","1687","5,334914048606994"
"Mexico","2021-10-17","Delta - AY.32 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.35 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.36 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.39 (WHO VOC)","2","1687","0,11855364552459988"
"Mexico","2021-10-17","Delta - AY.39.1 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.4 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.42 (WHO VOC)","3","1687","0,17783046828689983"
"Mexico","2021-10-17","Delta - AY.43 (WHO VOC)","10","1687","0,5927682276229994"
"Mexico","2021-10-17","Delta - AY.44 (WHO VOC)","20","1687","1,1855364552459988"
"Mexico","2021-10-17","Delta - AY.46 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.46.6 (WHO VOC)","0","1687","0,0"
"Mexico","2021-10-17","Delta - AY.47 (WHO VOC)","10","1687","0,5927682276229994"
"Mexico","2021-10-17","Delta - AY.48 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.62 (WHO VOC)","14","1687","0,8298755186721992"
"Mexico","2021-10-17","Delta - AY.71 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.75 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.77 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.84 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.9.1 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Delta - AY.98 (WHO VOC)","1","1687","0,05927682276229994"
"Mexico","2021-10-17","Other","7","1687","0,4149377593360996"
"Mexico","2021-10-31","Delta (WHO VOC)","12","840","1,4285714285714286"
"Mexico","2021-10-31","Delta - AY.100 (WHO VOC)","93","840","11,071428571428571"
"Mexico","2021-10-31","Delta - AY.102 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.103 (WHO VOC)","8","840","0,9523809523809524"
"Mexico","2021-10-31","Delta - AY.109 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.111 (WHO VOC)","2","840","0,2380952380952381"
"Mexico","2021-10-31","Delta - AY.113 (WHO VOC)","36","840","4,285714285714286"
"Mexico","2021-10-31","Delta - AY.116 (WHO VOC)","4","840","0,4761904761904762"
"Mexico","2021-10-31","Delta - AY.117 (WHO VOC)","5","840","0,5952380952380952"
"Mexico","2021-10-31","Delta - AY.118 (WHO VOC)","2","840","0,2380952380952381"
"Mexico","2021-10-31","Delta - AY.119 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.121 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.122 (WHO VOC)","13","840","1,5476190476190477"
"Mexico","2021-10-31","Delta - AY.16.1 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.20 (WHO VOC)","413","840","49,166666666666664"
"Mexico","2021-10-31","Delta - AY.24 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.25 (WHO VOC)","24","840","2,857142857142857"
"Mexico","2021-10-31","Delta - AY.26 (WHO VOC)","124","840","14,761904761904763"
"Mexico","2021-10-31","Delta - AY.3 (WHO VOC)","62","840","7,380952380952381"
"Mexico","2021-10-31","Delta - AY.32 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.33 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.39 (WHO VOC)","2","840","0,2380952380952381"
"Mexico","2021-10-31","Delta - AY.39.1 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.4 (WHO VOC)","2","840","0,2380952380952381"
"Mexico","2021-10-31","Delta - AY.4.2 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.43 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.44 (WHO VOC)","10","840","1,1904761904761905"
"Mexico","2021-10-31","Delta - AY.46.6 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.47 (WHO VOC)","4","840","0,4761904761904762"
"Mexico","2021-10-31","Delta - AY.61 (WHO VOC)","2","840","0,2380952380952381"
"Mexico","2021-10-31","Delta - AY.62 (WHO VOC)","6","840","0,7142857142857143"
"Mexico","2021-10-31","Delta - AY.91 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-10-31","Delta - AY.98.1 (WHO VOC)","2","840","0,2380952380952381"
"Mexico","2021-10-31","Delta - AY.99.2 (WHO VOC)","1","840","0,11904761904761905"
"Mexico","2021-11-14","A.2.5","1","203","0,49261083743842365"
"Mexico","2021-11-14","Delta (WHO VOC)","1","203","0,49261083743842365"
"Mexico","2021-11-14","Delta - AY.100 (WHO VOC)","9","203","4,433497536945813"
"Mexico","2021-11-14","Delta - AY.103 (WHO VOC)","2","203","0,9852216748768473"
"Mexico","2021-11-14","Delta - AY.105 (WHO VOC)","1","203","0,49261083743842365"
"Mexico","2021-11-14","Delta - AY.113 (WHO VOC)","10","203","4,926108374384237"
"Mexico","2021-11-14","Delta - AY.118 (WHO VOC)","1","203","0,49261083743842365"
"Mexico","2021-11-14","Delta - AY.122 (WHO VOC)","4","203","1,9704433497536946"
"Mexico","2021-11-14","Delta - AY.20 (WHO VOC)","127","203","62,5615763546798"
"Mexico","2021-11-14","Delta - AY.25 (WHO VOC)","6","203","2,955665024630542"
"Mexico","2021-11-14","Delta - AY.26 (WHO VOC)","19","203","9,35960591133005"
"Mexico","2021-11-14","Delta - AY.27 (WHO VOC)","1","203","0,49261083743842365"
"Mexico","2021-11-14","Delta - AY.3 (WHO VOC)","11","203","5,41871921182266"
"Mexico","2021-11-14","Delta - AY.34 (WHO VOC)","2","203","0,9852216748768473"
"Mexico","2021-11-14","Delta - AY.39.2 (WHO VOC)","1","203","0,49261083743842365"
"Mexico","2021-11-14","Delta - AY.4 (WHO VOC)","1","203","0,49261083743842365"
"Mexico","2021-11-14","Delta - AY.43 (WHO VOC)","2","203","0,9852216748768473"
"Mexico","2021-11-14","Delta - AY.44 (WHO VOC)","1","203","0,49261083743842365"
"Mexico","2021-11-14","Delta - AY.47 (WHO VOC)","1","203","0,49261083743842365"
"Mexico","2021-11-14","Delta - AY.99.2 (WHO VOC)","2","203","0,9852216748768473"
"Moldova","2020-03-22","B (Lineage)","5","5","100,0"
"Moldova","2020-06-28","B (Lineage)","3","4","75,0"
"Moldova","2020-06-28","M (Lineage)","1","4","25,0"
"Moldova","2020-09-06","B (Lineage)","1","1","100,0"
"Moldova","2020-09-20","B (Lineage)","6","7","85,71428571428571"
"Moldova","2020-09-20","M (Lineage)","1","7","14,285714285714285"
"Moldova","2021-02-07","Alpha (WHO VOC)","3","3","100,0"
"Moldova","2021-02-21","Alpha (WHO VOC)","1","1","100,0"
"Moldova","2021-03-07","Alpha (WHO VOC)","7","7","100,0"
"Moldova","2021-03-21","Alpha (WHO VOC)","2","2","100,0"
"Moldova","2021-04-04","Alpha (WHO VOC)","5","5","100,0"
"Moldova","2021-04-18","Alpha (WHO VOC)","2","2","100,0"
"Moldova","2021-05-02","Alpha (WHO VOC)","4","4","100,0"
"Moldova","2021-05-16","Alpha (WHO VOC)","10","12","83,33333333333334"
"Moldova","2021-05-16","B (Lineage)","1","12","8,333333333333332"
"Moldova","2021-05-16","Eta (WHO AFM)","1","12","8,333333333333332"
"Moldova","2021-05-30","Alpha (WHO VOC)","1","1","100,0"
"Moldova","2021-06-27","Alpha (WHO VOC)","2","6","33,33333333333333"
"Moldova","2021-06-27","Delta - AY.122 (WHO VOC)","4","6","66,66666666666666"
"Moldova","2021-07-11","Delta - AY.122 (WHO VOC)","7","7","100,0"
"Monaco","2021-01-24","B.1.177 - 20E/EU1","1","1","100,0"
"Monaco","2021-02-07","Alpha (WHO VOC)","1","1","100,0"
"Monaco","2021-03-07","B (Lineage)","1","5","20,0"
"Monaco","2021-03-07","B.1.160 - 20A/EU2","2","5","40,0"
"Monaco","2021-03-07","Beta (WHO VOC)","1","5","20,0"
"Monaco","2021-03-07","Delta - AY.122 (WHO VOC)","1","5","20,0"
"Monaco","2021-04-18","Alpha (WHO VOC)","2","2","100,0"
"Monaco","2021-05-30","Delta - AY.122 (WHO VOC)","1","1","100,0"
"Monaco","2021-06-13","Delta - AY.122 (WHO VOC)","11","11","100,0"
"Monaco","2021-06-27","Delta - AY.122 (WHO VOC)","18","20","90,0"
"Monaco","2021-06-27","Delta - AY.4 (WHO VOC)","1","20","5,0"
"Monaco","2021-06-27","Delta - AY.42 (WHO VOC)","1","20","5,0"
"Monaco","2021-07-11","Delta - AY.122 (WHO VOC)","1","1","100,0"
"Monaco","2021-07-11","Delta - AY.4 (WHO VOC)","0","1","0,0"
"Monaco","2021-07-25","Delta - AY.122 (WHO VOC)","3","14","21,428571428571427"
"Monaco","2021-07-25","Delta - AY.3 (WHO VOC)","1","14","7,142857142857142"
"Monaco","2021-07-25","Delta - AY.37 (WHO VOC)","1","14","7,142857142857142"
"Monaco","2021-07-25","Delta - AY.43 (WHO VOC)","5","14","35,714285714285715"
"Monaco","2021-07-25","Delta - AY.5.4 (WHO VOC)","1","14","7,142857142857142"
"Monaco","2021-07-25","Delta - AY.6 (WHO VOC)","2","14","14,285714285714285"
"Monaco","2021-07-25","Delta - AY.98.1 (WHO VOC)","1","14","7,142857142857142"
"Monaco","2021-08-08","Delta - AY.122 (WHO VOC)","4","14","28,57142857142857"
"Monaco","2021-08-08","Delta - AY.4 (WHO VOC)","2","14","14,285714285714285"
"Monaco","2021-08-08","Delta - AY.43 (WHO VOC)","3","14","21,428571428571427"
"Monaco","2021-08-08","Delta - AY.6 (WHO VOC)","1","14","7,142857142857142"
"Monaco","2021-08-08","Delta - AY.9.2 (WHO VOC)","1","14","7,142857142857142"
"Monaco","2021-08-08","Delta - AY.98.1 (WHO VOC)","3","14","21,428571428571427"
"Monaco","2021-09-05","Delta - AY.122 (WHO VOC)","1","6","16,666666666666664"
"Monaco","2021-09-05","Delta - AY.43 (WHO VOC)","4","6","66,66666666666666"
"Monaco","2021-09-05","Delta - AY.9.2 (WHO VOC)","1","6","16,666666666666664"
"Monaco","2021-09-19","Delta - AY.43 (WHO VOC)","1","2","50,0"
"Monaco","2021-09-19","Delta - AY.5 (WHO VOC)","1","2","50,0"
"Mongolia","2020-03-22","B (Lineage)","5","5","100,0"
"Mongolia","2020-04-05","B (Lineage)","1","1","100,0"
"Mongolia","2020-04-19","B (Lineage)","1","1","100,0"
"Mongolia","2020-08-23","B (Lineage)","1","1","100,0"
"Mongolia","2020-10-18","B (Lineage)","1","1","100,0"
"Mongolia","2020-11-15","B (Lineage)","2","2","100,0"
"Mongolia","2020-11-29","B (Lineage)","2","2","100,0"
"Mongolia","2020-12-13","B (Lineage)","1","1","100,0"
"Mongolia","2020-12-27","B (Lineage)","2","2","100,0"
"Mongolia","2021-01-10","B (Lineage)","2","2","100,0"
"Mongolia","2021-01-24","B (Lineage)","2","2","100,0"
"Mongolia","2021-02-07","B (Lineage)","1","1","100,0"
"Mongolia","2021-02-21","B (Lineage)","3","3","100,0"
"Mongolia","2021-03-07","B (Lineage)","2","2","100,0"
"Mongolia","2021-03-21","B (Lineage)","1","1","100,0"
"Mongolia","2021-10-03","Delta (WHO VOC)","1","1","100,0"
"Montenegro","2020-03-22","B (Lineage)","3","3","100,0"
"Montenegro","2020-07-26","B (Lineage)","3","9","33,33333333333333"
"Montenegro","2020-07-26","C (Lineage)","6","9","66,66666666666666"
"Montenegro","2021-01-24","AD (Lineage)","1","19","5,263157894736842"
