"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Italy","2021-08-08","Gamma - P.1.12 (WHO VOC)","1","4019","0,02488181139586962"
"Italy","2021-08-08","Gamma - P.1.15 (WHO VOC)","2","4019","0,04976362279173924"
"Italy","2021-08-08","Lambda (WHO VOI)","1","4019","0,02488181139586962"
"Italy","2021-08-08","Mu - 21H (WHO VOI)","3","4019","0,07464543418760886"
"Italy","2021-08-08","Other","66","4019","1,6421995521273949"
"Italy","2021-08-22","AZ (Lineage)","2","3412","0,058616647127784284"
"Italy","2021-08-22","Alpha (WHO VOC)","29","3412","0,8499413833528723"
"Italy","2021-08-22","B (Lineage)","3","3412","0,08792497069167644"
"Italy","2021-08-22","B.1.177 - 20E/EU1","0","3412","0,0"
"Italy","2021-08-22","Delta (WHO VOC)","1022","3412","29,95310668229777"
"Italy","2021-08-22","Delta - AY.1 (WHO VOC)","4","3412","0,11723329425556857"
"Italy","2021-08-22","Delta - AY.10 (WHO VOC)","0","3412","0,0"
"Italy","2021-08-22","Delta - AY.12 (WHO VOC)","2","3412","0,058616647127784284"
"Italy","2021-08-22","Delta - AY.14 (WHO VOC)","7","3412","0,20515826494724504"
"Italy","2021-08-22","Delta - AY.16 (WHO VOC)","0","3412","0,0"
"Italy","2021-08-22","Delta - AY.20 (WHO VOC)","6","3412","0,1758499413833529"
"Italy","2021-08-22","Delta - AY.21 (WHO VOC)","0","3412","0,0"
"Italy","2021-08-22","Delta - AY.23 (WHO VOC)","3","3412","0,08792497069167644"
"Italy","2021-08-22","Delta - AY.24 (WHO VOC)","2","3412","0,058616647127784284"
"Italy","2021-08-22","Delta - AY.25 (WHO VOC)","12","3412","0,3516998827667058"
"Italy","2021-08-22","Delta - AY.26 (WHO VOC)","1","3412","0,029308323563892142"
"Italy","2021-08-22","Delta - AY.29 (WHO VOC)","1","3412","0,029308323563892142"
"Italy","2021-08-22","Delta - AY.32 (WHO VOC)","8","3412","0,23446658851113714"
"Italy","2021-08-22","Delta - AY.33 (WHO VOC)","44","3412","1,2895662368112544"
"Italy","2021-08-22","Delta - AY.34 (WHO VOC)","89","3412","2,608440797186401"
"Italy","2021-08-22","Delta - AY.36 (WHO VOC)","5","3412","0,14654161781946073"
"Italy","2021-08-22","Delta - AY.37 (WHO VOC)","50","3412","1,4654161781946073"
"Italy","2021-08-22","Delta - AY.38 (WHO VOC)","2","3412","0,058616647127784284"
"Italy","2021-08-22","Delta - AY.39 (WHO VOC)","97","3412","2,842907385697538"
"Italy","2021-08-22","Delta - AY.39.1 (WHO VOC)","0","3412","0,0"
"Italy","2021-08-22","Delta - AY.4 (WHO VOC)","198","3412","5,8030480656506445"
"Italy","2021-08-22","Delta - AY.4.1 (WHO VOC)","1","3412","0,029308323563892142"
"Italy","2021-08-22","Delta - AY.4.2 (WHO VOC)","4","3412","0,11723329425556857"
"Italy","2021-08-22","Delta - AY.4.5 (WHO VOC)","40","3412","1,1723329425556859"
"Italy","2021-08-22","Delta - AY.40 (WHO VOC)","4","3412","0,11723329425556857"
"Italy","2021-08-22","Delta - AY.41 (WHO VOC)","5","3412","0,14654161781946073"
"Italy","2021-08-22","Delta - AY.42 (WHO VOC)","134","3412","3,9273153575615476"
"Italy","2021-08-22","Delta - AY.43 (WHO VOC)","987","3412","28,927315357561547"
"Italy","2021-08-22","Delta - AY.44 (WHO VOC)","43","3412","1,2602579132473624"
"Italy","2021-08-22","Delta - AY.45 (WHO VOC)","2","3412","0,058616647127784284"
"Italy","2021-08-22","Delta - AY.46 (WHO VOC)","12","3412","0,3516998827667058"
"Italy","2021-08-22","Delta - AY.46.1 (WHO VOC)","2","3412","0,058616647127784284"
"Italy","2021-08-22","Delta - AY.46.2 (WHO VOC)","1","3412","0,029308323563892142"
"Italy","2021-08-22","Delta - AY.46.6 (WHO VOC)","141","3412","4,132473622508793"
"Italy","2021-08-22","Delta - AY.47 (WHO VOC)","57","3412","1,6705744431418523"
"Italy","2021-08-22","Delta - AY.5 (WHO VOC)","34","3412","0,996483001172333"
"Italy","2021-08-22","Delta - AY.5.2 (WHO VOC)","10","3412","0,29308323563892147"
"Italy","2021-08-22","Delta - AY.6 (WHO VOC)","117","3412","3,4290738569753807"
"Italy","2021-08-22","Delta - AY.7 (WHO VOC)","4","3412","0,11723329425556857"
"Italy","2021-08-22","Delta - AY.7.1 (WHO VOC)","0","3412","0,0"
"Italy","2021-08-22","Delta - AY.7.2 (WHO VOC)","113","3412","3,311840562719812"
"Italy","2021-08-22","Delta - AY.9 (WHO VOC)","102","3412","2,9894490035169987"
"Italy","2021-08-22","Gamma (WHO VOC)","1","3412","0,029308323563892142"
"Italy","2021-08-22","Gamma - P.1.1 (WHO VOC)","2","3412","0,058616647127784284"
"Italy","2021-08-22","Gamma - P.1.15 (WHO VOC)","1","3412","0,029308323563892142"
"Italy","2021-08-22","Gamma - P.1.17 (WHO VOC)","1","3412","0,029308323563892142"
"Italy","2021-08-22","Mu - 21H (WHO VOI)","2","3412","0,058616647127784284"
"Italy","2021-08-22","Other","5","3412","0,14654161781946073"
"Italy","2021-09-05","Alpha (WHO VOC)","9","3369","0,26714158504007124"
"Italy","2021-09-05","Alpha - Q.2 (WHO VOC)","1","3369","0,029682398337785694"
"Italy","2021-09-05","B (Lineage)","2","3369","0,05936479667557139"
"Italy","2021-09-05","Delta (WHO VOC)","878","3369","26,061145740575835"
"Italy","2021-09-05","Delta - AY.1 (WHO VOC)","1","3369","0,029682398337785694"
"Italy","2021-09-05","Delta - AY.12 (WHO VOC)","1","3369","0,029682398337785694"
"Italy","2021-09-05","Delta - AY.14 (WHO VOC)","22","3369","0,6530127634312852"
"Italy","2021-09-05","Delta - AY.16 (WHO VOC)","2","3369","0,05936479667557139"
"Italy","2021-09-05","Delta - AY.20 (WHO VOC)","9","3369","0,26714158504007124"
"Italy","2021-09-05","Delta - AY.21 (WHO VOC)","3","3369","0,08904719501335707"
"Italy","2021-09-05","Delta - AY.23 (WHO VOC)","12","3369","0,3561887800534283"
"Italy","2021-09-05","Delta - AY.24 (WHO VOC)","1","3369","0,029682398337785694"
"Italy","2021-09-05","Delta - AY.25 (WHO VOC)","9","3369","0,26714158504007124"
"Italy","2021-09-05","Delta - AY.26 (WHO VOC)","1","3369","0,029682398337785694"
"Italy","2021-09-05","Delta - AY.28 (WHO VOC)","1","3369","0,029682398337785694"
"Italy","2021-09-05","Delta - AY.32 (WHO VOC)","6","3369","0,17809439002671415"
"Italy","2021-09-05","Delta - AY.33 (WHO VOC)","42","3369","1,2466607301869992"
"Italy","2021-09-05","Delta - AY.34 (WHO VOC)","61","3369","1,810626298604927"
"Italy","2021-09-05","Delta - AY.36 (WHO VOC)","5","3369","0,14841199168892846"
"Italy","2021-09-05","Delta - AY.37 (WHO VOC)","47","3369","1,3950727218759276"
"Italy","2021-09-05","Delta - AY.38 (WHO VOC)","2","3369","0,05936479667557139"
"Italy","2021-09-05","Delta - AY.39 (WHO VOC)","90","3369","2,671415850400712"
"Italy","2021-09-05","Delta - AY.4 (WHO VOC)","186","3369","5,520926090828139"
"Italy","2021-09-05","Delta - AY.4.1 (WHO VOC)","1","3369","0,029682398337785694"
"Italy","2021-09-05","Delta - AY.4.2 (WHO VOC)","8","3369","0,23745918670228555"
"Italy","2021-09-05","Delta - AY.4.3 (WHO VOC)","1","3369","0,029682398337785694"
"Italy","2021-09-05","Delta - AY.4.4 (WHO VOC)","2","3369","0,05936479667557139"
"Italy","2021-09-05","Delta - AY.4.5 (WHO VOC)","48","3369","1,4247551202137132"
"Italy","2021-09-05","Delta - AY.40 (WHO VOC)","4","3369","0,11872959335114278"
"Italy","2021-09-05","Delta - AY.41 (WHO VOC)","1","3369","0,029682398337785694"
"Italy","2021-09-05","Delta - AY.42 (WHO VOC)","97","3369","2,879192638765212"
"Italy","2021-09-05","Delta - AY.43 (WHO VOC)","1261","3369","37,42950430394776"
"Italy","2021-09-05","Delta - AY.44 (WHO VOC)","45","3369","1,335707925200356"
"Italy","2021-09-05","Delta - AY.45 (WHO VOC)","1","3369","0,029682398337785694"
"Italy","2021-09-05","Delta - AY.46 (WHO VOC)","15","3369","0,44523597506678536"
"Italy","2021-09-05","Delta - AY.46.1 (WHO VOC)","1","3369","0,029682398337785694"
"Italy","2021-09-05","Delta - AY.46.2 (WHO VOC)","2","3369","0,05936479667557139"
"Italy","2021-09-05","Delta - AY.46.6 (WHO VOC)","211","3369","6,262986049272781"
"Italy","2021-09-05","Delta - AY.47 (WHO VOC)","45","3369","1,335707925200356"
"Italy","2021-09-05","Delta - AY.5 (WHO VOC)","36","3369","1,068566340160285"
"Italy","2021-09-05","Delta - AY.5.2 (WHO VOC)","19","3369","0,5639655684179281"
"Italy","2021-09-05","Delta - AY.6 (WHO VOC)","56","3369","1,662214306915999"
"Italy","2021-09-05","Delta - AY.7.1 (WHO VOC)","4","3369","0,11872959335114278"
"Italy","2021-09-05","Delta - AY.7.2 (WHO VOC)","60","3369","1,7809439002671414"
"Italy","2021-09-05","Delta - AY.9 (WHO VOC)","57","3369","1,6918967052537845"
"Italy","2021-09-05","Other","3","3369","0,08904719501335707"
"Italy","2021-09-19","Alpha (WHO VOC)","5","2446","0,2044153720359771"
"Italy","2021-09-19","Delta (WHO VOC)","638","2446","26,08340147179068"
"Italy","2021-09-19","Delta - AY.1 (WHO VOC)","1","2446","0,04088307440719542"
"Italy","2021-09-19","Delta - AY.12 (WHO VOC)","2","2446","0,08176614881439084"
"Italy","2021-09-19","Delta - AY.14 (WHO VOC)","3","2446","0,12264922322158626"
"Italy","2021-09-19","Delta - AY.16 (WHO VOC)","2","2446","0,08176614881439084"
"Italy","2021-09-19","Delta - AY.19 (WHO VOC)","1","2446","0,04088307440719542"
"Italy","2021-09-19","Delta - AY.20 (WHO VOC)","1","2446","0,04088307440719542"
"Italy","2021-09-19","Delta - AY.23 (WHO VOC)","20","2446","0,8176614881439084"
"Italy","2021-09-19","Delta - AY.24 (WHO VOC)","1","2446","0,04088307440719542"
"Italy","2021-09-19","Delta - AY.25 (WHO VOC)","9","2446","0,3679476696647588"
"Italy","2021-09-19","Delta - AY.26 (WHO VOC)","5","2446","0,2044153720359771"
"Italy","2021-09-19","Delta - AY.28 (WHO VOC)","2","2446","0,08176614881439084"
"Italy","2021-09-19","Delta - AY.3 (WHO VOC)","3","2446","0,12264922322158626"
"Italy","2021-09-19","Delta - AY.32 (WHO VOC)","3","2446","0,12264922322158626"
"Italy","2021-09-19","Delta - AY.33 (WHO VOC)","36","2446","1,4717906786590351"
"Italy","2021-09-19","Delta - AY.34 (WHO VOC)","48","2446","1,9623875715453802"
"Italy","2021-09-19","Delta - AY.36 (WHO VOC)","11","2446","0,44971381847914965"
"Italy","2021-09-19","Delta - AY.37 (WHO VOC)","29","2446","1,1856091578086672"
"Italy","2021-09-19","Delta - AY.39 (WHO VOC)","23","2446","0,9403107113654947"
"Italy","2021-09-19","Delta - AY.39.1 (WHO VOC)","1","2446","0,04088307440719542"
"Italy","2021-09-19","Delta - AY.4 (WHO VOC)","244","2446","9,975470155355683"
"Italy","2021-09-19","Delta - AY.4.1 (WHO VOC)","1","2446","0,04088307440719542"
"Italy","2021-09-19","Delta - AY.4.2 (WHO VOC)","21","2446","0,8585445625511038"
"Italy","2021-09-19","Delta - AY.4.3 (WHO VOC)","6","2446","0,24529844644317253"
"Italy","2021-09-19","Delta - AY.4.4 (WHO VOC)","3","2446","0,12264922322158626"
"Italy","2021-09-19","Delta - AY.4.5 (WHO VOC)","39","2446","1,5944399018806215"
"Italy","2021-09-19","Delta - AY.40 (WHO VOC)","1","2446","0,04088307440719542"
"Italy","2021-09-19","Delta - AY.41 (WHO VOC)","13","2446","0,5314799672935405"
"Italy","2021-09-19","Delta - AY.42 (WHO VOC)","55","2446","2,248569092395748"
"Italy","2021-09-19","Delta - AY.43 (WHO VOC)","809","2446","33,074407195421095"
"Italy","2021-09-19","Delta - AY.44 (WHO VOC)","22","2446","0,8994276369582993"
"Italy","2021-09-19","Delta - AY.45 (WHO VOC)","4","2446","0,1635322976287817"
"Italy","2021-09-19","Delta - AY.46 (WHO VOC)","19","2446","0,776778413736713"
"Italy","2021-09-19","Delta - AY.46.1 (WHO VOC)","1","2446","0,04088307440719542"
"Italy","2021-09-19","Delta - AY.46.2 (WHO VOC)","10","2446","0,4088307440719542"
"Italy","2021-09-19","Delta - AY.46.6 (WHO VOC)","136","2446","5,560098119378577"
"Italy","2021-09-19","Delta - AY.47 (WHO VOC)","55","2446","2,248569092395748"
"Italy","2021-09-19","Delta - AY.5 (WHO VOC)","28","2446","1,1447260834014716"
"Italy","2021-09-19","Delta - AY.5.2 (WHO VOC)","15","2446","0,6132461161079313"
"Italy","2021-09-19","Delta - AY.6 (WHO VOC)","36","2446","1,4717906786590351"
"Italy","2021-09-19","Delta - AY.7.1 (WHO VOC)","2","2446","0,08176614881439084"
"Italy","2021-09-19","Delta - AY.7.2 (WHO VOC)","32","2446","1,3082583810302535"
"Italy","2021-09-19","Delta - AY.9 (WHO VOC)","49","2446","2,0032706459525755"
"Italy","2021-09-19","Other","1","2446","0,04088307440719542"
"Italy","2021-10-03","Alpha (WHO VOC)","3","2174","0,13799448022079117"
"Italy","2021-10-03","B (Lineage)","1","2174","0,045998160073597055"
"Italy","2021-10-03","Delta (WHO VOC)","606","2174","27,874885004599815"
"Italy","2021-10-03","Delta - AY.10 (WHO VOC)","3","2174","0,13799448022079117"
"Italy","2021-10-03","Delta - AY.14 (WHO VOC)","2","2174","0,09199632014719411"
"Italy","2021-10-03","Delta - AY.19 (WHO VOC)","0","2174","0,0"
"Italy","2021-10-03","Delta - AY.20 (WHO VOC)","5","2174","0,22999080036798528"
"Italy","2021-10-03","Delta - AY.23 (WHO VOC)","6","2174","0,27598896044158233"
"Italy","2021-10-03","Delta - AY.25 (WHO VOC)","1","2174","0,045998160073597055"
"Italy","2021-10-03","Delta - AY.26 (WHO VOC)","1","2174","0,045998160073597055"
"Italy","2021-10-03","Delta - AY.28 (WHO VOC)","5","2174","0,22999080036798528"
"Italy","2021-10-03","Delta - AY.29 (WHO VOC)","3","2174","0,13799448022079117"
"Italy","2021-10-03","Delta - AY.29.1 (WHO VOC)","1","2174","0,045998160073597055"
"Italy","2021-10-03","Delta - AY.3 (WHO VOC)","1","2174","0,045998160073597055"
"Italy","2021-10-03","Delta - AY.32 (WHO VOC)","5","2174","0,22999080036798528"
"Italy","2021-10-03","Delta - AY.33 (WHO VOC)","14","2174","0,6439742410303588"
"Italy","2021-10-03","Delta - AY.34 (WHO VOC)","40","2174","1,8399264029438822"
"Italy","2021-10-03","Delta - AY.36 (WHO VOC)","10","2174","0,45998160073597055"
"Italy","2021-10-03","Delta - AY.37 (WHO VOC)","35","2174","1,609935602575897"
"Italy","2021-10-03","Delta - AY.38 (WHO VOC)","1","2174","0,045998160073597055"
"Italy","2021-10-03","Delta - AY.39 (WHO VOC)","19","2174","0,8739650413983441"
"Italy","2021-10-03","Delta - AY.39.1 (WHO VOC)","1","2174","0,045998160073597055"
"Italy","2021-10-03","Delta - AY.4 (WHO VOC)","205","2174","9,429622815087397"
"Italy","2021-10-03","Delta - AY.4.2 (WHO VOC)","24","2174","1,1039558417663293"
"Italy","2021-10-03","Delta - AY.4.3 (WHO VOC)","15","2174","0,6899724011039559"
"Italy","2021-10-03","Delta - AY.4.4 (WHO VOC)","5","2174","0,22999080036798528"
"Italy","2021-10-03","Delta - AY.4.5 (WHO VOC)","62","2174","2,8518859245630175"
"Italy","2021-10-03","Delta - AY.40 (WHO VOC)","1","2174","0,045998160073597055"
"Italy","2021-10-03","Delta - AY.41 (WHO VOC)","4","2174","0,18399264029438822"
"Italy","2021-10-03","Delta - AY.42 (WHO VOC)","52","2174","2,391904323827047"
"Italy","2021-10-03","Delta - AY.43 (WHO VOC)","711","2174","32,70469181232751"
"Italy","2021-10-03","Delta - AY.44 (WHO VOC)","24","2174","1,1039558417663293"
"Italy","2021-10-03","Delta - AY.45 (WHO VOC)","7","2174","0,3219871205151794"
"Italy","2021-10-03","Delta - AY.46 (WHO VOC)","26","2174","1,1959521619135236"
"Italy","2021-10-03","Delta - AY.46.1 (WHO VOC)","7","2174","0,3219871205151794"
"Italy","2021-10-03","Delta - AY.46.6 (WHO VOC)","108","2174","4,967801287948482"
"Italy","2021-10-03","Delta - AY.47 (WHO VOC)","22","2174","1,011959521619135"
"Italy","2021-10-03","Delta - AY.5 (WHO VOC)","54","2174","2,483900643974241"
"Italy","2021-10-03","Delta - AY.5.2 (WHO VOC)","8","2174","0,36798528058877644"
"Italy","2021-10-03","Delta - AY.6 (WHO VOC)","11","2174","0,5059797608095675"
"Italy","2021-10-03","Delta - AY.7.1 (WHO VOC)","2","2174","0,09199632014719411"
"Italy","2021-10-03","Delta - AY.7.2 (WHO VOC)","14","2174","0,6439742410303588"
"Italy","2021-10-03","Delta - AY.9 (WHO VOC)","48","2174","2,2079116835326587"
"Italy","2021-10-03","Other","1","2174","0,045998160073597055"
"Italy","2021-10-17","Alpha (WHO VOC)","13","1930","0,6735751295336788"
"Italy","2021-10-17","Alpha - Q.8 (WHO VOC)","1","1930","0,05181347150259067"
"Italy","2021-10-17","B (Lineage)","2","1930","0,10362694300518134"
"Italy","2021-10-17","B.1.177 - 20E/EU1","12","1930","0,6217616580310881"
"Italy","2021-10-17","B.1.258 - 20A/S:439K","1","1930","0,05181347150259067"
"Italy","2021-10-17","C (Lineage)","2","1930","0,10362694300518134"
"Italy","2021-10-17","Delta (WHO VOC)","527","1930","27,305699481865286"
"Italy","2021-10-17","Delta - AY.14 (WHO VOC)","2","1930","0,10362694300518134"
"Italy","2021-10-17","Delta - AY.19 (WHO VOC)","2","1930","0,10362694300518134"
"Italy","2021-10-17","Delta - AY.20 (WHO VOC)","3","1930","0,15544041450777202"
"Italy","2021-10-17","Delta - AY.23 (WHO VOC)","6","1930","0,31088082901554404"
"Italy","2021-10-17","Delta - AY.23.1 (WHO VOC)","1","1930","0,05181347150259067"
"Italy","2021-10-17","Delta - AY.25 (WHO VOC)","2","1930","0,10362694300518134"
"Italy","2021-10-17","Delta - AY.28 (WHO VOC)","1","1930","0,05181347150259067"
"Italy","2021-10-17","Delta - AY.29 (WHO VOC)","1","1930","0,05181347150259067"
"Italy","2021-10-17","Delta - AY.29.1 (WHO VOC)","1","1930","0,05181347150259067"
"Italy","2021-10-17","Delta - AY.3 (WHO VOC)","8","1930","0,41450777202072536"
"Italy","2021-10-17","Delta - AY.32 (WHO VOC)","7","1930","0,3626943005181347"
"Italy","2021-10-17","Delta - AY.33 (WHO VOC)","25","1930","1,2953367875647668"
"Italy","2021-10-17","Delta - AY.34 (WHO VOC)","17","1930","0,8808290155440414"
"Italy","2021-10-17","Delta - AY.36 (WHO VOC)","19","1930","0,9844559585492229"
"Italy","2021-10-17","Delta - AY.37 (WHO VOC)","11","1930","0,5699481865284974"
"Italy","2021-10-17","Delta - AY.38 (WHO VOC)","1","1930","0,05181347150259067"
"Italy","2021-10-17","Delta - AY.39 (WHO VOC)","66","1930","3,419689119170984"
"Italy","2021-10-17","Delta - AY.39.1 (WHO VOC)","3","1930","0,15544041450777202"
"Italy","2021-10-17","Delta - AY.4 (WHO VOC)","237","1930","12,279792746113989"
"Italy","2021-10-17","Delta - AY.4.1 (WHO VOC)","1","1930","0,05181347150259067"
"Italy","2021-10-17","Delta - AY.4.2 (WHO VOC)","42","1930","2,1761658031088085"
"Italy","2021-10-17","Delta - AY.4.3 (WHO VOC)","5","1930","0,2590673575129534"
"Italy","2021-10-17","Delta - AY.4.4 (WHO VOC)","3","1930","0,15544041450777202"
"Italy","2021-10-17","Delta - AY.4.5 (WHO VOC)","13","1930","0,6735751295336788"
"Italy","2021-10-17","Delta - AY.41 (WHO VOC)","2","1930","0,10362694300518134"
"Italy","2021-10-17","Delta - AY.42 (WHO VOC)","55","1930","2,849740932642487"
"Italy","2021-10-17","Delta - AY.43 (WHO VOC)","576","1930","29,844559585492224"
"Italy","2021-10-17","Delta - AY.44 (WHO VOC)","22","1930","1,1398963730569949"
"Italy","2021-10-17","Delta - AY.45 (WHO VOC)","9","1930","0,466321243523316"
"Italy","2021-10-17","Delta - AY.46 (WHO VOC)","9","1930","0,466321243523316"
"Italy","2021-10-17","Delta - AY.46.1 (WHO VOC)","4","1930","0,20725388601036268"
"Italy","2021-10-17","Delta - AY.46.4 (WHO VOC)","1","1930","0,05181347150259067"
"Italy","2021-10-17","Delta - AY.46.6 (WHO VOC)","79","1930","4,093264248704663"
"Italy","2021-10-17","Delta - AY.47 (WHO VOC)","36","1930","1,865284974093264"
"Italy","2021-10-17","Delta - AY.5 (WHO VOC)","35","1930","1,8134715025906734"
"Italy","2021-10-17","Delta - AY.5.2 (WHO VOC)","8","1930","0,41450777202072536"
"Italy","2021-10-17","Delta - AY.6 (WHO VOC)","15","1930","0,7772020725388601"
"Italy","2021-10-17","Delta - AY.7.1 (WHO VOC)","2","1930","0,10362694300518134"
"Italy","2021-10-17","Delta - AY.7.2 (WHO VOC)","6","1930","0,31088082901554404"
"Italy","2021-10-17","Delta - AY.9 (WHO VOC)","34","1930","1,7616580310880827"
"Italy","2021-10-17","Other","2","1930","0,10362694300518134"
"Italy","2021-10-31","B (Lineage)","1","1189","0,08410428931875526"
"Italy","2021-10-31","Delta (WHO VOC)","287","1189","24,137931034482758"
"Italy","2021-10-31","Delta - AY.20 (WHO VOC)","2","1189","0,16820857863751051"
"Italy","2021-10-31","Delta - AY.23 (WHO VOC)","1","1189","0,08410428931875526"
"Italy","2021-10-31","Delta - AY.25 (WHO VOC)","5","1189","0,42052144659377627"
"Italy","2021-10-31","Delta - AY.32 (WHO VOC)","13","1189","1,0933557611438183"
"Italy","2021-10-31","Delta - AY.33 (WHO VOC)","3","1189","0,2523128679562658"
"Italy","2021-10-31","Delta - AY.34 (WHO VOC)","4","1189","0,33641715727502103"
"Italy","2021-10-31","Delta - AY.36 (WHO VOC)","4","1189","0,33641715727502103"
"Italy","2021-10-31","Delta - AY.37 (WHO VOC)","8","1189","0,6728343145500421"
"Italy","2021-10-31","Delta - AY.39 (WHO VOC)","14","1189","1,1774600504625736"
"Italy","2021-10-31","Delta - AY.39.1 (WHO VOC)","2","1189","0,16820857863751051"
"Italy","2021-10-31","Delta - AY.4 (WHO VOC)","194","1189","16,31623212783852"
"Italy","2021-10-31","Delta - AY.4.2 (WHO VOC)","31","1189","2,607232968881413"
"Italy","2021-10-31","Delta - AY.4.3 (WHO VOC)","1","1189","0,08410428931875526"
"Italy","2021-10-31","Delta - AY.4.5 (WHO VOC)","14","1189","1,1774600504625736"
"Italy","2021-10-31","Delta - AY.42 (WHO VOC)","48","1189","4,037005887300253"
"Italy","2021-10-31","Delta - AY.43 (WHO VOC)","396","1189","33,30529857022708"
"Italy","2021-10-31","Delta - AY.44 (WHO VOC)","32","1189","2,6913372582001682"
"Italy","2021-10-31","Delta - AY.45 (WHO VOC)","6","1189","0,5046257359125316"
"Italy","2021-10-31","Delta - AY.46 (WHO VOC)","5","1189","0,42052144659377627"
"Italy","2021-10-31","Delta - AY.46.1 (WHO VOC)","1","1189","0,08410428931875526"
"Italy","2021-10-31","Delta - AY.46.6 (WHO VOC)","44","1189","3,700588730025231"
"Italy","2021-10-31","Delta - AY.47 (WHO VOC)","14","1189","1,1774600504625736"
"Italy","2021-10-31","Delta - AY.5 (WHO VOC)","21","1189","1,7661900756938604"
"Italy","2021-10-31","Delta - AY.6 (WHO VOC)","11","1189","0,9251471825063078"
"Italy","2021-10-31","Delta - AY.7.1 (WHO VOC)","2","1189","0,16820857863751051"
"Italy","2021-10-31","Delta - AY.7.2 (WHO VOC)","2","1189","0,16820857863751051"
"Italy","2021-10-31","Delta - AY.9 (WHO VOC)","20","1189","1,682085786375105"
"Italy","2021-10-31","Other","3","1189","0,2523128679562658"
"Italy","2021-11-14","Delta (WHO VOC)","6","52","11,538461538461538"
"Italy","2021-11-14","Delta - AY.23 (WHO VOC)","2","52","3,8461538461538463"
"Italy","2021-11-14","Delta - AY.37 (WHO VOC)","1","52","1,9230769230769231"
"Italy","2021-11-14","Delta - AY.39 (WHO VOC)","1","52","1,9230769230769231"
"Italy","2021-11-14","Delta - AY.4 (WHO VOC)","8","52","15,384615384615385"
"Italy","2021-11-14","Delta - AY.4.2 (WHO VOC)","1","52","1,9230769230769231"
"Italy","2021-11-14","Delta - AY.4.5 (WHO VOC)","7","52","13,461538461538462"
"Italy","2021-11-14","Delta - AY.42 (WHO VOC)","2","52","3,8461538461538463"
"Italy","2021-11-14","Delta - AY.43 (WHO VOC)","14","52","26,923076923076923"
"Italy","2021-11-14","Delta - AY.44 (WHO VOC)","3","52","5,769230769230769"
"Italy","2021-11-14","Delta - AY.46 (WHO VOC)","1","52","1,9230769230769231"
"Italy","2021-11-14","Delta - AY.46.6 (WHO VOC)","2","52","3,8461538461538463"
"Italy","2021-11-14","Delta - AY.47 (WHO VOC)","2","52","3,8461538461538463"
"Italy","2021-11-14","Delta - AY.5 (WHO VOC)","1","52","1,9230769230769231"
"Italy","2021-11-14","Delta - AY.9 (WHO VOC)","1","52","1,9230769230769231"
"Jamaica","2020-03-22","B (Lineage)","8","8","100,0"
"Jamaica","2020-12-27","Alpha (WHO VOC)","4","4","100,0"
"Jamaica","2021-01-24","Alpha (WHO VOC)","6","7","85,71428571428571"
"Jamaica","2021-01-24","B (Lineage)","1","7","14,285714285714285"
"Jamaica","2021-02-07","Alpha (WHO VOC)","8","10","80,0"
"Jamaica","2021-02-07","B (Lineage)","2","10","20,0"
"Jamaica","2021-02-21","Alpha (WHO VOC)","3","3","100,0"
"Jamaica","2021-02-21","B (Lineage)","0","3","0,0"
"Jamaica","2021-03-07","Alpha (WHO VOC)","111","112","99,10714285714286"
"Jamaica","2021-03-07","Iota (WHO AFM)","1","112","0,8928571428571428"
"Jamaica","2021-03-21","Alpha (WHO VOC)","1","1","100,0"
"Jamaica","2021-04-04","Alpha (WHO VOC)","9","9","100,0"
"Jamaica","2021-04-18","Alpha (WHO VOC)","10","10","100,0"
"Jamaica","2021-05-02","Alpha (WHO VOC)","1","1","100,0"
"Jamaica","2021-05-16","Alpha (WHO VOC)","28","30","93,33333333333333"
"Jamaica","2021-05-16","B (Lineage)","2","30","6,666666666666667"
"Jamaica","2021-05-30","Alpha (WHO VOC)","25","26","96,15384615384616"
"Jamaica","2021-05-30","Mu - 21H (WHO VOI)","1","26","3,8461538461538463"
"Jamaica","2021-07-25","Delta - AY.25 (WHO VOC)","2","10","20,0"
"Jamaica","2021-07-25","Delta - AY.35 (WHO VOC)","2","10","20,0"
"Jamaica","2021-07-25","Delta - AY.39 (WHO VOC)","5","10","50,0"
"Jamaica","2021-07-25","Delta - AY.9 (WHO VOC)","1","10","10,0"
"Japan","2020-02-09","A (Lineage)","4","8","50,0"
"Japan","2020-02-09","B (Lineage)","3","8","37,5"
"Japan","2020-02-09","R.1 (WHO FMV)","1","8","12,5"
"Japan","2020-02-23","A (Lineage)","9","128","7,03125"
"Japan","2020-02-23","B (Lineage)","117","128","91,40625"
"Japan","2020-02-23","R.1 (WHO FMV)","2","128","1,5625"
"Japan","2020-03-08","A (Lineage)","54","114","47,368421052631575"
"Japan","2020-03-08","B (Lineage)","59","114","51,75438596491229"
"Japan","2020-03-08","R.1 (WHO FMV)","1","114","0,8771929824561403"
"Japan","2020-03-22","A (Lineage)","104","253","41,10671936758894"
"Japan","2020-03-22","B (Lineage)","149","253","58,89328063241107"
"Japan","2020-04-05","A (Lineage)","23","807","2,8500619578686495"
"Japan","2020-04-05","B (Lineage)","782","807","96,90210656753408"
"Japan","2020-04-05","B.1.1.28","2","807","0,24783147459727387"
