"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Guam","2020-12-13","B (Lineage)","4","4","100,0"
"Guam","2020-12-27","B (Lineage)","14","14","100,0"
"Guam","2021-01-10","B (Lineage)","6","6","100,0"
"Guam","2021-01-24","B (Lineage)","8","16","50,0"
"Guam","2021-01-24","Epsilon (WHO AFM)","8","16","50,0"
"Guam","2021-02-07","B (Lineage)","5","14","35,714285714285715"
"Guam","2021-02-07","Epsilon (WHO AFM)","6","14","42,857142857142854"
"Guam","2021-02-07","Theta - P.3 (PHE VUI)","3","14","21,428571428571427"
"Guam","2021-02-21","Alpha (WHO VOC)","1","9","11,11111111111111"
"Guam","2021-02-21","B (Lineage)","1","9","11,11111111111111"
"Guam","2021-02-21","B.1.1.28","1","9","11,11111111111111"
"Guam","2021-02-21","Epsilon (WHO AFM)","6","9","66,66666666666666"
"Guam","2021-03-07","Alpha (WHO VOC)","0","1","0,0"
"Guam","2021-03-07","B (Lineage)","1","1","100,0"
"Guam","2021-03-07","Epsilon (WHO AFM)","0","1","0,0"
"Guam","2021-03-21","Alpha (WHO VOC)","2","3","66,66666666666666"
"Guam","2021-03-21","B (Lineage)","1","3","33,33333333333333"
"Guam","2021-04-04","Alpha (WHO VOC)","1","3","33,33333333333333"
"Guam","2021-04-04","B (Lineage)","1","3","33,33333333333333"
"Guam","2021-04-04","Epsilon (WHO AFM)","1","3","33,33333333333333"
"Guam","2021-04-18","Alpha (WHO VOC)","6","7","85,71428571428571"
"Guam","2021-04-18","Beta (WHO VOC)","1","7","14,285714285714285"
"Guam","2021-05-02","Alpha (WHO VOC)","20","25","80,0"
"Guam","2021-05-02","B (Lineage)","1","25","4,0"
"Guam","2021-05-02","Beta (WHO VOC)","2","25","8,0"
"Guam","2021-05-02","Delta (WHO VOC)","1","25","4,0"
"Guam","2021-05-02","Gamma - P.1.1 (WHO VOC)","1","25","4,0"
"Guam","2021-05-16","Alpha (WHO VOC)","15","18","83,33333333333334"
"Guam","2021-05-16","B.1.1.523 (WHO AFM)","3","18","16,666666666666664"
"Guam","2021-05-16","Beta (WHO VOC)","0","18","0,0"
"Guam","2021-05-30","Alpha (WHO VOC)","6","10","60,0"
"Guam","2021-05-30","B.1.1.523 (WHO AFM)","4","10","40,0"
"Guam","2021-06-13","Alpha (WHO VOC)","13","16","81,25"
"Guam","2021-06-13","B.1.1.523 (WHO AFM)","2","16","12,5"
"Guam","2021-06-13","Beta (WHO VOC)","1","16","6,25"
"Guam","2021-06-27","Alpha (WHO VOC)","11","12","91,66666666666666"
"Guam","2021-06-27","Delta (WHO VOC)","1","12","8,333333333333332"
"Guam","2021-07-11","Alpha (WHO VOC)","12","22","54,54545454545454"
"Guam","2021-07-11","Delta (WHO VOC)","1","22","4,545454545454546"
"Guam","2021-07-11","Delta - AY.3 (WHO VOC)","9","22","40,909090909090914"
"Guam","2021-07-25","Alpha (WHO VOC)","8","8","100,0"
"Guam","2021-07-25","Delta (WHO VOC)","0","8","0,0"
"Guam","2021-08-08","Delta (WHO VOC)","1","2","50,0"
"Guam","2021-08-08","Delta - AY.1 (WHO VOC)","1","2","50,0"
"Guatemala","2020-03-22","A (Lineage)","1","10","10,0"
"Guatemala","2020-03-22","B (Lineage)","9","10","90,0"
"Guatemala","2020-05-31","B (Lineage)","8","8","100,0"
"Guatemala","2020-06-14","B (Lineage)","12","12","100,0"
"Guatemala","2020-06-28","B (Lineage)","5","5","100,0"
"Guatemala","2020-07-12","B (Lineage)","4","4","100,0"
"Guatemala","2020-07-26","B (Lineage)","8","8","100,0"
"Guatemala","2020-08-09","B (Lineage)","6","6","100,0"
"Guatemala","2020-08-23","B (Lineage)","1","1","100,0"
"Guatemala","2020-09-06","Other","1","1","100,0"
"Guatemala","2020-09-20","B (Lineage)","4","4","100,0"
"Guatemala","2020-10-04","B (Lineage)","16","19","84,21052631578947"
"Guatemala","2020-10-04","Other","3","19","15,789473684210526"
"Guatemala","2020-10-18","B (Lineage)","26","32","81,25"
"Guatemala","2020-10-18","Other","6","32","18,75"
"Guatemala","2020-11-01","B (Lineage)","18","20","90,0"
"Guatemala","2020-11-01","Other","2","20","10,0"
"Guatemala","2020-11-15","B (Lineage)","11","12","91,66666666666666"
"Guatemala","2020-11-15","Other","1","12","8,333333333333332"
"Guatemala","2020-11-29","B (Lineage)","11","11","100,0"
"Guatemala","2020-12-13","B (Lineage)","12","12","100,0"
"Guatemala","2020-12-27","B (Lineage)","6","7","85,71428571428571"
"Guatemala","2020-12-27","Other","1","7","14,285714285714285"
"Guatemala","2021-01-10","A (Lineage)","1","41","2,4390243902439024"
"Guatemala","2021-01-10","B (Lineage)","33","41","80,48780487804879"
"Guatemala","2021-01-10","Epsilon (WHO AFM)","3","41","7,317073170731707"
"Guatemala","2021-01-10","Other","4","41","9,75609756097561"
"Guatemala","2021-01-24","A (Lineage)","0","47","0,0"
"Guatemala","2021-01-24","B (Lineage)","20","47","42,5531914893617"
"Guatemala","2021-01-24","Epsilon (WHO AFM)","3","47","6,382978723404255"
"Guatemala","2021-01-24","Other","24","47","51,06382978723404"
"Guatemala","2021-02-07","B (Lineage)","6","26","23,076923076923077"
"Guatemala","2021-02-07","Epsilon (WHO AFM)","1","26","3,8461538461538463"
"Guatemala","2021-02-07","Other","19","26","73,07692307692307"
"Guatemala","2021-02-21","B (Lineage)","1","3","33,33333333333333"
"Guatemala","2021-02-21","Iota (WHO AFM)","2","3","66,66666666666666"
"Guatemala","2021-03-07","A (Lineage)","2","15","13,333333333333334"
"Guatemala","2021-03-07","B (Lineage)","12","15","80,0"
"Guatemala","2021-03-07","Epsilon (WHO AFM)","1","15","6,666666666666667"
"Guatemala","2021-03-07","Iota (WHO AFM)","0","15","0,0"
"Guatemala","2021-03-21","A (Lineage)","2","14","14,285714285714285"
"Guatemala","2021-03-21","Alpha (WHO VOC)","2","14","14,285714285714285"
"Guatemala","2021-03-21","B (Lineage)","9","14","64,28571428571429"
"Guatemala","2021-03-21","B.1.1.519 - 20B/S:732A","1","14","7,142857142857142"
"Guatemala","2021-03-21","Epsilon (WHO AFM)","0","14","0,0"
"Guatemala","2021-04-04","A (Lineage)","1","8","12,5"
"Guatemala","2021-04-04","Alpha (WHO VOC)","2","8","25,0"
"Guatemala","2021-04-04","B (Lineage)","3","8","37,5"
"Guatemala","2021-04-04","B.1.1.519 - 20B/S:732A","0","8","0,0"
"Guatemala","2021-04-04","Epsilon (WHO AFM)","1","8","12,5"
"Guatemala","2021-04-04","Iota (WHO AFM)","1","8","12,5"
"Guatemala","2021-04-18","A (Lineage)","6","27","22,22222222222222"
"Guatemala","2021-04-18","Alpha (WHO VOC)","10","27","37,03703703703704"
"Guatemala","2021-04-18","B (Lineage)","5","27","18,51851851851852"
"Guatemala","2021-04-18","B.1.1.318 (WHO AFM)","1","27","3,7037037037037033"
"Guatemala","2021-04-18","B.1.1.519 - 20B/S:732A","2","27","7,4074074074074066"
"Guatemala","2021-04-18","Epsilon (WHO AFM)","0","27","0,0"
"Guatemala","2021-04-18","Gamma (WHO VOC)","2","27","7,4074074074074066"
"Guatemala","2021-04-18","Iota (WHO AFM)","1","27","3,7037037037037033"
"Guatemala","2021-05-02","A (Lineage)","2","7","28,57142857142857"
"Guatemala","2021-05-02","Alpha (WHO VOC)","0","7","0,0"
"Guatemala","2021-05-02","B (Lineage)","2","7","28,57142857142857"
"Guatemala","2021-05-02","Beta (WHO VOC)","1","7","14,285714285714285"
"Guatemala","2021-05-02","Gamma (WHO VOC)","1","7","14,285714285714285"
"Guatemala","2021-05-02","Other","1","7","14,285714285714285"
"Guatemala","2021-05-16","A (Lineage)","7","11","63,63636363636363"
"Guatemala","2021-05-16","B (Lineage)","3","11","27,27272727272727"
"Guatemala","2021-05-16","Gamma (WHO VOC)","1","11","9,090909090909092"
"Guatemala","2021-05-30","A (Lineage)","10","19","52,63157894736842"
"Guatemala","2021-05-30","Alpha (WHO VOC)","1","19","5,263157894736842"
"Guatemala","2021-05-30","B (Lineage)","6","19","31,57894736842105"
"Guatemala","2021-05-30","B.1.1.519 - 20B/S:732A","2","19","10,526315789473683"
"Guatemala","2021-05-30","Gamma (WHO VOC)","0","19","0,0"
"Guatemala","2021-06-13","A (Lineage)","5","9","55,55555555555556"
"Guatemala","2021-06-13","Alpha (WHO VOC)","1","9","11,11111111111111"
"Guatemala","2021-06-13","B (Lineage)","3","9","33,33333333333333"
"Guatemala","2021-06-13","B.1.1.519 - 20B/S:732A","0","9","0,0"
"Guatemala","2021-06-27","A (Lineage)","15","49","30,612244897959183"
"Guatemala","2021-06-27","Alpha (WHO VOC)","1","49","2,0408163265306123"
"Guatemala","2021-06-27","B (Lineage)","26","49","53,06122448979592"
"Guatemala","2021-06-27","B.1.1.519 - 20B/S:732A","1","49","2,0408163265306123"
"Guatemala","2021-06-27","Delta (WHO VOC)","1","49","2,0408163265306123"
"Guatemala","2021-06-27","Epsilon (WHO AFM)","1","49","2,0408163265306123"
"Guatemala","2021-06-27","Gamma (WHO VOC)","4","49","8,16326530612245"
"Guatemala","2021-07-11","A (Lineage)","63","110","57,27272727272727"
"Guatemala","2021-07-11","B (Lineage)","20","110","18,181818181818183"
"Guatemala","2021-07-11","B.1.1.519 - 20B/S:732A","1","110","0,9090909090909091"
"Guatemala","2021-07-11","Delta (WHO VOC)","8","110","7,2727272727272725"
"Guatemala","2021-07-11","Delta - AY.2 (WHO VOC)","4","110","3,6363636363636362"
"Guatemala","2021-07-11","Epsilon (WHO AFM)","1","110","0,9090909090909091"
"Guatemala","2021-07-11","Gamma (WHO VOC)","9","110","8,181818181818182"
"Guatemala","2021-07-11","Lambda (WHO VOI)","2","110","1,8181818181818181"
"Guatemala","2021-07-11","Mu - 21H (WHO VOI)","2","110","1,8181818181818181"
"Guatemala","2021-07-25","A (Lineage)","10","38","26,31578947368421"
"Guatemala","2021-07-25","Alpha (WHO VOC)","1","38","2,631578947368421"
"Guatemala","2021-07-25","B (Lineage)","9","38","23,684210526315788"
"Guatemala","2021-07-25","Delta (WHO VOC)","12","38","31,57894736842105"
"Guatemala","2021-07-25","Delta - AY.2 (WHO VOC)","3","38","7,894736842105263"
"Guatemala","2021-07-25","Gamma (WHO VOC)","2","38","5,263157894736842"
"Guatemala","2021-07-25","Mu - 21H (WHO VOI)","1","38","2,631578947368421"
"Guatemala","2021-08-08","A (Lineage)","4","66","6,0606060606060606"
"Guatemala","2021-08-08","B (Lineage)","13","66","19,696969696969695"
"Guatemala","2021-08-08","Delta (WHO VOC)","33","66","50,0"
"Guatemala","2021-08-08","Delta - AY.2 (WHO VOC)","6","66","9,090909090909092"
"Guatemala","2021-08-08","Delta - AY.3 (WHO VOC)","1","66","1,5151515151515151"
"Guatemala","2021-08-08","Delta - AY.4 (WHO VOC)","3","66","4,545454545454546"
"Guatemala","2021-08-08","Gamma (WHO VOC)","5","66","7,575757575757576"
"Guatemala","2021-08-08","Lambda (WHO VOI)","1","66","1,5151515151515151"
"Guatemala","2021-08-22","A (Lineage)","1","19","5,263157894736842"
"Guatemala","2021-08-22","B (Lineage)","2","19","10,526315789473683"
"Guatemala","2021-08-22","Delta (WHO VOC)","16","19","84,21052631578947"
"Guinea","2020-04-05","B (Lineage)","7","7","100,0"
"Guinea","2020-04-19","B (Lineage)","6","6","100,0"
"Guinea","2020-05-03","B (Lineage)","3","3","100,0"
"Guinea","2020-05-17","B (Lineage)","7","7","100,0"
"Guinea","2020-05-31","B (Lineage)","4","4","100,0"
"Guinea","2020-06-14","B (Lineage)","17","17","100,0"
"Guinea","2020-06-28","B (Lineage)","9","9","100,0"
"Guinea","2020-07-12","B (Lineage)","6","6","100,0"
"Guinea","2020-07-26","B (Lineage)","6","6","100,0"
"Guinea","2020-08-09","B (Lineage)","7","7","100,0"
"Guinea","2020-08-23","B (Lineage)","6","6","100,0"
"Guinea","2020-09-06","B (Lineage)","3","3","100,0"
"Guinea","2020-09-20","B (Lineage)","7","7","100,0"
"Guinea","2020-10-04","B (Lineage)","3","4","75,0"
"Guinea","2020-10-04","C (Lineage)","1","4","25,0"
"Guinea","2020-10-18","B (Lineage)","5","5","100,0"
"Guinea","2020-11-01","B (Lineage)","14","17","82,35294117647058"
"Guinea","2020-11-01","C (Lineage)","3","17","17,647058823529413"
"Guinea","2020-11-15","B (Lineage)","6","6","100,0"
"Guinea","2020-11-29","B (Lineage)","3","3","100,0"
"Guinea","2020-12-13","B (Lineage)","5","6","83,33333333333334"
"Guinea","2020-12-13","R.1 (WHO AFM)","1","6","16,666666666666664"
"Guinea","2020-12-27","B (Lineage)","6","6","100,0"
"Guinea","2021-01-10","A (Lineage)","1","4","25,0"
"Guinea","2021-01-10","B (Lineage)","3","4","75,0"
"Guinea","2021-01-24","B (Lineage)","4","4","100,0"
"Guinea","2021-02-07","Alpha (WHO VOC)","7","11","63,63636363636363"
"Guinea","2021-02-07","B (Lineage)","3","11","27,27272727272727"
"Guinea","2021-02-07","R.1 (WHO AFM)","1","11","9,090909090909092"
"Guinea","2021-02-21","Alpha (WHO VOC)","2","5","40,0"
"Guinea","2021-02-21","B (Lineage)","0","5","0,0"
"Guinea","2021-02-21","R.1 (WHO AFM)","3","5","60,0"
"Guinea","2021-03-07","Alpha (WHO VOC)","4","11","36,36363636363637"
"Guinea","2021-03-07","B (Lineage)","3","11","27,27272727272727"
"Guinea","2021-03-07","B.1.1.318 (WHO AFM)","1","11","9,090909090909092"
"Guinea","2021-03-07","Eta (WHO AFM)","2","11","18,181818181818183"
"Guinea","2021-03-07","Other","1","11","9,090909090909092"
"Guinea","2021-03-07","R.1 (WHO AFM)","0","11","0,0"
"Guinea","2021-03-21","Alpha (WHO VOC)","12","35","34,285714285714285"
"Guinea","2021-03-21","B (Lineage)","9","35","25,71428571428571"
"Guinea","2021-03-21","B.1.1.318 (WHO AFM)","1","35","2,857142857142857"
"Guinea","2021-03-21","Eta (WHO AFM)","2","35","5,714285714285714"
"Guinea","2021-03-21","Other","9","35","25,71428571428571"
"Guinea","2021-03-21","R.1 (WHO AFM)","2","35","5,714285714285714"
"Guinea","2021-04-04","Alpha (WHO VOC)","2","6","33,33333333333333"
"Guinea","2021-04-04","B (Lineage)","4","6","66,66666666666666"
"Guinea","2021-04-04","Eta (WHO AFM)","0","6","0,0"
"Guinea","2021-05-02","A.27","1","2","50,0"
"Guinea","2021-05-02","B (Lineage)","1","2","50,0"
"Guinea","2021-05-30","B.1.1.318 (WHO AFM)","1","3","33,33333333333333"
"Guinea","2021-05-30","Delta (WHO VOC)","1","3","33,33333333333333"
"Guinea","2021-05-30","Delta - AY.4 (WHO VOC)","1","3","33,33333333333333"
"Guinea","2021-06-13","Alpha (WHO VOC)","2","8","25,0"
"Guinea","2021-06-13","B.1.1.318 (WHO AFM)","5","8","62,5"
"Guinea","2021-06-13","Eta (WHO AFM)","1","8","12,5"
"Guinea","2021-06-27","B (Lineage)","1","1","100,0"
"Guinea","2021-06-27","Eta (WHO AFM)","0","1","0,0"
"Guinea","2021-07-11","Delta - AY.3 (WHO VOC)","1","2","50,0"
"Guinea","2021-07-11","Eta (WHO AFM)","1","2","50,0"
"Guinea-Bissau","2020-03-22","A (Lineage)","1","2","50,0"
"Guinea-Bissau","2020-03-22","B (Lineage)","1","2","50,0"
"Guinea-Bissau","2020-05-03","B (Lineage)","1","1","100,0"
"Guinea-Bissau","2020-05-17","B (Lineage)","5","5","100,0"
"Guinea-Bissau","2021-01-10","Alpha (WHO VOC)","7","8","87,5"
"Guinea-Bissau","2021-01-10","Other","1","8","12,5"
"Guinea-Bissau","2021-01-24","Alpha (WHO VOC)","11","13","84,61538461538461"
"Guinea-Bissau","2021-01-24","B (Lineage)","1","13","7,6923076923076925"
"Guinea-Bissau","2021-01-24","B.1.177 - 20E/EU1","1","13","7,6923076923076925"
"Guinea-Bissau","2021-02-07","Alpha (WHO VOC)","13","19","68,42105263157895"
"Guinea-Bissau","2021-02-07","B (Lineage)","4","19","21,052631578947366"
"Guinea-Bissau","2021-02-07","B.1.177 - 20E/EU1","1","19","5,263157894736842"
"Guinea-Bissau","2021-02-07","Beta (WHO VOC)","1","19","5,263157894736842"
"Guyana","2020-04-05","B (Lineage)","1","1","100,0"
"Guyana","2020-09-20","B (Lineage)","5","5","100,0"
"Guyana","2021-01-10","B (Lineage)","3","3","100,0"
"Guyana","2021-01-24","A (Lineage)","1","2","50,0"
"Guyana","2021-01-24","Gamma (WHO VOC)","1","2","50,0"
"Guyana","2021-06-27","Gamma (WHO VOC)","3","3","100,0"
"Haiti","2020-03-22","B (Lineage)","1","1","100,0"
"Haiti","2020-05-03","B (Lineage)","1","1","100,0"
"Haiti","2020-05-17","B (Lineage)","13","13","100,0"
"Haiti","2020-11-15","B (Lineage)","1","1","100,0"
"Haiti","2020-11-29","B (Lineage)","3","3","100,0"
"Haiti","2020-12-13","B (Lineage)","2","2","100,0"
"Haiti","2020-12-27","B (Lineage)","7","7","100,0"
"Haiti","2021-01-10","B (Lineage)","1","1","100,0"
"Haiti","2021-01-24","B (Lineage)","1","1","100,0"
"Haiti","2021-02-07","B (Lineage)","1","1","100,0"
"Haiti","2021-05-16","Gamma (WHO VOC)","8","10","80,0"
"Haiti","2021-05-16","Gamma - P.1.1 (WHO VOC)","1","10","10,0"
"Haiti","2021-05-16","Mu - 21H (WHO VOI)","1","10","10,0"
"Haiti","2021-05-30","Alpha (WHO VOC)","1","39","2,564102564102564"
"Haiti","2021-05-30","Gamma (WHO VOC)","35","39","89,74358974358975"
"Haiti","2021-05-30","Gamma - P.1.1 (WHO VOC)","3","39","7,6923076923076925"
"Haiti","2021-07-11","Gamma - P.1.1 (WHO VOC)","2","2","100,0"
"Haiti","2021-07-25","Gamma (WHO VOC)","1","5","20,0"
"Haiti","2021-07-25","Gamma - P.1.2 (WHO VOC)","1","5","20,0"
"Haiti","2021-07-25","Mu - 21H (WHO VOI)","3","5","60,0"
"Haiti","2021-08-08","Delta (WHO VOC)","1","8","12,5"
"Haiti","2021-08-08","Gamma (WHO VOC)","4","8","50,0"
"Haiti","2021-08-08","Gamma - P.1.1 (WHO VOC)","1","8","12,5"
"Haiti","2021-08-08","Mu - 21H (WHO VOI)","2","8","25,0"
"Honduras","2021-01-10","B (Lineage)","1","1","100,0"
"Honduras","2021-01-24","B (Lineage)","3","3","100,0"
"Honduras","2021-02-07","B (Lineage)","7","7","100,0"
"Honduras","2021-02-21","A (Lineage)","1","18","5,555555555555555"
"Honduras","2021-02-21","B (Lineage)","17","18","94,44444444444444"
"Honduras","2021-04-04","B.1.1.519 - 20B/S:732A","1","1","100,0"
"Honduras","2021-04-18","B (Lineage)","4","4","100,0"
"Honduras","2021-05-02","Alpha (WHO VOC)","1","31","3,225806451612903"
"Honduras","2021-05-02","B (Lineage)","30","31","96,7741935483871"
"Honduras","2021-05-16","B (Lineage)","1","1","100,0"
"Honduras","2021-05-30","A (Lineage)","6","12","50,0"
"Honduras","2021-05-30","B (Lineage)","4","12","33,33333333333333"
"Honduras","2021-05-30","Gamma - P.1.1 (WHO VOC)","2","12","16,666666666666664"
"Honduras","2021-06-13","A (Lineage)","0","26","0,0"
"Honduras","2021-06-13","B (Lineage)","26","26","100,0"
"Honduras","2021-06-27","B (Lineage)","8","8","100,0"
"Honduras","2021-07-25","A (Lineage)","1","2","50,0"
"Honduras","2021-07-25","B (Lineage)","1","2","50,0"
"Honduras","2021-08-08","Delta (WHO VOC)","2","2","100,0"
"Hong Kong","2020-01-26","B (Lineage)","1","1","100,0"
"Hong Kong","2020-02-09","B (Lineage)","49","58","84,48275862068965"
"Hong Kong","2020-02-09","Other","9","58","15,517241379310345"
"Hong Kong","2020-02-23","B (Lineage)","50","55","90,9090909090909"
"Hong Kong","2020-02-23","Other","5","55","9,090909090909092"
"Hong Kong","2020-03-08","B (Lineage)","31","39","79,48717948717949"
"Hong Kong","2020-03-08","Other","8","39","20,51282051282051"
"Hong Kong","2020-03-22","A (Lineage)","11","125","8,799999999999999"
"Hong Kong","2020-03-22","B (Lineage)","92","125","73,6"
"Hong Kong","2020-03-22","Other","22","125","17,599999999999998"
"Hong Kong","2020-04-05","B (Lineage)","71","80","88,75"
"Hong Kong","2020-04-05","Other","9","80","11,25"
"Hong Kong","2020-04-19","B (Lineage)","18","36","50,0"
"Hong Kong","2020-04-19","Other","18","36","50,0"
"Hong Kong","2020-05-03","A (Lineage)","1","5","20,0"
"Hong Kong","2020-05-03","B (Lineage)","3","5","60,0"
"Hong Kong","2020-05-03","Other","1","5","20,0"
"Hong Kong","2020-05-17","B (Lineage)","4","6","66,66666666666666"
"Hong Kong","2020-05-17","Other","2","6","33,33333333333333"
"Hong Kong","2020-05-31","B (Lineage)","3","6","50,0"
"Hong Kong","2020-05-31","Other","3","6","50,0"
"Hong Kong","2020-06-14","B (Lineage)","10","14","71,42857142857143"
"Hong Kong","2020-06-14","Other","4","14","28,57142857142857"
"Hong Kong","2020-06-28","A (Lineage)","2","18","11,11111111111111"
"Hong Kong","2020-06-28","B (Lineage)","15","18","83,33333333333334"
"Hong Kong","2020-06-28","Other","1","18","5,555555555555555"
"Hong Kong","2020-07-12","A (Lineage)","1","169","0,591715976331361"
"Hong Kong","2020-07-12","B (Lineage)","130","169","76,92307692307693"
"Hong Kong","2020-07-12","B.1.177 - 20E/EU1","1","169","0,591715976331361"
"Hong Kong","2020-07-12","Other","37","169","21,893491124260358"
"Hong Kong","2020-07-26","B (Lineage)","718","762","94,22572178477691"
"Hong Kong","2020-07-26","B.1.177 - 20E/EU1","3","762","0,39370078740157477"
"Hong Kong","2020-07-26","Other","41","762","5,380577427821522"
"Hong Kong","2020-08-09","B (Lineage)","149","171","87,13450292397661"
"Hong Kong","2020-08-09","B.1.177 - 20E/EU1","2","171","1,1695906432748537"
"Hong Kong","2020-08-09","Other","20","171","11,695906432748536"
"Hong Kong","2020-08-23","B (Lineage)","437","453","96,46799116997794"
"Hong Kong","2020-08-23","B.1.177 - 20E/EU1","2","453","0,44150110375275936"
"Hong Kong","2020-08-23","Other","14","453","3,090507726269316"
"Hong Kong","2020-09-06","B (Lineage)","55","62","88,70967741935483"
"Hong Kong","2020-09-06","Other","7","62","11,29032258064516"
"Hong Kong","2020-09-20","B (Lineage)","109","124","87,90322580645162"
"Hong Kong","2020-09-20","B.1.177 - 20E/EU1","2","124","1,6129032258064515"
"Hong Kong","2020-09-20","Other","13","124","10,483870967741936"
"Hong Kong","2020-10-04","AD (Lineage)","1","52","1,9230769230769231"
"Hong Kong","2020-10-04","B (Lineage)","36","52","69,23076923076923"
"Hong Kong","2020-10-04","B.1.177 - 20E/EU1","4","52","7,6923076923076925"
"Hong Kong","2020-10-04","Other","11","52","21,153846153846153"
"Hong Kong","2020-10-18","B (Lineage)","136","157","86,62420382165605"
"Hong Kong","2020-10-18","B.1.160 - 20A/EU2","5","157","3,1847133757961785"
"Hong Kong","2020-10-18","B.1.177 - 20E/EU1","4","157","2,547770700636943"
"Hong Kong","2020-10-18","B.1.221 - 20A/S:98F","1","157","0,6369426751592357"
"Hong Kong","2020-10-18","B.1.258 - 20A/S:439K","1","157","0,6369426751592357"
"Hong Kong","2020-10-18","C (Lineage)","2","157","1,2738853503184715"
"Hong Kong","2020-10-18","Other","8","157","5,095541401273886"
"Hong Kong","2020-11-01","B (Lineage)","10","19","52,63157894736842"
"Hong Kong","2020-11-01","B.1.160 - 20A/EU2","2","19","10,526315789473683"
"Hong Kong","2020-11-01","B.1.177 - 20E/EU1","2","19","10,526315789473683"
"Hong Kong","2020-11-01","B.1.258 - 20A/S:439K","0","19","0,0"
"Hong Kong","2020-11-01","Other","5","19","26,31578947368421"
"Hong Kong","2020-11-15","B (Lineage)","223","243","91,76954732510289"
"Hong Kong","2020-11-15","B.1.160 - 20A/EU2","5","243","2,05761316872428"
"Hong Kong","2020-11-15","B.1.177 - 20E/EU1","6","243","2,4691358024691357"
"Hong Kong","2020-11-15","B.1.258 - 20A/S:439K","1","243","0,411522633744856"
"Hong Kong","2020-11-15","N (Lineage)","1","243","0,411522633744856"
"Hong Kong","2020-11-15","Other","7","243","2,880658436213992"
"Hong Kong","2020-11-29","B (Lineage)","238","264","90,15151515151516"
"Hong Kong","2020-11-29","B.1.160 - 20A/EU2","0","264","0,0"
"Hong Kong","2020-11-29","B.1.177 - 20E/EU1","2","264","0,7575757575757576"
"Hong Kong","2020-11-29","B.1.258 - 20A/S:439K","1","264","0,3787878787878788"
"Hong Kong","2020-11-29","Other","23","264","8,712121212121213"
"Hong Kong","2020-12-13","Alpha (WHO VOC)","3","128","2,34375"
"Hong Kong","2020-12-13","B (Lineage)","101","128","78,90625"
"Hong Kong","2020-12-13","B.1.160 - 20A/EU2","1","128","0,78125"
"Hong Kong","2020-12-13","B.1.177 - 20E/EU1","5","128","3,90625"
"Hong Kong","2020-12-13","Other","18","128","14,0625"
"Hong Kong","2020-12-27","Alpha (WHO VOC)","9","423","2,127659574468085"
"Hong Kong","2020-12-27","B (Lineage)","384","423","90,78014184397163"
"Hong Kong","2020-12-27","B.1.160 - 20A/EU2","1","423","0,2364066193853428"
"Hong Kong","2020-12-27","B.1.177 - 20E/EU1","4","423","0,9456264775413712"
"Hong Kong","2020-12-27","Beta (WHO VOC)","3","423","0,7092198581560284"
"Hong Kong","2020-12-27","Other","22","423","5,200945626477541"
"Hong Kong","2021-01-10","Alpha (WHO VOC)","3","84","3,571428571428571"
"Hong Kong","2021-01-10","B (Lineage)","76","84","90,47619047619048"
"Hong Kong","2021-01-10","Beta (WHO VOC)","1","84","1,1904761904761905"
"Hong Kong","2021-01-10","Other","4","84","4,761904761904762"
"Hong Kong","2021-01-24","Alpha (WHO VOC)","5","309","1,6181229773462782"
"Hong Kong","2021-01-24","Alpha - Q.4 (WHO VOC)","1","309","0,3236245954692557"
"Hong Kong","2021-01-24","B (Lineage)","299","309","96,76375404530745"
"Hong Kong","2021-01-24","B.1.258 - 20A/S:439K","1","309","0,3236245954692557"
"Hong Kong","2021-01-24","Theta - P.3 (PHE VUI)","3","309","0,9708737864077669"
"Hong Kong","2021-02-07","Alpha (WHO VOC)","0","45","0,0"
"Hong Kong","2021-02-07","B (Lineage)","45","45","100,0"
"Hong Kong","2021-02-07","Theta - P.3 (PHE VUI)","0","45","0,0"
"Hong Kong","2021-02-21","Alpha (WHO VOC)","2","19","10,526315789473683"
"Hong Kong","2021-02-21","B (Lineage)","12","19","63,1578947368421"
"Hong Kong","2021-02-21","Beta (WHO VOC)","3","19","15,789473684210526"
"Hong Kong","2021-02-21","Theta - P.3 (PHE VUI)","2","19","10,526315789473683"
"Hong Kong","2021-03-07","Alpha (WHO VOC)","1","26","3,8461538461538463"
"Hong Kong","2021-03-07","B (Lineage)","21","26","80,76923076923077"
"Hong Kong","2021-03-07","Beta (WHO VOC)","4","26","15,384615384615385"
"Hong Kong","2021-03-21","Alpha (WHO VOC)","31","245","12,653061224489795"
"Hong Kong","2021-03-21","Alpha - Q.1 (WHO VOC)","2","245","0,8163265306122449"
"Hong Kong","2021-03-21","B (Lineage)","185","245","75,51020408163265"
"Hong Kong","2021-03-21","B.1.466.2 (WHO AFM)","1","245","0,40816326530612246"
"Hong Kong","2021-03-21","Beta (WHO VOC)","20","245","8,16326530612245"
"Hong Kong","2021-03-21","Delta (WHO VOC)","1","245","0,40816326530612246"
"Hong Kong","2021-03-21","Iota (WHO AFM)","1","245","0,40816326530612246"
"Hong Kong","2021-03-21","Kappa (WHO AFM)","1","245","0,40816326530612246"
"Hong Kong","2021-03-21","Theta - P.3 (PHE VUI)","3","245","1,2244897959183674"
"Hong Kong","2021-04-04","Alpha (WHO VOC)","4","32","12,5"
"Hong Kong","2021-04-04","B (Lineage)","14","32","43,75"
