"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Luxembourg","2021-02-07","A.28 (ECDC VUM)","2","593","0,33726812816188867"
"Luxembourg","2021-02-07","Alpha (WHO VOC)","276","593","46,54300168634064"
"Luxembourg","2021-02-07","B (Lineage)","41","593","6,913996627318718"
"Luxembourg","2021-02-07","B.1.1.28","1","593","0,16863406408094433"
"Luxembourg","2021-02-07","B.1.160 - 20A/EU2","82","593","13,827993254637436"
"Luxembourg","2021-02-07","B.1.177 - 20E/EU1","69","593","11,63575042158516"
"Luxembourg","2021-02-07","B.1.221 - 20A/S:98F","58","593","9,780775716694773"
"Luxembourg","2021-02-07","B.1.258 - 20A/S:439K","15","593","2,5295109612141653"
"Luxembourg","2021-02-07","Beta (WHO VOC)","33","593","5,564924114671164"
"Luxembourg","2021-02-07","C (Lineage)","3","593","0,5059021922428331"
"Luxembourg","2021-02-07","C.16 (ECDC VUM)","7","593","1,1804384485666104"
"Luxembourg","2021-02-07","Epsilon (WHO AFM)","1","593","0,16863406408094433"
"Luxembourg","2021-02-07","Gamma - P.1 (WHO VOC)","1","593","0,16863406408094433"
"Luxembourg","2021-02-07","Other","2","593","0,33726812816188867"
"Luxembourg","2021-02-07","Zeta - P.2 (ECDC VUM)","1","593","0,16863406408094433"
"Luxembourg","2021-02-21","A.27 (ECDC VUM)","2","354","0,5649717514124294"
"Luxembourg","2021-02-21","A.28 (ECDC VUM)","1","354","0,2824858757062147"
"Luxembourg","2021-02-21","Alpha (WHO VOC)","194","354","54,80225988700565"
"Luxembourg","2021-02-21","B (Lineage)","23","354","6,497175141242938"
"Luxembourg","2021-02-21","B.1.160 - 20A/EU2","39","354","11,016949152542372"
"Luxembourg","2021-02-21","B.1.177 - 20E/EU1","5","354","1,4124293785310735"
"Luxembourg","2021-02-21","B.1.221 - 20A/S:98F","29","354","8,192090395480225"
"Luxembourg","2021-02-21","B.1.258 - 20A/S:439K","4","354","1,1299435028248588"
"Luxembourg","2021-02-21","Beta (WHO VOC)","53","354","14,971751412429379"
"Luxembourg","2021-02-21","C (Lineage)","1","354","0,2824858757062147"
"Luxembourg","2021-02-21","Eta (WHO VOI)","1","354","0,2824858757062147"
"Luxembourg","2021-02-21","Gamma - P.1 (WHO VOC)","0","354","0,0"
"Luxembourg","2021-02-21","Other","0","354","0,0"
"Luxembourg","2021-02-21","Y (Lineage)","1","354","0,2824858757062147"
"Luxembourg","2021-02-21","Zeta - P.2 (ECDC VUM)","1","354","0,2824858757062147"
"Luxembourg","2021-03-07","A.27 (ECDC VUM)","2","754","0,2652519893899204"
"Luxembourg","2021-03-07","Alpha (WHO VOC)","451","754","59,814323607427056"
"Luxembourg","2021-03-07","B (Lineage)","103","754","13,660477453580903"
"Luxembourg","2021-03-07","B.1.160 - 20A/EU2","25","754","3,3156498673740056"
"Luxembourg","2021-03-07","B.1.177 - 20E/EU1","7","754","0,9283819628647214"
"Luxembourg","2021-03-07","B.1.221 - 20A/S:98F","4","754","0,5305039787798408"
"Luxembourg","2021-03-07","B.1.258 - 20A/S:439K","5","754","0,6631299734748011"
"Luxembourg","2021-03-07","B.1.619 (WHO AFM)","3","754","0,3978779840848806"
"Luxembourg","2021-03-07","Beta (WHO VOC)","145","754","19,230769230769234"
"Luxembourg","2021-03-07","Eta (WHO VOI)","0","754","0,0"
"Luxembourg","2021-03-07","Gamma - P.1 (WHO VOC)","2","754","0,2652519893899204"
"Luxembourg","2021-03-07","Other","7","754","0,9283819628647214"
"Luxembourg","2021-03-21","Alpha (WHO VOC)","432","683","63,250366032210835"
"Luxembourg","2021-03-21","B (Lineage)","44","683","6,44216691068814"
"Luxembourg","2021-03-21","B.1.160 - 20A/EU2","16","683","2,342606149341142"
"Luxembourg","2021-03-21","B.1.177 - 20E/EU1","4","683","0,5856515373352855"
"Luxembourg","2021-03-21","B.1.221 - 20A/S:98F","1","683","0,14641288433382138"
"Luxembourg","2021-03-21","B.1.258 - 20A/S:439K","1","683","0,14641288433382138"
"Luxembourg","2021-03-21","B.1.619 (WHO AFM)","9","683","1,3177159590043925"
"Luxembourg","2021-03-21","B.1.620 - 20A/S:126A","1","683","0,14641288433382138"
"Luxembourg","2021-03-21","Beta (WHO VOC)","174","683","25,47584187408492"
"Luxembourg","2021-03-21","Gamma - P.1 (WHO VOC)","0","683","0,0"
"Luxembourg","2021-03-21","Other","1","683","0,14641288433382138"
"Luxembourg","2021-04-04","AZ (Lineage)","4","953","0,4197271773347324"
"Luxembourg","2021-04-04","Alpha (WHO VOC)","697","953","73,13746065057713"
"Luxembourg","2021-04-04","B (Lineage)","7","953","0,7345225603357817"
"Luxembourg","2021-04-04","B.1.1.318 (WHO AFM)","5","953","0,5246589716684155"
"Luxembourg","2021-04-04","B.1.1.523 (WHO AFM)","1","953","0,1049317943336831"
"Luxembourg","2021-04-04","B.1.160 - 20A/EU2","2","953","0,2098635886673662"
"Luxembourg","2021-04-04","B.1.177 - 20E/EU1","6","953","0,6295907660020986"
"Luxembourg","2021-04-04","B.1.619 (WHO AFM)","8","953","0,8394543546694648"
"Luxembourg","2021-04-04","B.1.620 - 20A/S:126A","0","953","0,0"
"Luxembourg","2021-04-04","Beta (WHO VOC)","195","953","20,461699895068204"
"Luxembourg","2021-04-04","Delta (WHO VOC)","14","953","1,4690451206715633"
"Luxembourg","2021-04-04","Eta (WHO VOI)","3","953","0,3147953830010493"
"Luxembourg","2021-04-04","Gamma - P.1 (WHO VOC)","11","953","1,154249737670514"
"Luxembourg","2021-04-18","AZ (Lineage)","3","1043","0,28763183125599234"
"Luxembourg","2021-04-18","Alpha (WHO VOC)","870","1043","83,41323106423778"
"Luxembourg","2021-04-18","B (Lineage)","4","1043","0,38350910834132307"
"Luxembourg","2021-04-18","B.1.1.318 (WHO AFM)","1","1043","0,09587727708533077"
"Luxembourg","2021-04-18","B.1.160 - 20A/EU2","1","1043","0,09587727708533077"
"Luxembourg","2021-04-18","B.1.177 - 20E/EU1","4","1043","0,38350910834132307"
"Luxembourg","2021-04-18","B.1.619 (WHO AFM)","4","1043","0,38350910834132307"
"Luxembourg","2021-04-18","Beta (WHO VOC)","132","1043","12,655800575263662"
"Luxembourg","2021-04-18","Delta (WHO VOC)","3","1043","0,28763183125599234"
"Luxembourg","2021-04-18","Eta (WHO VOI)","5","1043","0,4793863854266539"
"Luxembourg","2021-04-18","Gamma - P.1 (WHO VOC)","11","1043","1,0546500479386385"
"Luxembourg","2021-04-18","Kappa (WHO VOI)","4","1043","0,38350910834132307"
"Luxembourg","2021-04-18","Other","1","1043","0,09587727708533077"
"Luxembourg","2021-05-02","AZ (Lineage)","0","1073","0,0"
"Luxembourg","2021-05-02","Alpha (WHO VOC)","899","1073","83,78378378378379"
"Luxembourg","2021-05-02","B (Lineage)","4","1073","0,3727865796831314"
"Luxembourg","2021-05-02","B.1.1.318 (WHO AFM)","13","1073","1,211556383970177"
"Luxembourg","2021-05-02","B.1.177 - 20E/EU1","1","1073","0,09319664492078285"
"Luxembourg","2021-05-02","B.1.619 (WHO AFM)","2","1073","0,1863932898415657"
"Luxembourg","2021-05-02","Beta (WHO VOC)","97","1073","9,040074557315938"
"Luxembourg","2021-05-02","C.36.3 (WHO AFM)","1","1073","0,09319664492078285"
"Luxembourg","2021-05-02","Delta (WHO VOC)","1","1073","0,09319664492078285"
"Luxembourg","2021-05-02","Eta (WHO VOI)","22","1073","2,050326188257223"
"Luxembourg","2021-05-02","Gamma - P.1 (WHO VOC)","26","1073","2,423112767940354"
"Luxembourg","2021-05-02","Kappa (WHO VOI)","5","1073","0,4659832246039142"
"Luxembourg","2021-05-02","Other","1","1073","0,09319664492078285"
"Luxembourg","2021-05-02","Q (Lineage)","1","1073","0,09319664492078285"
"Luxembourg","2021-05-16","Alpha (WHO VOC)","569","744","76,47849462365592"
"Luxembourg","2021-05-16","B (Lineage)","11","744","1,478494623655914"
"Luxembourg","2021-05-16","B.1.1.318 (WHO AFM)","16","744","2,1505376344086025"
"Luxembourg","2021-05-16","B.1.1.519 - 20B/S:732A","2","744","0,2688172043010753"
"Luxembourg","2021-05-16","B.1.619 (WHO AFM)","4","744","0,5376344086021506"
"Luxembourg","2021-05-16","Beta (WHO VOC)","54","744","7,258064516129033"
"Luxembourg","2021-05-16","C.36.3 (WHO AFM)","2","744","0,2688172043010753"
"Luxembourg","2021-05-16","Delta (WHO VOC)","24","744","3,225806451612903"
"Luxembourg","2021-05-16","Eta (WHO VOI)","19","744","2,553763440860215"
"Luxembourg","2021-05-16","Gamma - P.1 (WHO VOC)","37","744","4,973118279569892"
"Luxembourg","2021-05-16","Kappa (WHO VOI)","0","744","0,0"
"Luxembourg","2021-05-16","Other","1","744","0,13440860215053765"
"Luxembourg","2021-05-16","R.1 (WHO AFM)","5","744","0,6720430107526881"
"Luxembourg","2021-05-30","AZ (Lineage)","3","392","0,7653061224489796"
"Luxembourg","2021-05-30","Alpha (WHO VOC)","268","392","68,36734693877551"
"Luxembourg","2021-05-30","B (Lineage)","3","392","0,7653061224489796"
"Luxembourg","2021-05-30","B.1.1.318 (WHO AFM)","2","392","0,5102040816326531"
"Luxembourg","2021-05-30","B.1.619 (WHO AFM)","2","392","0,5102040816326531"
"Luxembourg","2021-05-30","Beta (WHO VOC)","13","392","3,316326530612245"
"Luxembourg","2021-05-30","Delta (WHO VOC)","57","392","14,540816326530612"
"Luxembourg","2021-05-30","Delta - AY.4","1","392","0,25510204081632654"
"Luxembourg","2021-05-30","Eta (WHO VOI)","7","392","1,7857142857142856"
"Luxembourg","2021-05-30","Gamma - P.1 (WHO VOC)","19","392","4,846938775510204"
"Luxembourg","2021-05-30","R.1 (WHO AFM)","17","392","4,336734693877551"
"Luxembourg","2021-06-13","AZ (Lineage)","2","239","0,8368200836820083"
"Luxembourg","2021-06-13","Alpha (WHO VOC)","126","239","52,719665271966534"
"Luxembourg","2021-06-13","B (Lineage)","1","239","0,41841004184100417"
"Luxembourg","2021-06-13","B.1.620 - 20A/S:126A","2","239","0,8368200836820083"
"Luxembourg","2021-06-13","B.1.621 - 21H","1","239","0,41841004184100417"
"Luxembourg","2021-06-13","Beta (WHO VOC)","0","239","0,0"
"Luxembourg","2021-06-13","Delta (WHO VOC)","89","239","37,238493723849366"
"Luxembourg","2021-06-13","Delta - AY.4","0","239","0,0"
"Luxembourg","2021-06-13","Eta (WHO VOI)","1","239","0,41841004184100417"
"Luxembourg","2021-06-13","Gamma - P.1 (WHO VOC)","14","239","5,857740585774058"
"Luxembourg","2021-06-13","Kappa (WHO VOI)","1","239","0,41841004184100417"
"Luxembourg","2021-06-13","R.1 (WHO AFM)","2","239","0,8368200836820083"
"Luxembourg","2021-06-27","Alpha (WHO VOC)","22","129","17,05426356589147"
"Luxembourg","2021-06-27","Beta (WHO VOC)","3","129","2,3255813953488373"
"Luxembourg","2021-06-27","Delta (WHO VOC)","85","129","65,89147286821705"
"Luxembourg","2021-06-27","Eta (WHO VOI)","0","129","0,0"
"Luxembourg","2021-06-27","Gamma - P.1 (WHO VOC)","18","129","13,953488372093023"
"Luxembourg","2021-06-27","R.1 (WHO AFM)","1","129","0,7751937984496124"
"Luxembourg","2021-07-11","Alpha (WHO VOC)","23","944","2,4364406779661016"
"Luxembourg","2021-07-11","B (Lineage)","3","944","0,31779661016949157"
"Luxembourg","2021-07-11","Beta (WHO VOC)","2","944","0,211864406779661"
"Luxembourg","2021-07-11","Delta (WHO VOC)","299","944","31,673728813559322"
"Luxembourg","2021-07-11","Delta - AY.4","1","944","0,1059322033898305"
"Luxembourg","2021-07-11","Delta - AY.6","1","944","0,1059322033898305"
"Luxembourg","2021-07-11","Eta (WHO VOI)","1","944","0,1059322033898305"
"Luxembourg","2021-07-11","Gamma - P.1 (WHO VOC)","612","944","64,83050847457628"
"Luxembourg","2021-07-11","Other","2","944","0,211864406779661"
"Luxembourg","2021-07-25","Alpha (WHO VOC)","10","699","1,4306151645207439"
"Luxembourg","2021-07-25","B.1.1.318 (WHO AFM)","1","699","0,14306151645207438"
"Luxembourg","2021-07-25","Delta (WHO VOC)","435","699","62,231759656652365"
"Luxembourg","2021-07-25","Delta - AY.4","8","699","1,144492131616595"
"Luxembourg","2021-07-25","Delta - AY.6","1","699","0,14306151645207438"
"Luxembourg","2021-07-25","Gamma - P.1 (WHO VOC)","244","699","34,90701001430615"
"Luxembourg","2021-08-08","Alpha (WHO VOC)","2","257","0,7782101167315175"
"Luxembourg","2021-08-08","Delta (WHO VOC)","202","257","78,59922178988327"
"Luxembourg","2021-08-08","Delta - AY.4","6","257","2,3346303501945527"
"Luxembourg","2021-08-08","Gamma - P.1 (WHO VOC)","47","257","18,28793774319066"
"Macedonia","2020-03-22","B (Lineage)","1","1","100,0"
"Macedonia","2020-04-05","B (Lineage)","4","4","100,0"
"Macedonia","2020-04-19","B (Lineage)","2","2","100,0"
"Macedonia","2020-05-31","B (Lineage)","1","1","100,0"
"Macedonia","2020-06-14","B (Lineage)","28","28","100,0"
"Macedonia","2020-06-28","B (Lineage)","24","24","100,0"
"Macedonia","2020-07-12","B (Lineage)","3","3","100,0"
"Macedonia","2020-07-26","B (Lineage)","5","5","100,0"
"Macedonia","2020-08-09","B (Lineage)","9","10","90,0"
"Macedonia","2020-08-09","C (Lineage)","1","10","10,0"
"Macedonia","2020-08-23","B (Lineage)","5","5","100,0"
"Macedonia","2020-08-23","C (Lineage)","0","5","0,0"
"Macedonia","2020-09-20","B (Lineage)","10","10","100,0"
"Macedonia","2020-10-04","B (Lineage)","2","2","100,0"
"Macedonia","2020-10-18","B (Lineage)","9","9","100,0"
"Macedonia","2020-11-01","B (Lineage)","15","15","100,0"
"Macedonia","2020-11-15","B (Lineage)","21","21","100,0"
"Macedonia","2020-11-29","B (Lineage)","0","1","0,0"
"Macedonia","2020-11-29","B.1.258 - 20A/S:439K","1","1","100,0"
"Macedonia","2020-12-13","B (Lineage)","9","9","100,0"
"Macedonia","2020-12-27","B (Lineage)","28","30","93,33333333333333"
"Macedonia","2020-12-27","B.1.160 - 20A/EU2","1","30","3,3333333333333335"
"Macedonia","2020-12-27","B.1.177 - 20E/EU1","1","30","3,3333333333333335"
"Macedonia","2021-01-10","Alpha (WHO VOC)","3","31","9,67741935483871"
"Macedonia","2021-01-10","B (Lineage)","21","31","67,74193548387096"
"Macedonia","2021-01-10","B.1.160 - 20A/EU2","0","31","0,0"
"Macedonia","2021-01-10","B.1.177 - 20E/EU1","1","31","3,225806451612903"
"Macedonia","2021-01-10","B.1.258 - 20A/S:439K","6","31","19,35483870967742"
"Macedonia","2021-01-24","Alpha (WHO VOC)","8","68","11,76470588235294"
"Macedonia","2021-01-24","B (Lineage)","39","68","57,35294117647059"
"Macedonia","2021-01-24","B.1.160 - 20A/EU2","1","68","1,4705882352941175"
"Macedonia","2021-01-24","B.1.177 - 20E/EU1","3","68","4,411764705882353"
"Macedonia","2021-01-24","B.1.221 - 20A/S:98F","2","68","2,941176470588235"
"Macedonia","2021-01-24","B.1.258 - 20A/S:439K","13","68","19,11764705882353"
"Macedonia","2021-01-24","C (Lineage)","1","68","1,4705882352941175"
"Macedonia","2021-01-24","C.16 (ECDC VUM)","1","68","1,4705882352941175"
"Macedonia","2021-02-07","AA (Lineage)","1","61","1,639344262295082"
"Macedonia","2021-02-07","Alpha (WHO VOC)","14","61","22,950819672131146"
"Macedonia","2021-02-07","B (Lineage)","25","61","40,98360655737705"
"Macedonia","2021-02-07","B.1.160 - 20A/EU2","1","61","1,639344262295082"
"Macedonia","2021-02-07","B.1.177 - 20E/EU1","5","61","8,19672131147541"
"Macedonia","2021-02-07","B.1.258 - 20A/S:439K","14","61","22,950819672131146"
"Macedonia","2021-02-07","Epsilon (WHO AFM)","1","61","1,639344262295082"
"Macedonia","2021-02-21","AA (Lineage)","1","58","1,7241379310344827"
"Macedonia","2021-02-21","Alpha (WHO VOC)","27","58","46,55172413793103"
"Macedonia","2021-02-21","B (Lineage)","11","58","18,96551724137931"
"Macedonia","2021-02-21","B.1.160 - 20A/EU2","1","58","1,7241379310344827"
"Macedonia","2021-02-21","B.1.177 - 20E/EU1","4","58","6,896551724137931"
"Macedonia","2021-02-21","B.1.258 - 20A/S:439K","12","58","20,689655172413794"
"Macedonia","2021-02-21","Other","1","58","1,7241379310344827"
"Macedonia","2021-02-21","Q (Lineage)","1","58","1,7241379310344827"
"Macedonia","2021-03-07","Alpha (WHO VOC)","15","15","100,0"
"Macedonia","2021-03-07","B.1.258 - 20A/S:439K","0","15","0,0"
"Macedonia","2021-03-07","Other","0","15","0,0"
"Macedonia","2021-03-21","Alpha (WHO VOC)","23","26","88,46153846153845"
"Macedonia","2021-03-21","B.1.177 - 20E/EU1","1","26","3,8461538461538463"
"Macedonia","2021-03-21","B.1.258 - 20A/S:439K","1","26","3,8461538461538463"
"Macedonia","2021-03-21","Beta (WHO VOC)","1","26","3,8461538461538463"
"Macedonia","2021-04-04","Alpha (WHO VOC)","35","36","97,22222222222221"
"Macedonia","2021-04-04","B (Lineage)","1","36","2,7777777777777777"
"Macedonia","2021-04-18","Alpha (WHO VOC)","96","103","93,20388349514563"
"Macedonia","2021-04-18","B (Lineage)","1","103","0,9708737864077669"
"Macedonia","2021-04-18","B.1.177 - 20E/EU1","1","103","0,9708737864077669"
"Macedonia","2021-04-18","Other","4","103","3,8834951456310676"
"Macedonia","2021-04-18","Q (Lineage)","1","103","0,9708737864077669"
"Macedonia","2021-05-02","Alpha (WHO VOC)","14","15","93,33333333333333"
"Macedonia","2021-05-02","B.1.258 - 20A/S:439K","1","15","6,666666666666667"
"Macedonia","2021-05-02","Other","0","15","0,0"
"Macedonia","2021-05-16","Alpha (WHO VOC)","12","30","40,0"
"Macedonia","2021-05-16","B (Lineage)","2","30","6,666666666666667"
"Macedonia","2021-05-16","Other","16","30","53,333333333333336"
"Macedonia","2021-05-30","Alpha (WHO VOC)","4","18","22,22222222222222"
"Macedonia","2021-05-30","B (Lineage)","2","18","11,11111111111111"
"Macedonia","2021-05-30","B.1.221 - 20A/S:98F","1","18","5,555555555555555"
"Macedonia","2021-05-30","Other","11","18","61,111111111111114"
"Macedonia","2021-06-13","Alpha (WHO VOC)","12","12","100,0"
"Macedonia","2021-06-27","Alpha (WHO VOC)","3","5","60,0"
"Macedonia","2021-06-27","Delta (WHO VOC)","2","5","40,0"
"Macedonia","2021-07-11","Alpha (WHO VOC)","1","7","14,285714285714285"
"Macedonia","2021-07-11","Delta (WHO VOC)","6","7","85,71428571428571"
"Macedonia","2021-07-25","Alpha (WHO VOC)","4","22","18,181818181818183"
"Macedonia","2021-07-25","Delta (WHO VOC)","17","22","77,27272727272727"
"Macedonia","2021-07-25","Delta - AY.4","1","22","4,545454545454546"
"Macedonia","2021-08-08","Delta (WHO VOC)","12","12","100,0"
"Madagascar","2020-03-22","B (Lineage)","2","2","100,0"
"Madagascar","2020-04-05","B (Lineage)","2","2","100,0"
"Madagascar","2020-05-17","B (Lineage)","1","1","100,0"
"Madagascar","2020-08-23","B (Lineage)","1","1","100,0"
"Madagascar","2020-09-20","B (Lineage)","1","1","100,0"
"Madagascar","2020-11-01","B (Lineage)","3","3","100,0"
"Madagascar","2020-11-15","B (Lineage)","11","12","91,66666666666666"
"Madagascar","2020-11-15","B.1.160 - 20A/EU2","1","12","8,333333333333332"
"Madagascar","2020-11-29","B (Lineage)","6","6","100,0"
"Madagascar","2020-12-13","B (Lineage)","4","4","100,0"
"Madagascar","2020-12-27","B (Lineage)","10","10","100,0"
"Madagascar","2021-01-10","B (Lineage)","12","12","100,0"
"Madagascar","2021-01-24","B (Lineage)","20","21","95,23809523809523"
"Madagascar","2021-01-24","B.1.160 - 20A/EU2","1","21","4,761904761904762"
"Madagascar","2021-02-07","B (Lineage)","20","20","100,0"
"Madagascar","2021-02-21","B (Lineage)","5","12","41,66666666666667"
"Madagascar","2021-02-21","Beta (WHO VOC)","7","12","58,333333333333336"
"Madagascar","2021-03-07","B (Lineage)","5","15","33,33333333333333"
"Madagascar","2021-03-07","Beta (WHO VOC)","10","15","66,66666666666666"
"Malawi","2020-06-28","B (Lineage)","1","1","100,0"
"Malawi","2020-07-26","B (Lineage)","3","3","100,0"
"Malawi","2020-08-23","B (Lineage)","1","2","50,0"
"Malawi","2020-08-23","B.1.177 - 20E/EU1","1","2","50,0"
"Malawi","2020-09-20","B (Lineage)","1","1","100,0"
"Malawi","2020-11-29","Alpha (WHO VOC)","1","2","50,0"
"Malawi","2020-11-29","Beta (WHO VOC)","1","2","50,0"
"Malawi","2020-12-27","Beta (WHO VOC)","11","11","100,0"
"Malawi","2021-01-10","A.23.1 (ECDC VUM)","1","9","11,11111111111111"
"Malawi","2021-01-10","Beta (WHO VOC)","8","9","88,88888888888889"
"Malawi","2021-01-24","B (Lineage)","5","142","3,5211267605633805"
"Malawi","2021-01-24","Beta (WHO VOC)","136","142","95,77464788732394"
"Malawi","2021-01-24","C (Lineage)","1","142","0,7042253521126761"
"Malawi","2021-02-07","B (Lineage)","4","54","7,4074074074074066"
"Malawi","2021-02-07","Beta (WHO VOC)","50","54","92,5925925925926"
"Malawi","2021-02-21","B (Lineage)","1","15","6,666666666666667"
"Malawi","2021-02-21","Beta (WHO VOC)","14","15","93,33333333333333"
"Malawi","2021-03-07","B (Lineage)","0","42","0,0"
"Malawi","2021-03-07","Beta (WHO VOC)","42","42","100,0"
"Malawi","2021-03-21","Alpha (WHO VOC)","1","15","6,666666666666667"
"Malawi","2021-03-21","Beta (WHO VOC)","14","15","93,33333333333333"
"Malawi","2021-04-18","Beta (WHO VOC)","34","34","100,0"
"Malawi","2021-05-02","B (Lineage)","3","29","10,344827586206897"
"Malawi","2021-05-02","B.1.617.3 (CDC VOI)","11","29","37,93103448275862"
"Malawi","2021-05-02","Delta (WHO VOC)","13","29","44,827586206896555"
"Malawi","2021-05-02","Other","2","29","6,896551724137931"
"Malaysia","2020-02-09","A (Lineage)","3","7","42,857142857142854"
"Malaysia","2020-02-09","B (Lineage)","4","7","57,14285714285714"
"Malaysia","2020-02-23","B (Lineage)","1","1","100,0"
"Malaysia","2020-03-08","B (Lineage)","7","7","100,0"
"Malaysia","2020-03-22","B (Lineage)","20","20","100,0"
"Malaysia","2020-04-05","B (Lineage)","57","57","100,0"
"Malaysia","2020-04-19","B (Lineage)","38","38","100,0"
"Malaysia","2020-05-03","B (Lineage)","9","10","90,0"
"Malaysia","2020-05-03","Other","1","10","10,0"
"Malaysia","2020-05-17","B (Lineage)","7","7","100,0"
"Malaysia","2020-05-17","Other","0","7","0,0"
"Malaysia","2020-05-31","B (Lineage)","16","17","94,11764705882352"
"Malaysia","2020-05-31","C.36 (ECDC VUM)","1","17","5,88235294117647"
"Malaysia","2020-06-14","B (Lineage)","6","6","100,0"
"Malaysia","2020-06-14","C.36 (ECDC VUM)","0","6","0,0"
"Malaysia","2020-07-12","B (Lineage)","1","1","100,0"
"Malaysia","2020-07-26","B (Lineage)","3","3","100,0"
"Malaysia","2020-08-09","B (Lineage)","5","5","100,0"
"Malaysia","2020-08-23","B (Lineage)","10","10","100,0"
"Malaysia","2020-09-06","B (Lineage)","22","22","100,0"
"Malaysia","2020-09-20","B (Lineage)","1","1","100,0"
"Malaysia","2020-10-04","B (Lineage)","14","15","93,33333333333333"
"Malaysia","2020-10-04","B.1.177 - 20E/EU1","1","15","6,666666666666667"
"Malaysia","2020-10-18","B (Lineage)","27","27","100,0"
"Malaysia","2020-11-01","B (Lineage)","53","53","100,0"
"Malaysia","2020-11-15","B (Lineage)","69","69","100,0"
"Malaysia","2020-11-29","B (Lineage)","30","31","96,7741935483871"
"Malaysia","2020-11-29","B.1.221 - 20A/S:98F","1","31","3,225806451612903"
"Malaysia","2020-12-13","B (Lineage)","15","16","93,75"
"Malaysia","2020-12-13","C.36 (ECDC VUM)","1","16","6,25"
"Malaysia","2020-12-27","B (Lineage)","46","47","97,87234042553192"
"Malaysia","2020-12-27","C.36 (ECDC VUM)","0","47","0,0"
"Malaysia","2020-12-27","Zeta - P.2 (ECDC VUM)","1","47","2,127659574468085"
"Malaysia","2021-01-10","AU (Lineage)","4","80","5,0"
"Malaysia","2021-01-10","Alpha (WHO VOC)","1","80","1,25"
"Malaysia","2021-01-10","B (Lineage)","73","80","91,25"
"Malaysia","2021-01-10","B.1.221 - 20A/S:98F","1","80","1,25"
"Malaysia","2021-01-10","B.1.466.2 (WHO AFM)","1","80","1,25"
"Malaysia","2021-01-24","AU (Lineage)","76","158","48,10126582278481"
"Malaysia","2021-01-24","Alpha (WHO VOC)","1","158","0,6329113924050633"
"Malaysia","2021-01-24","B (Lineage)","76","158","48,10126582278481"
"Malaysia","2021-01-24","B.1.221 - 20A/S:98F","2","158","1,2658227848101267"
"Malaysia","2021-01-24","B.1.466.2 (WHO AFM)","3","158","1,89873417721519"
"Malaysia","2021-02-07","AU (Lineage)","49","103","47,57281553398058"
"Malaysia","2021-02-07","Alpha (WHO VOC)","0","103","0,0"
"Malaysia","2021-02-07","B (Lineage)","42","103","40,77669902912621"
"Malaysia","2021-02-07","B.1.466.2 (WHO AFM)","8","103","7,766990291262135"
"Malaysia","2021-02-07","Beta (WHO VOC)","2","103","1,9417475728155338"
"Malaysia","2021-02-07","Eta (WHO VOI)","2","103","1,9417475728155338"
"Malaysia","2021-02-21","AU (Lineage)","45","103","43,689320388349515"
"Malaysia","2021-02-21","Alpha (WHO VOC)","1","103","0,9708737864077669"
"Malaysia","2021-02-21","B (Lineage)","52","103","50,48543689320388"
"Malaysia","2021-02-21","B.1.1.519 - 20B/S:732A","1","103","0,9708737864077669"
"Malaysia","2021-02-21","B.1.466.2 (WHO AFM)","4","103","3,8834951456310676"
"Malaysia","2021-02-21","Beta (WHO VOC)","0","103","0,0"
"Malaysia","2021-03-07","A.23.1 (ECDC VUM)","1","54","1,8518518518518516"
"Malaysia","2021-03-07","AU (Lineage)","14","54","25,925925925925924"
"Malaysia","2021-03-07","B (Lineage)","28","54","51,85185185185185"
"Malaysia","2021-03-07","B.1.466.2 (WHO AFM)","2","54","3,7037037037037033"
"Malaysia","2021-03-07","Beta (WHO VOC)","9","54","16,666666666666664"
"Malaysia","2021-03-21","AU (Lineage)","2","31","6,451612903225806"
"Malaysia","2021-03-21","B (Lineage)","18","31","58,06451612903226"
"Malaysia","2021-03-21","Beta (WHO VOC)","11","31","35,483870967741936"
"Malaysia","2021-04-04","AU (Lineage)","29","101","28,71287128712871"
"Malaysia","2021-04-04","Alpha (WHO VOC)","5","101","4,9504950495049505"
"Malaysia","2021-04-04","B (Lineage)","49","101","48,51485148514851"
"Malaysia","2021-04-04","B.1.1.519 - 20B/S:732A","5","101","4,9504950495049505"
"Malaysia","2021-04-04","Beta (WHO VOC)","5","101","4,9504950495049505"
"Malaysia","2021-04-04","Eta (WHO VOI)","1","101","0,9900990099009901"
"Malaysia","2021-04-04","Theta - P.3 (ECDC VOI)","7","101","6,9306930693069315"
"Malaysia","2021-04-18","AU (Lineage)","59","199","29,64824120603015"
"Malaysia","2021-04-18","Alpha (WHO VOC)","17","199","8,542713567839195"
"Malaysia","2021-04-18","B (Lineage)","47","199","23,618090452261306"
"Malaysia","2021-04-18","B.1.1.519 - 20B/S:732A","5","199","2,512562814070352"
"Malaysia","2021-04-18","B.1.466.2 (WHO AFM)","7","199","3,5175879396984926"
"Malaysia","2021-04-18","Beta (WHO VOC)","57","199","28,643216080402013"
"Malaysia","2021-04-18","C.36 (ECDC VUM)","1","199","0,5025125628140703"
"Malaysia","2021-04-18","Kappa (WHO VOI)","1","199","0,5025125628140703"
"Malaysia","2021-04-18","Other","2","199","1,0050251256281406"
"Malaysia","2021-04-18","Theta - P.3 (ECDC VOI)","3","199","1,507537688442211"
"Malaysia","2021-05-02","AU (Lineage)","12","115","10,434782608695652"
