"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Japan","2021-02-21","Eta (WHO VOI)","1","1294","0,07727975270479134"
"Japan","2021-02-21","Gamma - P.1 (WHO VOC)","6","1294","0,46367851622874806"
"Japan","2021-02-21","Other","1","1294","0,07727975270479134"
"Japan","2021-02-21","R.1 (WHO AFM)","206","1294","15,919629057187018"
"Japan","2021-02-21","Zeta - P.2 (ECDC VUM)","2","1294","0,1545595054095827"
"Japan","2021-03-07","Alpha (WHO VOC)","180","1274","14,128728414442701"
"Japan","2021-03-07","B (Lineage)","606","1274","47,56671899529042"
"Japan","2021-03-07","B.1.1.28","1","1274","0,07849293563579278"
"Japan","2021-03-07","B.1.466.2 (WHO AFM)","6","1274","0,47095761381475665"
"Japan","2021-03-07","Beta (WHO VOC)","8","1274","0,6279434850863422"
"Japan","2021-03-07","C.36 (ECDC VUM)","0","1274","0,0"
"Japan","2021-03-07","Epsilon (WHO AFM)","0","1274","0,0"
"Japan","2021-03-07","Eta (WHO VOI)","3","1274","0,23547880690737832"
"Japan","2021-03-07","Gamma - P.1 (WHO VOC)","11","1274","0,8634222919937204"
"Japan","2021-03-07","R.1 (WHO AFM)","458","1274","35,949764521193096"
"Japan","2021-03-07","Theta - P.3 (ECDC VOI)","1","1274","0,07849293563579278"
"Japan","2021-03-21","A.28 (ECDC VUM)","1","2261","0,044228217602830605"
"Japan","2021-03-21","Alpha (WHO VOC)","569","2261","25,165855816010613"
"Japan","2021-03-21","B (Lineage)","669","2261","29,588677576293676"
"Japan","2021-03-21","B.1.1.28","0","2261","0,0"
"Japan","2021-03-21","B.1.221 - 20A/S:98F","1","2261","0,044228217602830605"
"Japan","2021-03-21","B.1.466.2 (WHO AFM)","2","2261","0,08845643520566121"
"Japan","2021-03-21","Beta (WHO VOC)","15","2261","0,6634232640424591"
"Japan","2021-03-21","Epsilon (WHO AFM)","1","2261","0,044228217602830605"
"Japan","2021-03-21","Eta (WHO VOI)","3","2261","0,13268465280849182"
"Japan","2021-03-21","Gamma - P.1 (WHO VOC)","30","2261","1,3268465280849182"
"Japan","2021-03-21","Kappa (WHO VOI)","1","2261","0,044228217602830605"
"Japan","2021-03-21","R.1 (WHO AFM)","967","2261","42,7686864219372"
"Japan","2021-03-21","Theta - P.3 (ECDC VOI)","2","2261","0,08845643520566121"
"Japan","2021-04-04","Alpha (WHO VOC)","2252","4047","55,64615764764022"
"Japan","2021-04-04","B (Lineage)","385","4047","9,513219668890537"
"Japan","2021-04-04","B.1.1.318 (WHO AFM)","2","4047","0,04941932295527551"
"Japan","2021-04-04","B.1.466.2 (WHO AFM)","2","4047","0,04941932295527551"
"Japan","2021-04-04","Beta (WHO VOC)","14","4047","0,3459352606869286"
"Japan","2021-04-04","C.36 (ECDC VUM)","3","4047","0,07412898443291327"
"Japan","2021-04-04","Delta (WHO VOC)","3","4047","0,07412898443291327"
"Japan","2021-04-04","Epsilon (WHO AFM)","0","4047","0,0"
"Japan","2021-04-04","Eta (WHO VOI)","1","4047","0,024709661477637757"
"Japan","2021-04-04","Gamma - P.1 (WHO VOC)","18","4047","0,4447739065974796"
"Japan","2021-04-04","Kappa (WHO VOI)","2","4047","0,04941932295527551"
"Japan","2021-04-04","Other","2","4047","0,04941932295527551"
"Japan","2021-04-04","Q (Lineage)","5","4047","0,1235483073881888"
"Japan","2021-04-04","R.1 (WHO AFM)","1358","4047","33,555720286632074"
"Japan","2021-04-18","Alpha (WHO VOC)","3547","5509","64,3855509166818"
"Japan","2021-04-18","B (Lineage)","367","5509","6,66182610274097"
"Japan","2021-04-18","B.1.1.277 - 20B/S:626S","1","5509","0,01815211472136504"
"Japan","2021-04-18","B.1.1.28","1","5509","0,01815211472136504"
"Japan","2021-04-18","B.1.1.318 (WHO AFM)","0","5509","0,0"
"Japan","2021-04-18","Beta (WHO VOC)","17","5509","0,3085859502632056"
"Japan","2021-04-18","C.36 (ECDC VUM)","0","5509","0,0"
"Japan","2021-04-18","Delta (WHO VOC)","34","5509","0,6171719005264112"
"Japan","2021-04-18","Epsilon (WHO AFM)","2","5509","0,03630422944273008"
"Japan","2021-04-18","Eta (WHO VOI)","1","5509","0,01815211472136504"
"Japan","2021-04-18","Gamma - P.1 (WHO VOC)","9","5509","0,16336903249228535"
"Japan","2021-04-18","Kappa (WHO VOI)","12","5509","0,2178253766563805"
"Japan","2021-04-18","Other","1","5509","0,01815211472136504"
"Japan","2021-04-18","Q (Lineage)","14","5509","0,25412960609911056"
"Japan","2021-04-18","R.1 (WHO AFM)","1503","5509","27,28262842621165"
"Japan","2021-05-02","A (Lineage)","1","9753","0,010253255408592229"
"Japan","2021-05-02","Alpha (WHO VOC)","8309","9753","85,19429918999283"
"Japan","2021-05-02","B (Lineage)","221","9753","2,2659694452988823"
"Japan","2021-05-02","B.1.1.28","1","9753","0,010253255408592229"
"Japan","2021-05-02","B.1.1.318 (WHO AFM)","1","9753","0,010253255408592229"
"Japan","2021-05-02","B.1.466.2 (WHO AFM)","3","9753","0,030759766225776686"
"Japan","2021-05-02","B.1.619 (WHO AFM)","1","9753","0,010253255408592229"
"Japan","2021-05-02","Beta (WHO VOC)","13","9753","0,13329232031169896"
"Japan","2021-05-02","C.36 (ECDC VUM)","1","9753","0,010253255408592229"
"Japan","2021-05-02","Delta (WHO VOC)","52","9753","0,5331692812467959"
"Japan","2021-05-02","Gamma - P.1 (WHO VOC)","16","9753","0,16405208653747566"
"Japan","2021-05-02","Kappa (WHO VOI)","11","9753","0,11278580949451451"
"Japan","2021-05-02","N (Lineage)","1","9753","0,010253255408592229"
"Japan","2021-05-02","Other","2","9753","0,020506510817184458"
"Japan","2021-05-02","Q (Lineage)","10","9753","0,10253255408592228"
"Japan","2021-05-02","R.1 (WHO AFM)","1110","9753","11,381113503537373"
"Japan","2021-05-16","Alpha (WHO VOC)","7565","8489","89,115325715632"
"Japan","2021-05-16","B (Lineage)","121","8489","1,4253740134291437"
"Japan","2021-05-16","B.1.1.318 (WHO AFM)","1","8489","0,011779950524207798"
"Japan","2021-05-16","Beta (WHO VOC)","6","8489","0,0706797031452468"
"Japan","2021-05-16","C.36.3 (WHO AFM)","2","8489","0,023559901048415596"
"Japan","2021-05-16","Delta (WHO VOC)","156","8489","1,8376722817764166"
"Japan","2021-05-16","Delta - AY.4","7","8489","0,0824596536694546"
"Japan","2021-05-16","Gamma - P.1 (WHO VOC)","9","8489","0,10601955471787018"
"Japan","2021-05-16","Kappa (WHO VOI)","1","8489","0,011779950524207798"
"Japan","2021-05-16","Other","5","8489","0,05889975262103899"
"Japan","2021-05-16","Q (Lineage)","12","8489","0,1413594062904936"
"Japan","2021-05-16","R.1 (WHO AFM)","603","8489","7,103310166097303"
"Japan","2021-05-16","Theta - P.3 (ECDC VOI)","1","8489","0,011779950524207798"
"Japan","2021-05-30","Alpha (WHO VOC)","4779","5229","91,39414802065404"
"Japan","2021-05-30","B (Lineage)","35","5229","0,6693440428380187"
"Japan","2021-05-30","B.1.617.3 (CDC VOI)","1","5229","0,019124115509657678"
"Japan","2021-05-30","Beta (WHO VOC)","5","5229","0,09562057754828839"
"Japan","2021-05-30","C.36.3 (WHO AFM)","5","5229","0,09562057754828839"
"Japan","2021-05-30","Delta (WHO VOC)","113","5229","2,1610250525913175"
"Japan","2021-05-30","Delta - AY.4","4","5229","0,07649646203863071"
"Japan","2021-05-30","Gamma - P.1 (WHO VOC)","3","5229","0,05737234652897303"
"Japan","2021-05-30","Other","0","5229","0,0"
"Japan","2021-05-30","Q (Lineage)","7","5229","0,13386880856760375"
"Japan","2021-05-30","R.1 (WHO AFM)","277","5229","5,297379996175177"
"Japan","2021-05-30","Theta - P.3 (ECDC VOI)","0","5229","0,0"
"Japan","2021-06-13","Alpha (WHO VOC)","2472","2720","90,88235294117646"
"Japan","2021-06-13","B (Lineage)","9","2720","0,33088235294117646"
"Japan","2021-06-13","B.1.466.2 (WHO AFM)","3","2720","0,11029411764705882"
"Japan","2021-06-13","Beta (WHO VOC)","7","2720","0,25735294117647056"
"Japan","2021-06-13","Delta (WHO VOC)","150","2720","5,514705882352941"
"Japan","2021-06-13","Delta - AY.4","2","2720","0,07352941176470588"
"Japan","2021-06-13","Eta (WHO VOI)","1","2720","0,03676470588235294"
"Japan","2021-06-13","Gamma - P.1 (WHO VOC)","2","2720","0,07352941176470588"
"Japan","2021-06-13","Q (Lineage)","5","2720","0,1838235294117647"
"Japan","2021-06-13","R.1 (WHO AFM)","69","2720","2,536764705882353"
"Japan","2021-06-27","Alpha (WHO VOC)","1802","2203","81,79754879709486"
"Japan","2021-06-27","B (Lineage)","1","2203","0,04539264639128461"
"Japan","2021-06-27","B.1.1.318 (WHO AFM)","1","2203","0,04539264639128461"
"Japan","2021-06-27","Beta (WHO VOC)","6","2203","0,2723558783477077"
"Japan","2021-06-27","Delta (WHO VOC)","358","2203","16,250567408079892"
"Japan","2021-06-27","Delta - AY.4","16","2203","0,7262823422605538"
"Japan","2021-06-27","Delta - AY.7","2","2203","0,09078529278256922"
"Japan","2021-06-27","Gamma - P.1 (WHO VOC)","1","2203","0,04539264639128461"
"Japan","2021-06-27","Other","2","2203","0,09078529278256922"
"Japan","2021-06-27","Q (Lineage)","2","2203","0,09078529278256922"
"Japan","2021-06-27","R.1 (WHO AFM)","11","2203","0,49931911030413073"
"Japan","2021-06-27","Theta - P.3 (ECDC VOI)","1","2203","0,04539264639128461"
"Japan","2021-07-11","Alpha (WHO VOC)","709","1019","69,57801766437684"
"Japan","2021-07-11","B (Lineage)","1","1019","0,09813542688910697"
"Japan","2021-07-11","B.1.1.519 - 20B/S:732A","1","1019","0,09813542688910697"
"Japan","2021-07-11","B.1.621 - 21H","2","1019","0,19627085377821393"
"Japan","2021-07-11","Beta (WHO VOC)","4","1019","0,39254170755642787"
"Japan","2021-07-11","Delta (WHO VOC)","291","1019","28,55740922473013"
"Japan","2021-07-11","Delta - AY.4","8","1019","0,7850834151128557"
"Japan","2021-07-11","Gamma - P.1 (WHO VOC)","1","1019","0,09813542688910697"
"Japan","2021-07-11","Q (Lineage)","1","1019","0,09813542688910697"
"Japan","2021-07-11","R.1 (WHO AFM)","1","1019","0,09813542688910697"
"Japan","2021-07-25","Alpha (WHO VOC)","137","388","35,30927835051546"
"Japan","2021-07-25","Beta (WHO VOC)","2","388","0,5154639175257731"
"Japan","2021-07-25","Delta (WHO VOC)","237","388","61,08247422680413"
"Japan","2021-07-25","Delta - AY.4","6","388","1,5463917525773196"
"Japan","2021-07-25","Delta - AY.5","1","388","0,25773195876288657"
"Japan","2021-07-25","Delta - AY.9","1","388","0,25773195876288657"
"Japan","2021-07-25","Gamma - P.1 (WHO VOC)","2","388","0,5154639175257731"
"Japan","2021-07-25","Lambda (WHO VOI)","1","388","0,25773195876288657"
"Japan","2021-07-25","Theta - P.3 (ECDC VOI)","1","388","0,25773195876288657"
"Japan","2021-08-08","Alpha (WHO VOC)","35","196","17,857142857142858"
"Japan","2021-08-08","Beta (WHO VOC)","1","196","0,5102040816326531"
"Japan","2021-08-08","Delta (WHO VOC)","151","196","77,04081632653062"
"Japan","2021-08-08","Delta - AY.4","9","196","4,591836734693878"
"Japan","2021-08-22","Alpha (WHO VOC)","5","39","12,82051282051282"
"Japan","2021-08-22","Delta (WHO VOC)","33","39","84,61538461538461"
"Japan","2021-08-22","Delta - AY.4","1","39","2,564102564102564"
"Jordan","2020-03-22","B (Lineage)","13","13","100,0"
"Jordan","2020-04-05","A (Lineage)","1","11","9,090909090909092"
"Jordan","2020-04-05","B (Lineage)","10","11","90,9090909090909"
"Jordan","2020-04-19","A (Lineage)","1","4","25,0"
"Jordan","2020-04-19","B (Lineage)","3","4","75,0"
"Jordan","2020-06-14","B (Lineage)","2","2","100,0"
"Jordan","2020-06-28","A (Lineage)","1","2","50,0"
"Jordan","2020-06-28","B (Lineage)","1","2","50,0"
"Jordan","2020-07-12","B (Lineage)","2","2","100,0"
"Jordan","2020-08-23","B (Lineage)","8","8","100,0"
"Jordan","2020-09-06","B (Lineage)","10","10","100,0"
"Jordan","2020-09-20","B (Lineage)","38","38","100,0"
"Jordan","2020-10-04","B (Lineage)","211","211","100,0"
"Jordan","2020-10-18","B (Lineage)","175","175","100,0"
"Jordan","2020-11-01","B (Lineage)","21","21","100,0"
"Jordan","2020-11-15","B (Lineage)","41","42","97,61904761904762"
"Jordan","2020-11-15","C.16 (ECDC VUM)","1","42","2,380952380952381"
"Jordan","2020-12-27","Alpha (WHO VOC)","4","4","100,0"
"Jordan","2021-01-10","A.28 (ECDC VUM)","3","48","6,25"
"Jordan","2021-01-10","Alpha (WHO VOC)","36","48","75,0"
"Jordan","2021-01-10","B (Lineage)","7","48","14,583333333333334"
"Jordan","2021-01-10","Eta (WHO VOI)","2","48","4,166666666666666"
"Jordan","2021-01-24","A.28 (ECDC VUM)","0","6","0,0"
"Jordan","2021-01-24","Alpha (WHO VOC)","1","6","16,666666666666664"
"Jordan","2021-01-24","B (Lineage)","5","6","83,33333333333334"
"Jordan","2021-02-07","A.28 (ECDC VUM)","1","24","4,166666666666666"
"Jordan","2021-02-07","Alpha (WHO VOC)","15","24","62,5"
"Jordan","2021-02-07","B (Lineage)","6","24","25,0"
"Jordan","2021-02-07","C.36 (ECDC VUM)","1","24","4,166666666666666"
"Jordan","2021-02-07","C.36.3 (WHO AFM)","1","24","4,166666666666666"
"Jordan","2021-02-21","A.28 (ECDC VUM)","1","17","5,88235294117647"
"Jordan","2021-02-21","Alpha (WHO VOC)","10","17","58,82352941176471"
"Jordan","2021-02-21","B (Lineage)","4","17","23,52941176470588"
"Jordan","2021-02-21","C.36 (ECDC VUM)","2","17","11,76470588235294"
"Jordan","2021-03-07","Alpha (WHO VOC)","5","6","83,33333333333334"
"Jordan","2021-03-07","Beta (WHO VOC)","1","6","16,666666666666664"
"Jordan","2021-03-21","A.28 (ECDC VUM)","1","16","6,25"
"Jordan","2021-03-21","Alpha (WHO VOC)","9","16","56,25"
"Jordan","2021-03-21","B (Lineage)","1","16","6,25"
"Jordan","2021-03-21","Beta (WHO VOC)","1","16","6,25"
"Jordan","2021-03-21","C.36.3 (WHO AFM)","1","16","6,25"
"Jordan","2021-03-21","Gamma - P.1 (WHO VOC)","3","16","18,75"
"Jordan","2021-04-04","Alpha (WHO VOC)","6","6","100,0"
"Jordan","2021-04-18","A (Lineage)","1","6","16,666666666666664"
"Jordan","2021-04-18","Alpha (WHO VOC)","3","6","50,0"
"Jordan","2021-04-18","Beta (WHO VOC)","2","6","33,33333333333333"
"Jordan","2021-05-02","Alpha (WHO VOC)","0","7","0,0"
"Jordan","2021-05-02","Delta (WHO VOC)","1","7","14,285714285714285"
"Jordan","2021-05-02","Gamma - P.1 (WHO VOC)","2","7","28,57142857142857"
"Jordan","2021-05-02","Kappa (WHO VOI)","4","7","57,14285714285714"
"Jordan","2021-05-16","Alpha (WHO VOC)","1","1","100,0"
"Jordan","2021-05-30","C.36.3 (WHO AFM)","1","1","100,0"
"Jordan","2021-06-13","Delta (WHO VOC)","3","3","100,0"
"Jordan","2021-07-11","Delta - AY.4","1","1","100,0"
"Kazakhstan","2020-03-08","B (Lineage)","12","12","100,0"
"Kazakhstan","2020-03-22","B (Lineage)","1","1","100,0"
"Kazakhstan","2020-04-05","A (Lineage)","2","4","50,0"
"Kazakhstan","2020-04-05","B (Lineage)","2","4","50,0"
"Kazakhstan","2020-04-19","A (Lineage)","7","8","87,5"
"Kazakhstan","2020-04-19","B (Lineage)","1","8","12,5"
"Kazakhstan","2020-05-03","A (Lineage)","9","39","23,076923076923077"
"Kazakhstan","2020-05-03","B (Lineage)","29","39","74,35897435897436"
"Kazakhstan","2020-05-03","Other","1","39","2,564102564102564"
"Kazakhstan","2020-05-17","A (Lineage)","1","3","33,33333333333333"
"Kazakhstan","2020-05-17","B (Lineage)","2","3","66,66666666666666"
"Kazakhstan","2020-05-31","Other","1","1","100,0"
"Kazakhstan","2020-06-14","Other","1","1","100,0"
"Kazakhstan","2020-11-15","B (Lineage)","3","3","100,0"
"Kazakhstan","2020-11-29","B (Lineage)","6","6","100,0"
"Kazakhstan","2020-12-13","A (Lineage)","2","9","22,22222222222222"
"Kazakhstan","2020-12-13","B (Lineage)","7","9","77,77777777777779"
"Kazakhstan","2020-12-27","B (Lineage)","10","12","83,33333333333334"
"Kazakhstan","2020-12-27","Other","2","12","16,666666666666664"
"Kazakhstan","2021-01-10","B (Lineage)","12","13","92,3076923076923"
"Kazakhstan","2021-01-10","Other","1","13","7,6923076923076925"
"Kazakhstan","2021-01-24","B (Lineage)","1","6","16,666666666666664"
"Kazakhstan","2021-01-24","Other","5","6","83,33333333333334"
"Kazakhstan","2021-02-21","Other","1","1","100,0"
"Kazakhstan","2021-03-07","Alpha (WHO VOC)","2","48","4,166666666666666"
"Kazakhstan","2021-03-07","B (Lineage)","13","48","27,083333333333332"
"Kazakhstan","2021-03-07","B.1.177 - 20E/EU1","1","48","2,083333333333333"
"Kazakhstan","2021-03-07","Other","32","48","66,66666666666666"
"Kazakhstan","2021-03-21","Alpha (WHO VOC)","35","46","76,08695652173914"
"Kazakhstan","2021-03-21","B.1.221 - 20A/S:98F","1","46","2,1739130434782608"
"Kazakhstan","2021-03-21","Other","10","46","21,73913043478261"
"Kazakhstan","2021-04-04","Alpha (WHO VOC)","59","59","100,0"
"Kazakhstan","2021-04-04","B.1.221 - 20A/S:98F","0","59","0,0"
"Kazakhstan","2021-04-04","Other","0","59","0,0"
"Kazakhstan","2021-04-18","Alpha (WHO VOC)","27","35","77,14285714285715"
"Kazakhstan","2021-04-18","B.1.221 - 20A/S:98F","1","35","2,857142857142857"
"Kazakhstan","2021-04-18","C (Lineage)","1","35","2,857142857142857"
"Kazakhstan","2021-04-18","Other","6","35","17,142857142857142"
"Kazakhstan","2021-05-02","Alpha (WHO VOC)","39","47","82,97872340425532"
"Kazakhstan","2021-05-02","B.1.221 - 20A/S:98F","1","47","2,127659574468085"
"Kazakhstan","2021-05-02","Other","7","47","14,893617021276595"
"Kazakhstan","2021-05-16","Other","1","1","100,0"
"Kenya","2020-03-22","B (Lineage)","15","16","93,75"
"Kenya","2020-03-22","B.1.177 - 20E/EU1","1","16","6,25"
"Kenya","2020-04-05","A (Lineage)","2","25","8,0"
"Kenya","2020-04-05","B (Lineage)","23","25","92,0"
"Kenya","2020-04-19","A (Lineage)","1","43","2,3255813953488373"
"Kenya","2020-04-19","B (Lineage)","42","43","97,67441860465115"
"Kenya","2020-05-03","B (Lineage)","51","51","100,0"
"Kenya","2020-05-17","A (Lineage)","13","137","9,48905109489051"
"Kenya","2020-05-17","B (Lineage)","124","137","90,51094890510949"
"Kenya","2020-05-31","A (Lineage)","2","33","6,0606060606060606"
"Kenya","2020-05-31","B (Lineage)","31","33","93,93939393939394"
"Kenya","2020-06-14","A (Lineage)","8","60","13,333333333333334"
"Kenya","2020-06-14","B (Lineage)","52","60","86,66666666666667"
"Kenya","2020-06-28","A (Lineage)","1","41","2,4390243902439024"
"Kenya","2020-06-28","B (Lineage)","38","41","92,6829268292683"
"Kenya","2020-06-28","N (Lineage)","2","41","4,878048780487805"
"Kenya","2020-07-12","A (Lineage)","1","65","1,5384615384615385"
"Kenya","2020-07-12","B (Lineage)","60","65","92,3076923076923"
"Kenya","2020-07-12","N (Lineage)","4","65","6,153846153846154"
"Kenya","2020-07-26","B (Lineage)","36","40","90,0"
"Kenya","2020-07-26","N (Lineage)","2","40","5,0"
"Kenya","2020-07-26","Other","2","40","5,0"
"Kenya","2020-08-09","A (Lineage)","1","34","2,941176470588235"
"Kenya","2020-08-09","B (Lineage)","32","34","94,11764705882352"
"Kenya","2020-08-09","N (Lineage)","1","34","2,941176470588235"
"Kenya","2020-08-09","Other","0","34","0,0"
"Kenya","2020-08-23","A (Lineage)","1","36","2,7777777777777777"
"Kenya","2020-08-23","B (Lineage)","28","36","77,77777777777779"
"Kenya","2020-08-23","N (Lineage)","7","36","19,444444444444446"
"Kenya","2020-09-06","A (Lineage)","2","53","3,7735849056603774"
"Kenya","2020-09-06","B (Lineage)","49","53","92,45283018867924"
"Kenya","2020-09-06","N (Lineage)","2","53","3,7735849056603774"
"Kenya","2020-09-20","A (Lineage)","2","31","6,451612903225806"
"Kenya","2020-09-20","B (Lineage)","27","31","87,09677419354838"
"Kenya","2020-09-20","N (Lineage)","1","31","3,225806451612903"
"Kenya","2020-09-20","Other","1","31","3,225806451612903"
"Kenya","2020-10-04","B (Lineage)","6","6","100,0"
"Kenya","2020-10-18","B (Lineage)","19","20","95,0"
"Kenya","2020-10-18","Other","1","20","5,0"
"Kenya","2020-11-01","A.23.1 (ECDC VUM)","1","53","1,8867924528301887"
"Kenya","2020-11-01","B (Lineage)","52","53","98,11320754716981"
"Kenya","2020-11-15","A (Lineage)","3","87","3,4482758620689653"
"Kenya","2020-11-15","B (Lineage)","83","87","95,40229885057471"
"Kenya","2020-11-15","N (Lineage)","1","87","1,1494252873563218"
"Kenya","2020-11-29","A (Lineage)","3","83","3,614457831325301"
"Kenya","2020-11-29","A.23.1 (ECDC VUM)","2","83","2,4096385542168677"
"Kenya","2020-11-29","B (Lineage)","76","83","91,56626506024097"
"Kenya","2020-11-29","B.1.1.519 - 20B/S:732A","2","83","2,4096385542168677"
"Kenya","2020-12-13","A (Lineage)","3","55","5,454545454545454"
"Kenya","2020-12-13","B (Lineage)","50","55","90,9090909090909"
"Kenya","2020-12-13","B.1.1.519 - 20B/S:732A","2","55","3,6363636363636362"
"Kenya","2020-12-27","A (Lineage)","1","16","6,25"
"Kenya","2020-12-27","B (Lineage)","12","16","75,0"
"Kenya","2020-12-27","B.1.1.519 - 20B/S:732A","0","16","0,0"
"Kenya","2020-12-27","Beta (WHO VOC)","2","16","12,5"
"Kenya","2020-12-27","W (Lineage)","1","16","6,25"
"Kenya","2021-01-10","A.23.1 (ECDC VUM)","1","15","6,666666666666667"
"Kenya","2021-01-10","B (Lineage)","14","15","93,33333333333333"
"Kenya","2021-01-24","A.23.1 (ECDC VUM)","1","27","3,7037037037037033"
"Kenya","2021-01-24","Alpha (WHO VOC)","1","27","3,7037037037037033"
"Kenya","2021-01-24","B (Lineage)","20","27","74,07407407407408"
"Kenya","2021-01-24","B.1.177 - 20E/EU1","2","27","7,4074074074074066"
"Kenya","2021-01-24","Beta (WHO VOC)","3","27","11,11111111111111"
"Kenya","2021-02-07","A.23.1 (ECDC VUM)","4","48","8,333333333333332"
"Kenya","2021-02-07","Alpha (WHO VOC)","5","48","10,416666666666668"
"Kenya","2021-02-07","B (Lineage)","29","48","60,416666666666664"
"Kenya","2021-02-07","B.1.1.519 - 20B/S:732A","1","48","2,083333333333333"
"Kenya","2021-02-07","Beta (WHO VOC)","9","48","18,75"
"Kenya","2021-02-21","A.23.1 (ECDC VUM)","1","44","2,272727272727273"
"Kenya","2021-02-21","Alpha (WHO VOC)","38","44","86,36363636363636"
"Kenya","2021-02-21","B (Lineage)","2","44","4,545454545454546"
"Kenya","2021-02-21","Beta (WHO VOC)","1","44","2,272727272727273"
"Kenya","2021-02-21","Eta (WHO VOI)","2","44","4,545454545454546"
"Kenya","2021-03-07","A.23.1 (ECDC VUM)","9","65","13,846153846153847"
"Kenya","2021-03-07","Alpha (WHO VOC)","24","65","36,92307692307693"
"Kenya","2021-03-07","B (Lineage)","5","65","7,6923076923076925"
"Kenya","2021-03-07","Beta (WHO VOC)","21","65","32,30769230769231"
"Kenya","2021-03-07","Eta (WHO VOI)","6","65","9,230769230769232"
"Kenya","2021-03-21","A.23.1 (ECDC VUM)","7","151","4,635761589403973"
"Kenya","2021-03-21","Alpha (WHO VOC)","79","151","52,317880794701985"
"Kenya","2021-03-21","B (Lineage)","12","151","7,9470198675496695"
"Kenya","2021-03-21","Beta (WHO VOC)","39","151","25,82781456953642"
"Kenya","2021-03-21","Eta (WHO VOI)","12","151","7,9470198675496695"
"Kenya","2021-03-21","Other","2","151","1,3245033112582782"
"Kenya","2021-04-04","A.23.1 (ECDC VUM)","4","145","2,7586206896551726"
"Kenya","2021-04-04","Alpha (WHO VOC)","100","145","68,96551724137932"
"Kenya","2021-04-04","B (Lineage)","3","145","2,0689655172413794"
"Kenya","2021-04-04","Beta (WHO VOC)","35","145","24,137931034482758"
"Kenya","2021-04-04","Eta (WHO VOI)","1","145","0,6896551724137931"
"Kenya","2021-04-04","Other","2","145","1,3793103448275863"
"Kenya","2021-04-18","A.23.1 (ECDC VUM)","1","104","0,9615384615384616"
"Kenya","2021-04-18","Alpha (WHO VOC)","78","104","75,0"
"Kenya","2021-04-18","Beta (WHO VOC)","20","104","19,230769230769234"
"Kenya","2021-04-18","Delta (WHO VOC)","3","104","2,8846153846153846"
"Kenya","2021-04-18","Eta (WHO VOI)","1","104","0,9615384615384616"
"Kenya","2021-04-18","Kappa (WHO VOI)","1","104","0,9615384615384616"
"Kenya","2021-05-02","Alpha (WHO VOC)","47","96","48,95833333333333"
"Kenya","2021-05-02","B (Lineage)","5","96","5,208333333333334"
"Kenya","2021-05-02","Beta (WHO VOC)","28","96","29,166666666666668"
"Kenya","2021-05-02","Delta (WHO VOC)","6","96","6,25"
"Kenya","2021-05-02","Delta - AY.4","4","96","4,166666666666666"
"Kenya","2021-05-02","Eta (WHO VOI)","1","96","1,0416666666666665"
"Kenya","2021-05-02","Kappa (WHO VOI)","4","96","4,166666666666666"
"Kenya","2021-05-02","Other","1","96","1,0416666666666665"
"Kenya","2021-05-16","Alpha (WHO VOC)","64","95","67,36842105263158"
"Kenya","2021-05-16","B (Lineage)","1","95","1,0526315789473684"
"Kenya","2021-05-16","Beta (WHO VOC)","16","95","16,842105263157894"
"Kenya","2021-05-16","Delta (WHO VOC)","11","95","11,578947368421053"
"Kenya","2021-05-16","Delta - AY.4","2","95","2,1052631578947367"
"Kenya","2021-05-16","Eta (WHO VOI)","0","95","0,0"
"Kenya","2021-05-16","Other","1","95","1,0526315789473684"
"Kenya","2021-05-30","A.23.1 (ECDC VUM)","2","156","1,282051282051282"
"Kenya","2021-05-30","Alpha (WHO VOC)","70","156","44,871794871794876"
"Kenya","2021-05-30","B (Lineage)","1","156","0,641025641025641"
"Kenya","2021-05-30","Beta (WHO VOC)","9","156","5,769230769230769"
"Kenya","2021-05-30","Delta (WHO VOC)","65","156","41,66666666666667"
"Kenya","2021-05-30","Delta - AY.4","8","156","5,128205128205128"
"Kenya","2021-05-30","Eta (WHO VOI)","1","156","0,641025641025641"
"Kenya","2021-06-13","Alpha (WHO VOC)","38","91","41,75824175824176"
"Kenya","2021-06-13","Beta (WHO VOC)","3","91","3,296703296703297"
"Kenya","2021-06-13","Delta (WHO VOC)","40","91","43,956043956043956"
"Kenya","2021-06-13","Delta - AY.4","10","91","10,989010989010989"
"Kenya","2021-06-27","Alpha (WHO VOC)","11","92","11,956521739130435"
"Kenya","2021-06-27","Beta (WHO VOC)","0","92","0,0"
"Kenya","2021-06-27","Delta (WHO VOC)","39","92","42,391304347826086"
"Kenya","2021-06-27","Delta - AY.4","42","92","45,65217391304348"
"Kenya","2021-07-11","Alpha (WHO VOC)","4","186","2,1505376344086025"
"Kenya","2021-07-11","Beta (WHO VOC)","3","186","1,6129032258064515"
"Kenya","2021-07-11","Delta (WHO VOC)","49","186","26,344086021505376"
"Kenya","2021-07-11","Delta - AY.4","130","186","69,89247311827957"
"Kenya","2021-07-25","Delta (WHO VOC)","22","72","30,555555555555557"
"Kenya","2021-07-25","Delta - AY.4","48","72","66,66666666666666"
"Kenya","2021-07-25","Other","2","72","2,7777777777777777"
"Kosovo","2020-07-12","B (Lineage)","2","3","66,66666666666666"
"Kosovo","2020-07-12","C (Lineage)","1","3","33,33333333333333"
"Kosovo","2020-07-26","B (Lineage)","2","5","40,0"
